game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29600677,177,PT05M50.00S,2,1610612753,ORL,358,Hardaway,A. Hardaway,0,0,0,,0,0.0,0.0,0,h,Hardaway S.FOUL (P2.T2),Foul,Shooting,0,186,1090.0
29600677,178,PT05M50.00S,2,1610612753,ORL,786,Wilkins,G. Wilkins,0,0,0,,0,0.0,0.0,0,h,SUB: Strong FOR Wilkins,Substitution,,0,187,1090.0
29600677,179,PT05M50.00S,2,1610612738,BOS,677,Williams,E. Williams,0,0,0,,0,39.0,45.0,84,v,Williams Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,188,1090.0
29600677,181,PT05M50.00S,2,1610612753,ORL,938,Seikaly,R. Seikaly,0,0,0,,0,0.0,0.0,0,h,Seikaly Violation:Jump Ball,Violation,Jump Ball,0,189,1090.0
29600677,182,PT05M50.00S,2,1610612738,BOS,677,Williams,E. Williams,0,0,0,,0,0.0,0.0,0,v,MISS Williams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,190,1090.0
29600677,184,PT05M50.00S,2,1610612753,ORL,400,Strong,D. Strong,0,0,0,,0,0.0,0.0,0,h,Strong REBOUND (Off:2 Def:3),Rebound,Unknown,0,191,1090.0
29600677,185,PT05M34.00S,2,1610612753,ORL,216,Shaw,B. Shaw,0,0,0,,0,0.0,0.0,0,h,Shaw Lost Ball Turnover (P3.T8),Turnover,Lost Ball,0,192,1106.0
29600677,185,PT05M34.00S,2,1610612738,BOS,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,v,Fox STEAL (3 STL),,,0,193,1106.0
29600677,186,PT05M30.00S,2,1610612738,BOS,677,Williams,E. Williams,0,0,0,Made,1,39.0,47.0,86,v,Williams  Layup (13 PTS) (Fox 2 AST),Made Shot,Layup Shot,0,194,1110.0
29600677,187,PT05M18.00S,2,1610612753,ORL,938,Seikaly,R. Seikaly,-25,52,6,Missed,1,0.0,0.0,0,h,MISS Seikaly 6' Hook Shot,Missed Shot,Hook Shot,0,195,1122.0
29600677,188,PT05M15.00S,2,1610612738,BOS,175,Lister,A. Lister,0,0,0,,0,0.0,0.0,0,v,Lister REBOUND (Off:1 Def:2),Rebound,Unknown,0,196,1125.0
29600677,189,PT05M08.00S,2,1610612738,BOS,55,Conlon,M. Conlon,0,0,0,,0,0.0,0.0,0,v,Conlon Bad Pass Turnover (P2.T10),Turnover,Bad Pass,0,197,1132.0
29600677,190,PT04M55.00S,2,1610612753,ORL,358,Hardaway,A. Hardaway,14,103,10,Missed,1,0.0,0.0,0,h,MISS Hardaway 10' Jump Shot,Missed Shot,Jump Shot,0,198,1145.0
29600677,191,PT04M55.00S,2,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,h,MAGIC Rebound,Rebound,Unknown,0,199,1145.0
29600677,192,PT04M55.00S,2,1610612738,BOS,677,Williams,E. Williams,0,0,0,,0,0.0,0.0,0,v,Williams L.B.FOUL (P2.PN),Foul,Loose Ball,0,200,1145.0
29600677,193,PT04M55.00S,2,1610612753,ORL,216,Shaw,B. Shaw,0,0,0,,0,0.0,0.0,0,h,SUB: Armstrong FOR Shaw,Substitution,,0,201,1145.0
29600677,194,PT04M55.00S,2,1610612753,ORL,938,Seikaly,R. Seikaly,0,0,0,,0,40.0,47.0,87,h,Seikaly Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,0,202,1145.0
29600677,195,PT04M55.00S,2,1610612738,BOS,677,Williams,E. Williams,0,0,0,,0,0.0,0.0,0,v,SUB: Walker FOR Williams,Substitution,,0,203,1145.0
29600677,196,PT04M55.00S,2,1610612753,ORL,938,Seikaly,R. Seikaly,0,0,0,,0,0.0,0.0,0,h,MISS Seikaly Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,204,1145.0
29600677,197,PT04M55.00S,2,1610612753,ORL,353,Armstrong,D. Armstrong,0,0,0,,0,0.0,0.0,0,h,Armstrong REBOUND (Off:1 Def:0),Rebound,Unknown,0,205,1145.0
