game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
21800838,1610612744,1610612748,2874.6,2874.6,1626196,202691,2733,203079,1628389,2548,202326,1626159,203110,201142
21800838,1610612744,1610612748,2874.6,2880.0,1626196,202691,2733,203079,1628389,2548,1626172,1626159,203110,201142
21800845,1610612750,1610612746,0.0,97.0,201568,1626157,203967,202066,1628983,201976,2736,1627826,201952,1629006
21800845,1610612750,1610612746,97.0,373.0,201568,1626157,201959,202066,1628983,201976,2736,1627826,201952,1629006
21800845,1610612750,1610612746,373.0,399.0,1626149,1626157,201959,202066,1628983,101150,2736,1627826,201952,201565
21800845,1610612750,1610612746,399.0,460.0,1626149,203476,201959,202066,1629013,101150,2736,1627826,201952,201565
21800845,1610612750,1610612746,460.0,604.0,1626149,203476,201959,202066,1629013,101150,2736,203210,201952,201565
21800845,1610612750,1610612746,604.0,616.0,1626149,201573,201959,1629010,1629013,101150,1629006,203210,1626157,201565
21800845,1610612750,1610612746,616.0,720.0,1626149,201573,201959,1629010,1629013,101150,1629006,203210,203476,201565
21800845,1610612750,1610612746,720.0,895.0,101150,201952,203476,1626149,203210,1629010,201573,1629013,203967,1629006
21800845,1610612750,1610612746,895.0,943.0,101150,201952,203476,1626149,203210,1628983,201573,1629013,203967,1629006
21800845,1610612750,1610612746,943.0,1036.0,101150,201565,203476,1626149,201568,1628983,201573,1629013,203967,1629006
21800845,1610612750,1610612746,1036.0,1206.0,201976,201565,2736,1626149,201568,1628983,201573,1629013,203967,1626157
21800845,1610612750,1610612746,1206.0,1291.0,201976,201565,2736,1627826,201568,1628983,201952,202066,203967,1626157
21800845,1610612750,1610612746,1291.0,1311.0,201976,201565,2736,1627826,203210,1628983,201952,202066,203967,1626157
21800845,1610612750,1610612746,1311.0,1403.3,101150,201565,2736,1627826,203210,1628983,1629006,202066,203967,1626157
21800845,1610612750,1610612746,1403.3,1440.0,101150,201565,2736,1627826,203210,1628983,1629006,202066,203967,201959
21800845,1610612750,1610612746,1440.0,1633.0,1627826,203967,201952,201568,202066,1628983,1626157,201976,1629006,2736
21800845,1610612750,1610612746,1633.0,1688.0,1626149,203967,201952,201568,202066,1628983,1626157,101150,1629006,2736
21800845,1610612750,1610612746,1688.0,1750.0,1626149,203967,201952,201568,1629013,201976,1626157,101150,1629006,2736
21800845,1610612750,1610612746,1750.0,1807.0,1626149,201959,201952,201568,1629013,201976,1626157,101150,1629006,2736
21800845,1610612750,1610612746,1807.0,1821.0,1626149,201959,201952,203210,1629013,201976,1626157,101150,1629006,2736
21800845,1610612750,1610612746,1821.0,1883.0,1626149,201959,201952,203210,1629013,201976,1626157,101150,1629006,201573
21800845,1610612750,1610612746,1883.0,1999.0,1626149,201959,201565,203210,1629013,201976,1626157,101150,1629006,201573
21800845,1610612750,1610612746,1999.0,2099.0,1626149,201959,201565,203210,1629013,201976,203967,101150,2736,201573
21800845,1610612750,1610612746,2099.0,2155.7,1626149,201959,201565,203210,1629013,201976,203967,101150,2736,1629006
21800845,1610612750,1610612746,2155.7,2160.0,1628414,201959,201565,203210,1629013,1627826,203967,101150,2736,1629006
21800845,1610612750,1610612746,2160.0,2208.0,101150,203476,201952,1628983,1629013,1626149,1629006,203210,2736,203967
21800845,1610612750,1610612746,2208.0,2288.0,101150,203476,201952,1628983,1629013,1626149,203477,203210,2736,203967
21800845,1610612750,1610612746,2288.0,2403.0,101150,203476,201952,201976,1629013,1626149,203477,203210,2736,203967
21800845,1610612750,1610612746,2403.0,2439.0,101150,1626157,201952,201976,1629013,1626149,203477,201568,2736,203967
21800845,1610612750,1610612746,2439.0,2526.0,101150,201959,201952,201976,1629013,1626149,203477,201568,2736,203967
21800845,1610612750,1610612746,2526.0,2641.0,101150,201959,201952,201976,1629013,1626149,201565,201568,2736,203967
21800845,1610612750,1610612746,2641.0,2852.8,101150,1626157,201952,201976,1629013,1626149,201565,201568,2736,203967
21800845,1610612750,1610612746,2852.8,2880.0,101150,1626157,201952,201976,1629013,1626149,201565,1629010,2736,203967
21800841,1610612754,1610612766,0.0,337.0,201587,1626167,202083,203469,101107,203087,201152,202689,202711,201954
21800841,1610612754,1610612766,337.0,462.0,203077,1626167,202083,203469,1628970,203087,201152,202689,202711,201954
21800841,1610612754,1610612766,462.0,495.0,203077,1626167,202083,202687,1628970,203087,1627734,202689,202711,201954
21800841,1610612754,1610612766,495.0,540.0,203077,1626167,202083,202687,1628970,203087,1627734,202689,202709,201954
21800841,1610612754,1610612766,540.0,595.0,203077,1626167,201936,202687,1628370,201587,1627734,202714,202709,201954
21800841,1610612754,1610612766,595.0,617.0,203077,1628388,201936,202687,1628370,201587,1627734,202714,202709,203926
21800841,1610612754,1610612766,617.0,636.0,101107,1628388,201936,202687,1628370,201587,1627734,202714,202709,203926
21800841,1610612754,1610612766,636.0,720.0,203077,1628388,201936,202687,1628370,201587,1627734,202714,202709,203926
21800841,1610612754,1610612766,720.0,853.0,1626163,1627734,201936,202714,201587,1628370,202709,202687,1628388,203926
21800841,1610612754,1610612766,853.0,923.0,1626163,1627734,201936,202689,201587,203087,202709,203469,1628388,203926
21800841,1610612754,1610612766,923.0,985.0,1626163,1627734,201936,202689,201587,203087,202709,203469,202711,201152
21800841,1610612754,1610612766,985.0,1056.0,101107,1626167,201936,202689,201587,203087,202709,203469,202711,201152
21800841,1610612754,1610612766,1056.0,1099.0,101107,1626167,201936,202689,202714,203087,201954,203469,202711,201152
21800841,1610612754,1610612766,1099.0,1220.0,101107,1626167,202083,202689,202714,203087,201954,203469,202711,201152
21800841,1610612754,1610612766,1220.0,1297.0,101107,1626167,202083,202689,201587,203087,201954,203469,202711,201152
21800841,1610612754,1610612766,1297.0,1317.0,101107,203124,202083,202689,201587,203087,201954,203469,202711,201152
21800841,1610612754,1610612766,1317.0,1401.2,101107,203124,202083,202689,201587,203087,201954,203469,201936,201152
21800841,1610612754,1610612766,1401.2,1440.0,101107,203124,202083,202689,201587,203087,202709,203469,201936,201152
21800841,1610612754,1610612766,1440.0,1751.0,203469,202711,202083,202689,101107,201587,201152,203087,1626167,201954
21800841,1610612754,1610612766,1751.0,1821.0,203469,202711,202083,202689,203077,201587,201152,203087,1626167,201954
21800841,1610612754,1610612766,1821.0,1869.0,203469,202711,202083,202689,203077,1628970,201152,203087,1626167,201954
21800841,1610612754,1610612766,1869.0,1875.0,203469,202711,202083,202689,203077,1628970,1627734,203087,1626167,201954
21800841,1610612754,1610612766,1875.0,1970.0,202687,202711,202083,202689,203077,1628970,1627734,203087,1626167,201954
21800841,1610612754,1610612766,1970.0,2160.0,202687,201936,202709,202689,203077,1628970,1627734,203087,1626167,201954
21800841,1610612754,1610612766,2160.0,2279.0,203077,1627734,203926,101107,202714,1628970,201152,1628370,202709,201936
21800841,1610612754,1610612766,2279.0,2411.0,203469,1627734,203926,101107,202714,201587,201152,1628370,202709,201936
21800841,1610612754,1610612766,2411.0,2468.0,203469,1627734,203926,101107,202689,201587,201152,203087,202709,201936
21800841,1610612754,1610612766,2468.0,2515.0,203469,1627734,202711,101107,202689,201587,201152,203087,202709,201936
21800841,1610612754,1610612766,2515.0,2601.0,203469,1627734,202711,101107,202689,201587,202083,203087,202709,1626167
21800841,1610612754,1610612766,2601.0,2872.3,203469,201954,202711,101107,202689,201587,202083,203087,201152,1626167
21800841,1610612754,1610612766,2872.3,2880.0,203469,201954,202711,101107,202689,201587,202083,1628370,201152,1626167
21800843,1610612741,1610612749,0.0,307.0,1627763,201577,1628374,203114,202339,203507,203897,201572,203490,1627739
21800843,1610612741,1610612749,307.0,405.0,1628425,201577,1628374,203114,202339,203507,203897,201572,203490,1627739
21800843,1610612741,1610612749,405.0,503.0,1628425,201577,1628374,203114,1628391,201588,203897,201572,1627782,1627739
21800843,1610612741,1610612749,503.0,513.0,1628425,201577,1628374,203114,1628391,201588,1627789,101141,1627782,1627739
21800843,1610612741,1610612749,513.0,597.0,1628425,201577,1628374,1627763,1628391,201588,1627789,101141,1627782,1627739
21800843,1610612741,1610612749,597.0,627.0,1628425,201577,1627885,1627763,1628391,201588,1627789,101141,1627782,1627739
21800843,1610612741,1610612749,627.0,710.4,203503,201577,1627885,1627763,203507,201588,1627789,101141,1627782,1627739
21800843,1610612741,1610612749,710.4,720.0,203503,203490,1627885,1627763,203507,201588,1627789,101141,1627782,1627739
21800843,1610612741,1610612749,720.0,832.0,203503,1627782,1627789,201588,101141,203507,203490,1627763,1627853,1627885
21800843,1610612741,1610612749,832.0,912.0,203503,1627782,1627789,202339,101141,203507,203490,1627763,1627853,1627885
21800843,1610612741,1610612749,912.0,933.0,203503,1627782,1627789,202339,101141,203507,203490,1628425,1627853,1627885
21800843,1610612741,1610612749,933.0,982.0,1628391,1627782,1627789,202339,203114,203507,203490,1628425,1627853,1627885
21800843,1610612741,1610612749,982.0,1024.0,1628391,1628374,1627789,202339,203114,203507,203490,1628425,1627853,203897
21800843,1610612741,1610612749,1024.0,1094.0,1628391,1628374,1627789,202339,203114,101141,203490,1628425,1627853,203897
21800843,1610612741,1610612749,1094.0,1237.0,201572,1628374,1627739,202339,203114,101141,203490,1628425,201577,203897
21800843,1610612741,1610612749,1237.0,1437.9,201572,1628374,1627739,203507,203114,203503,1627782,1627763,201577,203897
21800843,1610612741,1610612749,1437.9,1440.0,201572,1628374,1627739,1628391,203114,203503,1627782,1627763,201577,203897
21800843,1610612741,1610612749,1440.0,1766.0,201572,203897,1628374,203507,203114,202339,1627739,1627763,203490,201577
21800843,1610612741,1610612749,1766.0,1880.0,201572,203897,1628374,203507,203114,202339,1627739,1628425,203490,201577
21800843,1610612741,1610612749,1880.0,1900.0,101141,203897,1628374,203507,203114,202339,1627739,1628425,203490,1627782
21800843,1610612741,1610612749,1900.0,1977.0,101141,203897,1628374,201572,203114,202339,1627739,1628425,203490,1627782
21800843,1610612741,1610612749,1977.0,2031.0,101141,203897,1628374,201588,203114,203503,1627739,1628425,203490,1627782
21800843,1610612741,1610612749,2031.0,2160.0,101141,1627853,1628374,201588,1626192,203503,1627789,203507,1627885,1627782
21800843,1610612741,1610612749,2160.0,2273.0,203507,1627885,1627789,203503,1627763,1626192,203490,201588,1627782,1627853
21800843,1610612741,1610612749,2273.0,2378.0,203507,203897,1627789,203503,1627763,1626192,203490,201588,1627782,1627853
21800843,1610612741,1610612749,2378.0,2402.0,203507,203897,1627789,203503,1627763,1626192,203490,201588,1628374,1627853
21800843,1610612741,1610612749,2402.0,2469.0,203507,203897,201577,201572,1627763,1626192,203490,202339,1628374,1627853
21800843,1610612741,1610612749,2469.0,2571.0,203114,203897,201577,201572,1627763,101141,203490,202339,1628374,1627853
21800843,1610612741,1610612749,2571.0,2590.0,203114,203897,201577,201572,1627763,101141,203490,202339,1628374,1627739
21800843,1610612741,1610612749,2590.0,2639.0,203114,203897,201577,201572,201588,101141,203490,202339,1628374,1627739
21800843,1610612741,1610612749,2639.0,2685.0,203114,203897,201577,201572,201588,203507,203490,202339,1628374,1627739
21800843,1610612741,1610612749,2685.0,2827.6,203114,203897,201577,201572,1627763,203507,203490,202339,1628374,1627739
21800843,1610612741,1610612749,2827.6,2863.5,1628391,203897,201577,201572,1627763,1628425,203490,201588,1628374,1627739
21800843,1610612741,1610612749,2863.5,2880.0,1628391,203897,201577,-2,-3,1628425,203490,201588,1628374,1627739
