game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21200109,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:14 PM EST),period,start,0,1
21200109,1,PT11M58.00S,1,1610612755,PHI,2198,Brown,K. Brown,0,0,0,,0,,,0,h,Jump Ball Brown vs. Monroe: Tip to Maxiell,Jump Ball,,0,2
21200109,2,PT11M39.00S,1,1610612765,DET,202713,Singler,K. Singler,-184,197,27,Missed,1,,,0,v,MISS Singler 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,3
21200109,3,PT11M37.00S,1,1610612755,PHI,2198,Brown,K. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
21200109,4,PT11M24.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,162,30,16,Missed,1,,,0,h,MISS Holiday 16' Jump Shot,Missed Shot,Jump Shot,0,5
21200109,5,PT11M21.00S,1,1610612765,DET,101131,Maxiell,J. Maxiell,0,0,0,,0,,,0,v,Maxiell REBOUND (Off:0 Def:1),Rebound,Unknown,0,6
21200109,6,PT11M05.00S,1,1610612765,DET,202328,Monroe,G. Monroe,-13,151,15,Missed,1,,,0,v,MISS Monroe 15' Jump Shot,Missed Shot,Jump Shot,0,7
21200109,7,PT11M03.00S,1,1610612755,PHI,202323,Turner,E. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,0,8
21200109,8,PT10M38.00S,1,1610612755,PHI,2202,Richardson,J. Richardson,-26,172,17,Missed,1,,,0,h,MISS Richardson 17' Jump Shot,Missed Shot,Jump Shot,0,9
21200109,8,PT10M38.00S,1,1610612765,DET,202713,Singler,K. Singler,0,0,0,,0,,,0,v,Singler BLOCK (1 BLK),,,0,10
21200109,9,PT10M37.00S,1,1610612765,DET,202328,Monroe,G. Monroe,0,0,0,,0,,,0,v,Monroe REBOUND (Off:0 Def:1),Rebound,Unknown,0,11
21200109,10,PT10M31.00S,1,1610612765,DET,101131,Maxiell,J. Maxiell,0,0,0,,0,,,0,v,Maxiell Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,12
21200109,10,PT10M31.00S,1,1610612755,PHI,202323,Turner,E. Turner,0,0,0,,0,,,0,h,Turner STEAL (1 STL),,,0,13
21200109,11,PT10M27.00S,1,1610612755,PHI,202323,Turner,E. Turner,6,1,1,Made,1,2.0,0.0,2,h,Turner 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,14
21200109,12,PT10M09.00S,1,1610612765,DET,202713,Singler,K. Singler,-127,96,16,Missed,1,,,0,v,MISS Singler 16' Jump Shot,Missed Shot,Jump Shot,0,15
21200109,13,PT10M07.00S,1,1610612755,PHI,201152,Young,T. Young,0,0,0,,0,,,0,h,T. Young REBOUND (Off:0 Def:1),Rebound,Unknown,0,16
21200109,14,PT09M58.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,-7,-13,1,Made,1,4.0,0.0,4,h,Holiday 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,0,17
21200109,15,PT09M46.00S,1,1610612765,DET,202328,Monroe,G. Monroe,1,1,0,Made,1,4.0,2.0,6,v,Monroe Dunk (2 PTS) (Prince 1 AST),Made Shot,Dunk Shot,0,18
21200109,16,PT09M21.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,138,91,17,Missed,1,,,0,h,MISS Holiday 17' Jump Shot,Missed Shot,Jump Shot,0,19
21200109,17,PT09M20.00S,1,1610612765,DET,202328,Monroe,G. Monroe,0,0,0,,0,,,0,v,Monroe REBOUND (Off:0 Def:2),Rebound,Unknown,0,20
21200109,19,PT08M59.00S,1,1610612765,DET,202328,Monroe,G. Monroe,0,0,0,,0,,,0,v,Monroe Lost Ball Turnover (P1.T2),Turnover,Lost Ball,0,21
21200109,19,PT08M59.00S,1,1610612755,PHI,2202,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson STEAL (1 STL),,,0,22
21200109,20,PT08M46.00S,1,1610612765,DET,202328,Monroe,G. Monroe,0,0,0,,0,,,0,v,Monroe S.FOUL (P1.T1),Foul,Shooting,0,23
21200109,21,PT08M46.00S,1,1610612755,PHI,2198,Brown,K. Brown,0,0,0,,0,,,0,h,MISS Brown Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,24
21200109,22,PT08M46.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Normal Rebound,0,25
21200109,23,PT08M46.00S,1,1610612755,PHI,2198,Brown,K. Brown,0,0,0,,0,5.0,2.0,7,h,Brown Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,26
