game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
29700147,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (11:38 AM EST),period,start,0,1
29700147,1,PT12M00.00S,1,1610612765,DET,183,Dele,B. Dele,0,0,0,,0,0.0,0.0,0,h,Jump Ball Dele vs. Sabonis: Tip to Ratliff,Jump Ball,,0,2
29700147,2,PT11M42.00S,1,1610612757,POR,739,Wallace,R. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace S.FOUL (P1.T1),Foul,Shooting,0,3
29700147,3,PT11M42.00S,1,1610612765,DET,255,Hill,G. Hill,0,0,0,,0,1.0,0.0,1,h,Hill Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,4
29700147,4,PT11M42.00S,1,1610612765,DET,255,Hill,G. Hill,0,0,0,,0,2.0,0.0,2,h,Hill Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,5
29700147,5,PT11M28.00S,1,1610612757,POR,739,Wallace,R. Wallace,123,83,15,Missed,1,0.0,0.0,0,v,MISS Wallace 15' Jump Shot,Missed Shot,Jump Shot,0,6
29700147,6,PT11M25.00S,1,1610612765,DET,907,Sealy,M. Sealy,0,0,0,,0,0.0,0.0,0,h,Sealy REBOUND (Off:0 Def:1),Rebound,Unknown,0,7
29700147,7,PT11M14.00S,1,1610612765,DET,183,Dele,B. Dele,-126,1,13,Missed,1,0.0,0.0,0,h,MISS Dele 13' Jump Shot,Missed Shot,Jump Shot,0,8
29700147,8,PT11M11.00S,1,1610612757,POR,717,Sabonis,A. Sabonis,0,0,0,,0,0.0,0.0,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,0,9
29700147,9,PT11M05.00S,1,1610612757,POR,72,Anderson,K. Anderson,-1,119,12,Made,1,2.0,2.0,4,v,Anderson 12' Jump Shot (2 PTS),Made Shot,Jump Shot,0,10
29700147,10,PT11M05.00S,1,1610612765,DET,283,Hunter,L. Hunter,0,0,0,,0,0.0,0.0,0,h,Hunter S.FOUL (P1.T1),Foul,Shooting,0,11
29700147,11,PT11M05.00S,1,1610612757,POR,72,Anderson,K. Anderson,0,0,0,,0,2.0,3.0,5,v,Anderson Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,12
29700147,12,PT10M51.00S,1,1610612765,DET,255,Hill,G. Hill,154,5,15,Missed,1,0.0,0.0,0,h,MISS Hill 15' Jump Shot,Missed Shot,Jump Shot,0,13
29700147,13,PT10M49.00S,1,1610612757,POR,258,Grant,B. Grant,0,0,0,,0,0.0,0.0,0,v,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,0,14
29700147,14,PT10M40.00S,1,1610612765,DET,689,Ratliff,T. Ratliff,0,0,0,,0,0.0,0.0,0,h,Ratliff S.FOUL (P1.T2),Foul,Shooting,0,15
29700147,15,PT10M40.00S,1,1610612757,POR,717,Sabonis,A. Sabonis,0,0,0,,0,2.0,4.0,6,v,Sabonis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,16
29700147,16,PT10M40.00S,1,1610612757,POR,717,Sabonis,A. Sabonis,0,0,0,,0,0.0,0.0,0,v,MISS Sabonis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,17
29700147,17,PT10M39.00S,1,1610612757,POR,375,Rider,I. Rider,0,0,0,,0,0.0,0.0,0,v,Rider REBOUND (Off:1 Def:0),Rebound,Unknown,0,18
29700147,18,PT10M23.00S,1,1610612757,POR,717,Sabonis,A. Sabonis,93,21,10,Missed,1,0.0,0.0,0,v,MISS Sabonis 10' Hook Shot,Missed Shot,Hook Shot,0,19
