game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21600505,322,PT05M08.00S,3,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,0.0,0.0,0,h,Batum REBOUND (Off:0 Def:3),Rebound,Unknown,1,274,1852.0
21600505,323,PT05M08.00S,3,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0.0,0.0,0,v,Thompson P.FOUL (P2.T3) (D.Taylor),Foul,Personal,1,275,1852.0
21600505,324,PT05M08.00S,3,0,,1610612766,,,0,0,0,,0,0.0,0.0,0,h,HORNETS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,276,1852.0
21600505,327,PT05M08.00S,3,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,h,SUB: Kaminsky FOR Williams,Substitution,,0,277,1852.0
21600505,328,PT05M08.00S,3,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,0.0,0.0,0,h,SUB: Lamb FOR Batum,Substitution,,0,278,1852.0
21600505,329,PT04M51.00S,3,1610612766,CHA,203087,Lamb,J. Lamb,-76,33,8,Made,1,73.0,86.0,159,h,Lamb 8' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,279,1869.0
21600505,330,PT04M29.00S,3,1610612739,CLE,202732,Liggins,D. Liggins,-7,252,25,Missed,1,0.0,0.0,0,v,MISS Liggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,280,1891.0
21600505,331,PT04M27.00S,3,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,0.0,0.0,0,h,Kaminsky REBOUND (Off:0 Def:2),Rebound,Unknown,1,281,1893.0
21600505,332,PT04M04.00S,3,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,122,61,14,Missed,1,0.0,0.0,0,h,MISS Kidd-Gilchrist 14' Jump Shot,Missed Shot,Jump Shot,1,282,1916.0
21600505,333,PT04M03.00S,3,1610612739,CLE,203895,McRae,J. McRae,0,0,0,,0,0.0,0.0,0,v,McRae REBOUND (Off:0 Def:3),Rebound,Unknown,1,283,1917.0
21600505,334,PT03M49.00S,3,1610612739,CLE,202684,Thompson,T. Thompson,0,1,0,Made,1,73.0,88.0,161,v,Thompson  Dunk (10 PTS) (McRae 1 AST),Made Shot,Dunk Shot,1,284,1931.0
21600505,335,PT03M49.00S,3,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,0.0,0.0,0,h,Walker S.FOUL (P2.T3) (D.Taylor),Foul,Shooting,1,285,1931.0
21600505,336,PT03M49.00S,3,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,73.0,89.0,162,v,Thompson Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,0,286,1931.0
21600505,338,PT03M37.00S,3,1610612766,CHA,202689,Walker,K. Walker,9,3,1,Made,1,75.0,89.0,164,h,Walker 1' Driving Layup (24 PTS),Made Shot,Driving Layup Shot,1,287,1943.0
21600505,339,PT03M15.00S,3,1610612739,CLE,2544,James,L. James,177,174,25,Missed,1,0.0,0.0,0,v,MISS James 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,288,1965.0
21600505,340,PT03M14.00S,3,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,0.0,0.0,0,h,Kaminsky REBOUND (Off:0 Def:3),Rebound,Unknown,1,289,1966.0
21600505,341,PT03M05.00S,3,1610612766,CHA,202689,Walker,K. Walker,96,229,25,Made,1,78.0,89.0,167,h,Walker 25' 3PT Jump Shot (27 PTS),Made Shot,Jump Shot,1,290,1975.0
21600505,342,PT02M39.00S,3,1610612739,CLE,203895,McRae,J. McRae,86,21,9,Made,1,78.0,91.0,169,v,McRae 9' Jump Shot (18 PTS),Made Shot,Jump Shot,1,291,2001.0
21600505,343,PT02M28.00S,3,1610612766,CHA,202689,Walker,K. Walker,19,159,16,Made,1,80.0,91.0,171,h,Walker 16' Pullup Jump Shot (29 PTS),Made Shot,Pullup Jump shot,1,292,2012.0
21600505,344,PT02M28.00S,3,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,v,Cavaliers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,293,2012.0
21600505,346,PT02M28.00S,3,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,0.0,0.0,0,v,SUB: Frye FOR Love,Substitution,,0,294,2012.0
21600505,347,PT02M28.00S,3,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0.0,0.0,0,v,SUB: Jefferson FOR Thompson,Substitution,,0,295,2012.0
21600505,348,PT02M28.00S,3,1610612739,CLE,202732,Liggins,D. Liggins,0,0,0,,0,0.0,0.0,0,v,SUB: Felder FOR Liggins,Substitution,,0,296,2012.0
21600505,349,PT02M28.00S,3,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,0.0,0.0,0,h,SUB: Sessions FOR Lamb,Substitution,,0,297,2012.0
