game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,h_player_5,a_player_3,a_player_4,a_player_5
21301199,1610612751,1610612753,720.0,853.0,203486,101179,203141,203268,202734,1905,201977,203117,203094,202699
21301199,1610612751,1610612753,853.0,920.0,101154,101179,203141,203268,202734,1905,201977,203117,203094,202699
21301199,1610612751,1610612753,920.0,1010.0,101154,101179,203141,101114,202734,1905,201977,203117,203094,202699
21301199,1610612751,1610612753,1010.0,1051.0,101154,203506,203141,101114,203090,1905,201977,201167,203094,202699
21301199,1610612751,1610612753,1051.0,1115.0,101154,203506,203141,101114,203090,1905,201977,201167,203094,203124
21301199,1610612751,1610612753,1115.0,1164.0,101154,203506,1718,101114,203090,708,2207,201167,203094,203124
21301199,1610612751,1610612753,1164.0,1268.0,101154,203506,1718,101114,203090,708,2207,201167,203473,203124
21301199,1610612751,1610612753,1268.0,1440.0,203486,203506,1718,101114,203090,708,2207,201167,203473,203124
21301199,1610612751,1610612753,1440.0,1677.0,708,203124,2207,1718,203090,101114,1905,203473,203506,201167
21301199,1610612751,1610612753,1677.0,1711.0,708,203124,2207,203141,203090,101114,1905,203473,203506,201167
21301199,1610612751,1610612753,1711.0,1781.0,203486,203124,2207,203141,203090,101114,1905,203473,203506,201167
21301199,1610612751,1610612753,1781.0,1812.0,203486,203124,2207,203141,203090,101114,1905,203094,203506,201167
21301199,1610612751,1610612753,1812.0,1922.0,203486,203124,2207,203141,203090,101114,203268,203094,203506,203117
21301199,1610612751,1610612753,1922.0,1957.0,203486,202699,2207,203141,203090,101114,203268,203094,203506,203117
21301199,1610612751,1610612753,1957.0,2160.0,203486,202699,2207,203141,202734,101114,203268,203094,101179,203117
21301199,1610612751,1610612753,2160.0,2554.0,201977,202699,203268,203486,203117,1905,203141,203094,202734,101179
21301199,1610612751,1610612753,2554.0,2676.0,201977,202699,101114,708,203117,2207,203141,203094,202734,101179
21301199,1610612751,1610612753,2676.0,2817.0,201977,202699,101114,708,203117,2207,203141,203473,202734,101179
21301199,1610612751,1610612753,2817.0,2880.0,201977,202699,-2,-3,203117,203268,203141,203473,202734,101179
21301200,1610612754,1610612760,0.0,219.0,201579,201586,202331,2561,201142,201588,202362,201566,2570,200757
21301200,1610612754,1610612760,219.0,434.0,201579,201586,202331,2561,201142,201588,202362,201566,2570,2406
21301200,1610612754,1610612760,434.0,450.0,201579,201586,202331,2561,201142,201588,202362,201566,203500,2406
21301200,1610612754,1610612760,450.0,520.0,201579,201586,202331,2561,201142,201228,202362,201566,203500,2406
21301200,1610612754,1610612760,520.0,522.0,201579,201586,202331,2561,201142,201228,202362,202704,203500,2406
21301200,1610612754,1610612760,522.0,556.0,101133,201586,202331,2561,201142,201228,202323,202704,203500,2406
21301200,1610612754,1610612760,556.0,674.6,101133,2555,202331,2561,201142,201228,202323,202704,203500,2406
21301200,1610612754,1610612760,674.6,720.0,101133,2555,202362,2561,201142,201228,202323,202704,203500,2406
21301200,1610612754,1610612760,720.0,908.0,2449,202704,202362,101133,2406,201228,202323,203500,2555,965
21301200,1610612754,1610612760,908.0,1033.0,2449,202704,202362,101133,2406,201228,202323,201142,2555,965
21301200,1610612754,1610612760,1033.0,1113.0,2449,201566,202362,201579,2406,201228,202323,201142,201586,965
21301200,1610612754,1610612760,1113.0,1157.0,2449,201566,202362,201579,2406,201588,202331,201142,201586,965
21301200,1610612754,1610612760,1157.0,1199.0,2449,201566,202362,201579,2406,201588,202331,201142,201586,200757
21301200,1610612754,1610612760,1199.0,1237.0,2561,201566,202362,201579,2570,201588,202331,201142,201586,200757
21301200,1610612754,1610612760,1237.0,1258.0,2561,201566,202323,201579,2570,201588,202331,201142,201586,200757
21301200,1610612754,1610612760,1258.0,1376.0,2561,201566,202323,201579,2570,201588,202362,201142,201586,200757
21301200,1610612754,1610612760,1376.0,1440.0,2561,201566,202323,201579,2570,201228,202362,201142,201586,200757
21301200,1610612754,1610612760,1440.0,1821.0,202362,201586,202331,2561,2570,201579,201588,201566,201142,200757
21301200,1610612754,1610612760,1821.0,1946.0,202362,201586,202331,2561,2570,201579,201228,201566,201142,200757
21301200,1610612754,1610612760,1946.0,2018.0,202362,201586,202331,2561,2570,201579,201228,202704,201142,2406
21301200,1610612754,1610612760,2018.0,2160.0,202362,203500,202331,2561,2555,101133,201228,202704,201142,2406
21301200,1610612754,1610612760,2160.0,2278.0,202323,2406,101133,202362,202704,201228,2449,203500,2555,965
21301200,1610612754,1610612760,2278.0,2330.0,202323,2406,101133,202331,202704,201228,2449,203500,2555,965
21301200,1610612754,1610612760,2330.0,2504.0,202323,2406,101133,202331,201566,201228,2449,201142,2555,965
21301200,1610612754,1610612760,2504.0,2580.0,201588,2406,101133,202331,201566,202362,2449,201142,201586,965
21301200,1610612754,1610612760,2580.0,2643.0,201588,2406,101133,202331,201566,202362,2561,201142,201586,965
21301200,1610612754,1610612760,2643.0,2741.0,201588,2406,101133,202331,201566,202362,2561,201142,201586,200757
21301200,1610612754,1610612760,2741.0,2820.1,201228,2570,201579,202331,201566,202362,2561,201142,201586,200757
21301200,1610612754,1610612760,2820.1,2845.8,201588,2570,201579,202331,201566,202362,2561,201142,201586,200757
21301200,1610612754,1610612760,2845.8,2864.9,201588,2406,201579,202331,201566,202362,2561,201142,201586,200757
21301200,1610612754,1610612760,2864.9,2870.5,201588,2406,201228,202331,201566,202362,2561,201142,201586,200757
21301200,1610612754,1610612760,2870.5,2871.7,201588,965,201228,202331,201566,202362,2561,201142,201586,200757
21301200,1610612754,1610612760,2871.7,2871.7,201588,2570,201228,202331,201566,202362,2561,201142,201586,200757
21301200,1610612754,1610612760,2871.7,2880.0,201588,2406,201228,202331,201566,202362,2561,201142,201586,200757
21301203,1610612747,1610612763,0.0,201.0,201941,201188,203527,203088,201584,201975,202325,201144,2216,2419
21301203,1610612747,1610612763,201.0,476.0,201941,201188,201156,203088,201584,201975,202325,201144,2216,2419
21301203,1610612747,1610612763,476.0,606.0,201941,201188,201156,203135,201584,201975,200770,201144,2216,2754
21301203,1610612747,1610612763,606.0,670.0,202325,201585,201156,203135,2034,201975,200770,201144,2216,2754
21301203,1610612747,1610612763,670.0,720.0,202325,201585,201156,203135,2034,201975,200770,201979,2216,2754
