game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20400147,431,PT07M16.00S,4,1610612750,MIN,1887,Szczerbiak,W. Szczerbiak,0,0,0,,0,0.0,0.0,0,v,Szczerbiak REBOUND (Off:2 Def:0),Rebound,Unknown,0,426,2444.0
20400147,432,PT07M16.00S,4,1610612742,DAL,2605,Daniels,M. Daniels,0,0,0,,0,0.0,0.0,0,h,Daniels L.B.FOUL (P4.T1),Foul,Loose Ball,0,427,2444.0
20400147,433,PT07M16.00S,4,1610612750,MIN,1887,Szczerbiak,W. Szczerbiak,0,0,0,,0,0.0,0.0,0,v,SUB: Hassell FOR Szczerbiak,Substitution,,0,428,2444.0
20400147,434,PT07M09.00S,4,1610612750,MIN,1607,Hudson,T. Hudson,0,0,0,,0,0.0,0.0,0,v,Hudson Bad Pass Turnover (P1.T16),Turnover,Bad Pass,0,429,2451.0
20400147,434,PT07M09.00S,4,1610612742,DAL,2605,Daniels,M. Daniels,0,0,0,,0,0.0,0.0,0,h,Daniels STEAL (3 STL),,,0,430,2451.0
20400147,435,PT06M43.00S,4,1610612742,DAL,2734,Harris,D. Harris,66,174,19,Missed,1,0.0,0.0,0,h,MISS Harris 19' Jump Shot,Missed Shot,Jump Shot,0,431,2477.0
20400147,436,PT06M41.00S,4,1610612750,MIN,2204,Griffin,E. Griffin,0,0,0,,0,0.0,0.0,0,v,Griffin REBOUND (Off:4 Def:8),Rebound,Unknown,0,432,2479.0
20400147,437,PT06M22.00S,4,1610612750,MIN,2239,Hassell,T. Hassell,0,0,0,Missed,1,0.0,0.0,0,v,MISS Hassell  Layup,Missed Shot,Layup Shot,0,433,2498.0
20400147,437,PT06M22.00S,4,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,0.0,0.0,0,h,Harris BLOCK (2 BLK),,,0,434,2498.0
20400147,438,PT06M20.00S,4,1610612750,MIN,84,Sprewell,L. Sprewell,0,0,0,,0,0.0,0.0,0,v,Sprewell REBOUND (Off:1 Def:1),Rebound,Unknown,0,435,2500.0
20400147,439,PT06M17.00S,4,1610612750,MIN,84,Sprewell,L. Sprewell,-112,229,25,Missed,1,0.0,0.0,0,v,MISS Sprewell 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,436,2503.0
20400147,440,PT06M16.00S,4,1610612750,MIN,2239,Hassell,T. Hassell,0,0,0,,0,0.0,0.0,0,v,Hassell REBOUND (Off:3 Def:1),Rebound,Unknown,0,437,2504.0
20400147,441,PT05M59.00S,4,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,Garnett Poss Lost Ball Turnover (P5.T17),Turnover,Poss Lost Ball Turnover,0,438,2521.0
20400147,442,PT05M59.00S,4,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,h,MAVERICKS Timeout: Regular (Full 4 Short 1),Timeout,Regular,0,439,2521.0
20400147,444,PT05M59.00S,4,1610612750,MIN,1607,Hudson,T. Hudson,0,0,0,,0,0.0,0.0,0,v,SUB: Cassell FOR Hudson,Substitution,,0,440,2521.0
