game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
40200403,1610612751,1610612759,2849.1,2849.9,2030,2225,1495,467,764,446,1938,1536,1425,954
40200403,1610612751,1610612759,2849.9,2874.7,2030,2225,1495,467,764,446,1938,1477,1425,954
40200403,1610612751,1610612759,2874.7,2874.7,2030,2049,990,467,764,446,1938,1477,1425,954
40200403,1610612751,1610612759,2874.7,2880.0,2030,2049,990,467,1536,446,1938,1477,915,954
40200404,1610612751,1610612759,0.0,257.0,2215,1536,1495,2210,2225,2030,764,1477,467,954
40200404,1610612751,1610612759,257.0,378.0,87,1536,1495,2210,2225,2030,764,1477,467,954
40200404,1610612751,1610612759,378.0,533.0,87,1536,1495,2210,2225,2030,990,1477,467,954
40200404,1610612751,1610612759,533.0,567.0,87,1536,1495,2210,2225,2030,990,1938,467,954
40200404,1610612751,1610612759,567.0,670.7,87,1536,1495,446,2225,2030,990,1938,467,954
40200404,1610612751,1610612759,670.7,720.0,87,1536,1495,446,2049,2030,990,1938,467,954
40200404,1610612751,1610612759,720.0,755.0,87,1477,1495,467,1938,915,990,2049,954,446
40200404,1610612751,1610612759,755.0,868.0,87,1477,764,467,1938,915,990,2049,954,446
40200404,1610612751,1610612759,868.0,930.0,87,1477,764,1533,1938,915,990,2049,2210,446
40200404,1610612751,1610612759,930.0,947.0,1425,1477,764,1533,1938,915,990,2049,2210,467
40200404,1610612751,1610612759,947.0,1016.0,1425,1477,764,1533,1536,915,990,2049,2210,467
40200404,1610612751,1610612759,1016.0,1016.0,1425,1477,764,1533,1536,2030,1495,2049,2210,467
40200404,1610612751,1610612759,1016.0,1129.0,1425,1477,764,1533,1536,2030,1495,2225,2210,467
40200404,1610612751,1610612759,1129.0,1186.0,1425,1477,990,954,1536,2030,1495,2225,2210,467
40200404,1610612751,1610612759,1186.0,1228.0,1425,1938,990,954,1536,2030,1495,2225,2210,467
40200404,1610612751,1610612759,1228.0,1308.0,1425,1938,990,954,1536,2030,764,2225,2210,467
40200404,1610612751,1610612759,1308.0,1412.0,1425,1938,990,954,1536,2030,788,2225,2210,467
40200404,1610612751,1610612759,1412.0,1440.0,1425,1938,198,954,1536,915,788,2225,2210,467
40200404,1610612751,1610612759,1440.0,1701.0,954,1477,764,2215,1536,2210,1495,2225,467,2030
