game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21400271,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:10 PM EST),period,start,0,1
21400271,1,PT12M00.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Jump Ball Favors vs. Valanciunas: Tip to Vasquez,Jump Ball,,1,2
21400271,2,PT11M47.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors S.FOUL (P1.T1),Foul,Shooting,1,3
21400271,3,PT11M47.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,0.0,1.0,1,v,Valanciunas Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,4
21400271,5,PT11M47.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,v,MISS Valanciunas Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,5
21400271,7,PT11M45.00S,1,1610612761,TOR,203082,Ross,T. Ross,0,0,0,,0,,,0,v,Ross REBOUND (Off:1 Def:0),Rebound,Unknown,1,6
21400271,8,PT11M30.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,-2,52,5,Missed,1,,,0,v,MISS Valanciunas 5' Running Hook Shot,Missed Shot,Running Hook Shot,1,7
21400271,9,PT11M28.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
21400271,10,PT11M16.00S,1,1610612762,UTA,203504,Burke,T. Burke,157,146,21,Missed,1,,,0,h,MISS Burke 21' Jump Shot,Missed Shot,Jump Shot,1,9
21400271,11,PT11M15.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
