game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29600386,481,PT02M14.00S,5,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,,,0,v,D. Davis S.FOUL (P3.T1),Foul,Shooting,0,500,3046.0
29600386,482,PT02M14.00S,5,1610612765,DET,255,Hill,G. Hill,0,0,0,,0,85.0,91.0,176,h,Hill Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,0,501,3046.0
29600386,483,PT02M14.00S,5,1610612765,DET,371,Mills,T. Mills,0,0,0,,0,,,0,h,SUB: Mahorn FOR Mills,Substitution,,0,502,3046.0
29600386,484,PT02M14.00S,5,1610612765,DET,255,Hill,G. Hill,0,0,0,,0,86.0,91.0,177,h,Hill Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,0,503,3046.0
29600386,485,PT02M06.00S,5,1610612754,IND,696,Best,T. Best,0,0,0,,0,,,0,v,Best Bad Pass Turnover (P4.T19),Turnover,Bad Pass,0,504,3054.0
29600386,485,PT02M06.00S,5,1610612765,DET,283,Hunter,L. Hunter,0,0,0,,0,,,0,h,Hunter STEAL (1 STL),,,0,505,3054.0
29600386,486,PT02M01.00S,5,1610612765,DET,283,Hunter,L. Hunter,0,0,0,Missed,1,,,0,h,MISS Hunter Layup,Missed Shot,Layup Shot,0,506,3059.0
29600386,487,PT02M00.00S,5,1610612765,DET,255,Hill,G. Hill,0,0,0,,0,,,0,h,Hill REBOUND (Off:3 Def:9),Rebound,Unknown,0,507,3060.0
29600386,488,PT01M56.00S,5,1610612765,DET,283,Hunter,L. Hunter,-231,2,0,Missed,1,,,0,h,MISS Hunter 3PT Jump Shot,Missed Shot,Jump Shot,0,508,3064.0
29600386,489,PT01M53.00S,5,1610612765,DET,255,Hill,G. Hill,0,0,0,,0,,,0,h,Hill REBOUND (Off:4 Def:9),Rebound,Unknown,0,509,3067.0
29600386,490,PT01M48.00S,5,1610612765,DET,255,Hill,G. Hill,0,0,0,Missed,1,,,0,h,MISS Hill Layup,Missed Shot,Layup Shot,0,510,3072.0
29600386,490,PT01M48.00S,5,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,,,0,v,D. Davis BLOCK (3 BLK),,,0,511,3072.0
29600386,491,PT01M48.00S,5,1610612765,DET,255,Hill,G. Hill,0,0,0,,0,,,0,h,Hill REBOUND (Off:5 Def:9),Rebound,Unknown,0,512,3072.0
29600386,494,PT01M48.00S,5,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,,,0,v,D. Davis S.FOUL (P4.T2),Foul,Shooting,0,513,3072.0
29600386,495,PT01M48.00S,5,1610612765,DET,255,Hill,G. Hill,0,0,0,,0,,,0,h,MISS Hill Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,514,3072.0
29600386,496,PT01M48.00S,5,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,515,3072.0
29600386,497,PT01M48.00S,5,1610612765,DET,255,Hill,G. Hill,0,0,0,,0,87.0,91.0,178,h,Hill Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,0,516,3072.0
29600386,498,PT01M39.00S,5,1610612765,DET,283,Hunter,L. Hunter,0,0,0,,0,,,0,h,Hunter P.FOUL (P3.T2),Foul,Personal,0,517,3081.0
29600386,499,PT01M26.00S,5,1610612765,DET,247,Dumars,J. Dumars,0,0,0,,0,,,0,h,Dumars P.FOUL (P3.PN),Foul,Personal,0,518,3094.0
29600386,500,PT01M26.00S,5,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,,,0,v,MISS D. Davis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,519,3094.0
29600386,501,PT01M26.00S,5,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,520,3094.0
29600386,502,PT01M26.00S,5,1610612765,DET,328,Mahorn,R. Mahorn,0,0,0,,0,,,0,h,SUB: Mills FOR Mahorn,Substitution,,0,521,3094.0
29600386,503,PT01M26.00S,5,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,,,0,v,MISS D. Davis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,522,3094.0
29600386,504,PT01M26.00S,5,1610612765,DET,371,Mills,T. Mills,0,0,0,,0,,,0,h,Mills REBOUND (Off:3 Def:7),Rebound,Unknown,0,523,3094.0
