game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
22200609,1610612743,1610612747,1800.0,1876.0,203471,1628971,203932,1629117,1629134,1629008,201566,203484,1628425,203999
22200609,1610612743,1610612747,1876.0,1949.0,1631306,1628971,1628427,1629117,1629134,1629008,201566,203484,1628425,203999
22200609,1610612743,1610612747,1949.0,2053.0,1631306,1628971,1628427,1629117,1629134,1630538,201566,203484,1628425,203999
22200609,1610612743,1610612747,2053.0,2147.1,1631306,1628971,1628427,1629117,1631108,1630538,201566,1627750,1628425,203999
22200609,1610612743,1610612747,2147.1,2160.0,1631306,1628971,1628427,1629117,1631108,1630538,201566,1627750,1628425,1630192
22200609,1610612743,1610612747,2160.0,2257.0,1628418,1628427,1630538,203471,1631306,1627750,1631108,1628971,1628425,1630192
22200609,1610612743,1610612747,2257.0,2432.0,1629308,1628427,1630538,203471,1631306,1627750,201566,1628971,1628425,1630192
22200609,1610612743,1610612747,2432.0,2484.0,1628418,1628427,1630538,203471,1631306,1627750,201566,1628971,1631108,1630192
22200609,1610612743,1610612747,2484.0,2583.0,1628418,1628427,1630538,203471,1629117,1627750,201566,1628971,1631108,203999
22200609,1610612743,1610612747,2583.0,2744.0,1628418,1628427,203484,203471,1629117,1627750,201566,1628971,1629134,203999
22200609,1610612743,1610612747,2744.0,2765.0,1630590,1628427,203484,1631108,1628425,1627750,1627745,1628971,1631306,203999
22200609,1610612743,1610612747,2765.0,2880.0,1630590,1628427,202397,1631108,1628425,1630192,1627745,1631128,1631306,1628432
22200608,1610612763,1610612759,0.0,348.0,1631110,203500,1630217,1629641,1627751,1628415,1630200,1628991,1628966,1626145
22200608,1610612763,1610612759,348.0,422.0,1631110,203500,1630583,1629641,1627751,1628415,1631103,1629723,1626196,1626145
22200608,1610612763,1610612759,422.0,555.0,1631110,203500,1630583,1628380,203926,1628415,1631103,1629723,1626196,1626145
22200608,1610612763,1610612759,555.0,720.0,1626169,1630214,1630583,1628380,203926,1631113,1631103,1629723,1626196,1630533
22200608,1610612763,1610612759,720.0,776.0,1630200,1630533,1630214,203926,1628380,1630583,1631103,1629723,1626169,1631113
22200608,1610612763,1610612759,776.0,874.0,1630200,1630533,1630214,203926,1628380,1628991,1631103,1630217,1626169,1631113
22200608,1610612763,1610612759,874.0,1005.0,1630200,1630533,1630214,203926,1629641,1628991,1627751,1630217,1626169,1631113
22200608,1610612763,1610612759,1005.0,1058.0,1630200,1630533,1630214,1631110,1629641,1628991,1627751,1630217,1626169,1631113
22200608,1610612763,1610612759,1058.0,1168.0,1630200,1626145,1628415,1631110,1629641,1628991,1627751,1630217,1631103,203500
22200608,1610612763,1610612759,1168.0,1231.0,1630200,1626145,1628415,1631110,1628966,1628991,1627751,1630217,1631103,203500
22200608,1610612763,1610612759,1231.0,1277.0,1626196,1626145,1628415,1631110,1628966,1628991,1627751,1630217,1631103,203500
22200608,1610612763,1610612759,1277.0,1373.0,1626196,1626145,1628415,1631110,1628966,1630583,1628380,1629723,1631103,203500
22200608,1610612763,1610612759,1373.0,1430.4,1626196,1626145,1628415,1631110,1628966,1630583,1627751,1629723,1631103,203500
22200608,1610612763,1610612759,1430.4,1440.0,1626196,1626145,1628415,1631110,203926,1630583,1627751,1629723,1631103,203500
22200608,1610612763,1610612759,1440.0,1745.0,1628966,1628415,203500,1627751,1631110,1626145,1630200,1628991,1629641,1630217
22200608,1610612763,1610612759,1745.0,1791.0,1628966,1628415,203500,1627751,1626169,1626145,1630200,1630583,1629641,1629723
22200608,1610612763,1610612759,1791.0,1826.0,1628966,1628415,203500,1627751,1626169,1626145,1630200,1630583,1631103,1629723
22200608,1610612763,1610612759,1826.0,1877.0,1626196,1628415,203500,1627751,1626169,1626145,1630200,1630583,1631103,1629723
22200608,1610612763,1610612759,1877.0,1916.0,1626196,1630533,1630214,1628380,1626169,1626145,1630200,1630583,1631103,1629723
22200608,1610612763,1610612759,1916.0,2040.0,1626196,1630533,1630214,1628380,1626169,1626145,203926,1630583,1631103,1629723
22200608,1610612763,1610612759,2040.0,2137.4,1626196,1630533,1630214,1631110,1626169,1628991,203926,1631113,1631103,1630217
22200608,1610612763,1610612759,2137.4,2160.0,1626196,1630533,1630214,1631110,1626169,1628991,1629641,1626145,1628966,1630217
22200608,1610612763,1610612759,2160.0,2337.0,1626169,1630533,1628991,1631110,1626196,1630217,1629641,1630214,203926,1631113
22200608,1610612763,1610612759,2337.0,2406.0,1626169,1630533,1628991,1631110,1626196,1626145,1629641,1630214,203926,1628415
22200608,1610612763,1610612759,2406.0,2555.0,1630200,1630533,203500,1631110,1627751,1626145,1631103,1630583,203926,1628415
22200608,1610612763,1610612759,2555.0,2587.0,1630200,1630533,203500,1629641,1627751,1626145,1631103,1630583,1626196,1628415
22200608,1610612763,1610612759,2587.0,2635.0,1630200,1630217,203500,1629641,1627751,1626145,1631103,1628991,1626196,1628415
22200608,1610612763,1610612759,2635.0,2650.0,1630200,1630217,203500,1629641,1627751,1626145,203926,1628991,1626196,1628415
22200608,1610612763,1610612759,2650.0,2799.0,1630200,1630217,1630533,1629641,1628380,1626145,203926,1628991,1626196,1628415
22200608,1610612763,1610612759,2799.0,2880.0,1630200,1630217,203500,1629641,1628380,1626145,203926,1628991,1626196,1628415
22200606,1610612738,1610612741,0.0,229.0,202696,1629057,1627759,201942,203897,1628401,1630172,1628369,1630245,201143
22200606,1610612738,1610612741,229.0,276.0,202696,1629057,1627759,201942,203897,1627763,1630172,1628369,1630245,201143
22200606,1610612738,1610612741,276.0,365.0,202696,1629684,1630202,201942,203897,1627763,1630172,1628369,1630245,201143
22200606,1610612738,1610612741,365.0,472.0,202696,1629684,1630202,1629632,203897,1627763,1630172,1628369,1630245,201143
22200606,1610612738,1610612741,472.0,494.0,202696,1629684,1630202,1629632,203897,1627763,1630172,1628369,1627936,1629057
22200606,1610612738,1610612741,494.0,602.0,202696,1629684,1627759,1629632,203897,1627763,1627884,1628369,1627936,1629057
22200606,1610612738,1610612741,602.0,614.0,203083,1629684,1627759,1629632,203897,1627763,1627884,1630573,1627936,1629057
22200606,1610612738,1610612741,614.0,720.0,203083,1629684,1627759,1629632,201942,1627763,1627884,1630573,1627936,1629057
22200606,1610612738,1610612741,720.0,786.0,201942,1630573,1627759,201609,203083,1629057,1629632,1629684,1627884,1627763
22200606,1610612738,1610612741,786.0,854.0,201942,1630573,1627759,201609,203083,1628436,1629632,1629684,1627884,1627763
22200606,1610612738,1610612741,854.0,974.0,201942,1630573,1627759,201609,203083,1628436,1629632,1629684,1630172,1627763
22200606,1610612738,1610612741,974.0,1024.0,1630245,1630573,201143,201609,203897,1628369,202696,1629684,1630172,1627763
22200606,1610612738,1610612741,1024.0,1113.0,1630245,1628401,201143,201609,203897,1628369,202696,1629684,1630172,1627759
22200606,1610612738,1610612741,1113.0,1158.0,1630245,1628401,201143,201942,203897,1628369,202696,1629684,1630172,1627759
22200606,1610612738,1610612741,1158.0,1235.0,1630245,1628401,201143,201942,203897,1628369,202696,1629684,1627936,1627759
22200606,1610612738,1610612741,1235.0,1253.0,201609,1628401,201143,201942,203897,1628369,202696,1629684,1627936,1627759
22200606,1610612738,1610612741,1253.0,1440.0,201609,1628401,201143,201942,203897,1628369,202696,1629057,1627936,1627759
22200606,1610612738,1610612741,1440.0,1653.0,202696,1628401,1629057,203897,1630172,1628369,201942,1627759,1630245,201143
22200606,1610612738,1610612741,1653.0,1774.0,202696,1628401,1629684,203897,1630172,1628369,201942,1627759,1630245,201143
22200606,1610612738,1610612741,1774.0,1863.0,202696,1628401,1629684,203897,1630172,1628369,1629632,1627759,1630245,201143
22200606,1610612738,1610612741,1863.0,1878.0,202696,1628401,1629684,203897,1630172,1628369,1629632,1630573,1630245,201143
22200606,1610612738,1610612741,1878.0,2013.0,202696,1627763,1629684,203897,1630172,1628369,1629632,1630573,1627936,201143
22200606,1610612738,1610612741,2013.0,2158.0,1627884,1627763,1629684,203897,203083,1628369,1629632,1630573,1627936,1629057
22200606,1610612738,1610612741,2158.0,2160.0,1627884,1627763,1629684,1630172,203083,1628369,1629632,1630573,1627936,1629057
22200606,1610612738,1610612741,2160.0,2321.0,203083,1627759,1627763,1629632,1627884,1629684,203897,1629057,201609,1628401
22200606,1610612738,1610612741,2321.0,2399.0,203083,1627759,1627763,1630245,1627884,1629684,203897,1629057,201609,1628401
22200606,1610612738,1610612741,2399.0,2503.0,203083,1627759,1628369,1630245,1627884,1629684,203897,201143,201609,1628401
22200606,1610612738,1610612741,2503.0,2856.0,1627936,1627759,1628369,1630245,202696,1629684,203897,201143,1630172,1628401
22200606,1610612738,1610612741,2856.0,2880.0,1627936,1627759,1628369,1629632,202696,1629684,203897,201143,1630172,1628401
22200617,1610612746,1610612742,0.0,277.0,1626174,1627826,1629611,1629029,203939,202695,203501,202694,203915,201587
22200617,1610612746,1610612742,277.0,370.0,1626174,203496,1629611,1629029,203939,202695,203501,202694,203915,201587
22200617,1610612746,1610612742,370.0,637.0,1626174,203496,1629611,1629029,203493,202695,203501,202694,203915,201587
22200617,1610612746,1610612742,637.0,663.9,203939,203496,202322,1629029,203493,202695,203501,202694,1630702,1626181
22200617,1610612746,1610612742,663.9,720.0,203939,203496,202322,1629029,203493,1629650,203501,202694,1630702,1626181
22200617,1610612746,1610612742,720.0,747.0,203939,1629650,202322,203915,203493,1626181,1630702,203496,202722,1629611
22200617,1610612746,1610612742,747.0,911.0,201580,1629650,202322,203915,203493,1626181,1630702,203496,202722,1629611
