game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21900305,513,PT10M31.00S,4,1610612746,LAC,202335,Patterson,P. Patterson,0,0,0,,0,,,0,h,Patterson REBOUND (Off:2 Def:5),Rebound,Unknown,1,395,2249.0
21900305,514,PT10M31.00S,4,1610612746,LAC,202335,Patterson,P. Patterson,0,-6,1,Missed,1,,,0,h,MISS Patterson 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,396,2249.0
21900305,515,PT10M31.00S,4,1610612757,POR,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,v,Labissiere REBOUND (Off:2 Def:5),Rebound,Unknown,1,397,2249.0
21900305,516,PT10M31.00S,4,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,h,Williams Personal Take Foul (P2.T1) (J.Goble),Foul,Personal Take,1,398,2249.0
21900305,518,PT10M31.00S,4,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,SUB: Leonard FOR Mann,Substitution,,0,399,2249.0
21900305,520,PT10M31.00S,4,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,SUB: Whiteside FOR Simons,Substitution,,0,400,2249.0
21900305,521,PT10M31.00S,4,1610612757,POR,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,v,SUB: Lillard FOR Labissiere,Substitution,,0,401,2249.0
21900305,524,PT10M19.00S,4,1610612757,POR,202355,Whiteside,H. Whiteside,-5,101,10,Missed,1,,,0,v,MISS Whiteside 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,402,2261.0
21900305,525,PT10M17.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:1 Def:6),Rebound,Unknown,1,403,2263.0
21900305,526,PT10M02.00S,4,1610612746,LAC,202335,Patterson,P. Patterson,-229,105,25,Made,1,94.0,76.0,170,h,Patterson 25' 3PT Jump Shot (13 PTS) (Williams 6 AST),Made Shot,Jump Shot,1,404,2278.0
21900305,528,PT09M41.00S,4,1610612757,POR,203081,Lillard,D. Lillard,179,193,26,Missed,1,,,0,v,MISS Lillard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,405,2299.0
21900305,529,PT09M37.00S,4,1610612746,LAC,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,h,Harrell REBOUND (Off:3 Def:4),Rebound,Unknown,1,406,2303.0
21900305,530,PT09M25.00S,4,1610612746,LAC,1626149,Harrell,M. Harrell,-14,32,3,Made,1,96.0,76.0,172,h,Harrell 3' Floating Jump Shot (25 PTS) (Williams 7 AST),Made Shot,Floating Jump shot,1,407,2315.0
21900305,532,PT09M25.00S,4,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,408,2315.0
21900305,533,PT09M25.00S,4,1610612746,LAC,1629010,Robinson,J. Robinson,0,0,0,,0,,,0,h,SUB: George FOR Robinson,Substitution,,0,409,2315.0
21900305,534,PT09M25.00S,4,1610612757,POR,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,v,SUB: Hood FOR Bazemore,Substitution,,0,410,2315.0
