game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20000814,344,PT00M58.10S,3,1610612762,UTA,178,Polynice,O. Polynice,0,0,0,,0,0.0,0.0,0,h,Polynice REBOUND (Off:3 Def:3),Rebound,Unknown,0,346,2101.9
20000814,345,PT00M58.10S,3,1610612737,ATL,2069,Mottola,H. Mottola,0,0,0,,0,0.0,0.0,0,v,Mottola L.B.FOUL (P3.T2),Foul,Loose Ball,0,347,2101.9
20000814,346,PT00M58.10S,3,1610612762,UTA,178,Polynice,O. Polynice,0,0,0,,0,0.0,0.0,0,h,SUB: Ostertag FOR Polynice,Substitution,,0,348,2101.9
20000814,347,PT00M58.10S,3,1610612762,UTA,252,Malone,K. Malone,0,0,0,,0,0.0,0.0,0,h,SUB: Manning FOR Malone,Substitution,,0,349,2101.9
20000814,348,PT00M44.90S,3,1610612762,UTA,330,Manning,D. Manning,0,0,0,,0,0.0,0.0,0,h,Manning Bad Pass Turnover (P1.T14),Turnover,Bad Pass,0,350,2115.1
20000814,348,PT00M44.90S,3,1610612737,ATL,2069,Mottola,H. Mottola,0,0,0,,0,0.0,0.0,0,v,Mottola STEAL (1 STL),,,0,351,2115.1
20000814,349,PT00M39.80S,3,1610612762,UTA,1521,Vaughn,J. Vaughn,0,0,0,,0,0.0,0.0,0,h,Vaughn P.FOUL (P4.PN),Foul,Personal,0,352,2120.2
20000814,350,PT00M39.80S,3,1610612737,ATL,1891,Terry,J. Terry,0,0,0,,0,77.0,61.0,138,v,Terry Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,0,353,2120.2
20000814,351,PT00M39.80S,3,1610612737,ATL,1891,Terry,J. Terry,0,0,0,,0,77.0,62.0,139,v,Terry Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,0,354,2120.2
20000814,352,PT00M31.90S,3,1610612762,UTA,317,Starks,J. Starks,228,21,0,Missed,1,0.0,0.0,0,h,MISS Starks  3PT Jump Shot,Missed Shot,Jump Shot,0,355,2128.1
20000814,353,PT00M29.40S,3,1610612737,ATL,1901,Glover,D. Glover,0,0,0,,0,0.0,0.0,0,v,Glover REBOUND (Off:0 Def:2),Rebound,Unknown,0,356,2130.6
20000814,354,PT00M10.90S,3,1610612737,ATL,2069,Mottola,H. Mottola,0,0,0,Missed,1,0.0,0.0,0,v,MISS Mottola  Layup,Missed Shot,Layup Shot,0,357,2149.1
20000814,356,PT00M08.80S,3,1610612737,ATL,1737,Mohammed,N. Mohammed,0,0,0,,0,0.0,0.0,0,v,Mohammed REBOUND (Off:3 Def:2),Rebound,Unknown,0,358,2151.2
20000814,355,PT00M08.80S,3,1610612737,ATL,1737,Mohammed,N. Mohammed,0,0,0,Missed,1,0.0,0.0,0,v,MISS Mohammed  Tip Shot,Missed Shot,Tip Shot,0,359,2151.2
20000814,358,PT00M08.80S,3,1610612737,ATL,1737,Mohammed,N. Mohammed,0,0,0,,0,0.0,0.0,0,v,Mohammed REBOUND (Off:4 Def:2),Rebound,Unknown,0,360,2151.2
20000814,357,PT00M08.80S,3,1610612737,ATL,1737,Mohammed,N. Mohammed,0,0,0,Made,1,77.0,64.0,141,v,Mohammed  Tip Shot (11 PTS),Made Shot,Tip Shot,0,361,2151.2
20000814,359,PT00M01.90S,3,1610612762,UTA,1521,Vaughn,J. Vaughn,167,120,21,Missed,1,0.0,0.0,0,h,MISS Vaughn 21' Jump Shot,Missed Shot,Jump Shot,0,362,2158.1
20000814,360,PT00M00.00S,3,1610612737,ATL,2035,Johnson,D. Johnson,0,0,0,,0,0.0,0.0,0,v,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,0,363,2160.0
20000814,362,PT00M00.00S,3,0,,0,,,0,0,0,,0,77.0,64.0,141,,End of 3rd Period (-9:0-9 AM EST),period,end,0,364,2160.0
20000814,364,PT12M00.00S,4,0,,0,,,0,0,0,,0,77.0,64.0,141,,Start of 4th Period (-9:0-6 AM EST),period,start,0,365,2160.0
