game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22100435,81,PT05M53.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Richardson FOR Tatum,Substitution,,0,64,367.0
22100435,82,PT05M53.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,SUB: Payton II FOR Moody,Substitution,,0,65,367.0
22100435,85,PT05M48.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown P.FOUL (P2.T4) (G.Petraitis),Foul,Personal,1,66,372.0
22100435,87,PT05M36.00S,1,1610612744,GSW,201939,Curry,S. Curry,-123,38,13,Made,1,8.0,20.0,28,v,Curry 13' Driving Floating Jump Shot (9 PTS) (Green 4 AST),Made Shot,Driving Floating Jump Shot,1,67,384.0
22100435,89,PT05M21.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins S.FOUL (P1.T2) (G.Petraitis),Foul,Shooting,1,68,399.0
22100435,91,PT05M21.00S,1,0,,89,Van Exel,N. Van Exel,0,0,0,,0,8.0,20.0,28,,Instant Replay1st Period (8:00 PM EST),Instant Replay,Support Ruling,0,69,399.0
22100435,92,PT05M21.00S,1,1610612738,BOS,1629641,Langford,R. Langford,0,0,0,,0,9.0,20.0,29,h,Langford Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,70,399.0
22100435,93,PT05M21.00S,1,1610612738,BOS,1629641,Langford,R. Langford,0,0,0,,0,10.0,20.0,30,h,Langford Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,71,399.0
22100435,94,PT05M05.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,28,271,27,Made,1,10.0,23.0,33,v,Payton II 27' 3PT Jump Shot (3 PTS) (Curry 1 AST),Made Shot,Jump Shot,1,72,415.0
22100435,96,PT04M39.00S,1,1610612738,BOS,1627759,Brown,J. Brown,159,212,27,Made,1,13.0,23.0,36,h,Brown 27' 3PT Jump Shot (6 PTS) (Smart 1 AST),Made Shot,Jump Shot,1,73,441.0
22100435,98,PT04M28.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,74,452.0
22100435,98,PT04M28.00S,1,1610612738,BOS,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson STEAL (1 STL),,,1,75,452.0
22100435,100,PT04M25.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green S.FOUL (P1.T3) (T.Ford),Foul,Shooting,1,76,455.0
22100435,102,PT04M25.00S,1,1610612738,BOS,1626196,Richardson,J. Richardson,0,0,0,,0,14.0,23.0,37,h,Richardson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,77,455.0
22100435,103,PT04M25.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Tatum FOR Brown,Substitution,,0,78,455.0
22100435,104,PT04M25.00S,1,1610612738,BOS,1629641,Langford,R. Langford,0,0,0,,0,,,0,h,SUB: Nesmith FOR Langford,Substitution,,0,79,455.0
22100435,105,PT04M25.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,SUB: Porter Jr. FOR Looney,Substitution,,0,80,455.0
22100435,106,PT04M25.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Iguodala FOR Wiggins,Substitution,,0,81,455.0
22100435,111,PT04M25.00S,1,1610612738,BOS,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,MISS Richardson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,82,455.0
22100435,112,PT04M25.00S,1,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,83,455.0
