game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20200235,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (4:00 AM EST),period,start,0,1
20200235,3,PT12M00.00S,1,1610612749,MIL,2429,Gadzuric,D. Gadzuric,0,0,0,,0,0.0,0.0,0,h,Jump Ball Gadzuric vs. Wallace: Tip to Atkins,Jump Ball,,0,2
20200235,4,PT11M45.00S,1,1610612749,MIL,2429,Gadzuric,D. Gadzuric,0,0,0,,0,0.0,0.0,0,h,Gadzuric S.FOUL (P1.T1),Foul,Shooting,0,3
20200235,5,PT11M45.00S,1,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,0.0,1.0,1,v,Wallace Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,4
20200235,6,PT11M45.00S,1,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,0.0,0.0,0,v,MISS Wallace Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,5
20200235,83,PT11M45.00S,1,1610612749,MIL,1501,Thomas,T. Thomas,0,0,0,,0,0.0,0.0,0,h,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,0,6
20200235,10,PT11M24.00S,1,1610612749,MIL,1501,Thomas,T. Thomas,0,0,0,Made,1,2.0,1.0,3,h,Thomas  Layup (2 PTS),Made Shot,Layup Shot,0,7
20200235,11,PT11M24.00S,1,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace S.FOUL (P1.T1),Foul,Shooting,0,8
20200235,13,PT11M24.00S,1,1610612749,MIL,1501,Thomas,T. Thomas,0,0,0,,0,3.0,1.0,4,h,Thomas Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,9
20200235,15,PT11M04.00S,1,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,0.0,0.0,0,v,Prince OFF.Foul (P1),Foul,Offensive,0,10
20200235,16,PT10M55.00S,1,1610612749,MIL,1501,Thomas,T. Thomas,-146,86,17,Made,1,5.0,1.0,6,h,Thomas 17' Jump Shot (5 PTS) (Cassell 1 AST),Made Shot,Jump Shot,0,11
20200235,17,PT10M36.00S,1,1610612765,DET,1888,Hamilton,R. Hamilton,135,95,17,Made,1,5.0,3.0,8,v,Hamilton 17' Jump Shot (2 PTS),Made Shot,Jump Shot,0,12
20200235,18,PT10M30.00S,1,1610612749,MIL,208,Cassell,S. Cassell,0,0,0,,0,0.0,0.0,0,h,Cassell Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,13
