game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
21200114,1610612750,1610612766,2841.1,2880.0,200748,2557,201957,202682,202689,201196,203144,1905,201967,202130
21200115,1610612742,1610612764,0.0,463.0,201985,2549,202344,1882,2772,2731,2563,201564,201954,203078
21200115,1610612742,1610612764,463.0,528.0,201985,2549,202344,1713,2772,202338,2211,201564,201954,203078
21200115,1610612742,1610612764,528.0,581.0,201985,201958,202348,1713,202698,202338,2211,201564,203108,101110
21200115,1610612742,1610612764,581.0,670.7,201985,201958,202348,1713,202698,202338,2211,203109,203108,101110
21200115,1610612742,1610612764,670.7,720.0,201985,201958,202348,1713,202698,2853,2211,203109,203108,101110
21200115,1610612742,1610612764,720.0,880.0,202698,203108,101110,203109,2853,202348,1713,2211,201958,203078
21200115,1610612742,1610612764,880.0,935.0,202698,203108,101110,203109,2731,202348,1713,2211,201958,203078
21200115,1610612742,1610612764,935.0,1008.0,202344,203108,101110,203109,2731,202348,201954,2211,201564,203078
21200115,1610612742,1610612764,1008.0,1034.0,202344,1882,101110,203109,2731,202348,201954,2211,201564,203078
21200115,1610612742,1610612764,1034.0,1112.0,202344,1882,101110,203109,2731,202348,201954,2549,201564,203078
21200115,1610612742,1610612764,1112.0,1153.0,202344,1882,201985,203109,2731,2772,201954,2549,201564,203078
21200115,1610612742,1610612764,1153.0,1335.0,202344,1882,201985,203109,202338,2772,201954,2549,201564,203078
21200115,1610612742,1610612764,1335.0,1424.2,202348,1882,201985,203109,202338,202686,201954,2549,201564,203078
21200115,1610612742,1610612764,1424.2,1424.2,202348,1882,201985,203109,202338,202686,201958,2549,201564,203078
21200115,1610612742,1610612764,1424.2,1440.0,202348,203099,201985,203109,202338,101110,201958,2549,2563,203078
21200115,1610612742,1610612764,1440.0,1496.0,201985,201564,203078,2549,202344,2731,1882,201954,2563,2772
21200115,1610612742,1610612764,1496.0,1655.0,202348,201564,203078,2549,202344,2731,1882,201954,2563,2772
21200115,1610612742,1610612764,1655.0,1850.0,202348,201564,203078,2549,202344,2731,1882,201958,2563,2772
21200115,1610612742,1610612764,1850.0,1858.0,202348,201564,2457,2211,202344,2731,203108,201958,1713,2772
21200115,1610612742,1610612764,1858.0,1922.0,202348,201564,2457,2211,101110,2731,203108,201958,1713,202698
21200115,1610612742,1610612764,1922.0,2010.0,202348,203109,2457,2211,101110,2731,203108,201954,1713,202698
21200115,1610612742,1610612764,2010.0,2039.0,202348,203109,2457,2211,101110,202338,203108,201954,1713,202698
21200115,1610612742,1610612764,2039.0,2160.0,202348,203109,2457,2211,101110,202338,203108,201954,1713,202686
21200115,1610612742,1610612764,2160.0,2263.0,202348,201564,101110,203108,202338,202686,203109,201958,2211,2457
21200115,1610612742,1610612764,2263.0,2294.0,202348,201564,201858,203108,202338,202686,203109,201958,2211,2457
21200115,1610612742,1610612764,2294.0,2376.0,202348,201564,201858,2549,202338,202686,1713,201958,2211,2457
21200115,1610612742,1610612764,2376.0,2858.7,202348,201564,201858,2549,202338,202686,1713,201954,1882,2457
21200115,1610612742,1610612764,2858.7,2880.0,202348,201564,202344,2549,202698,202686,1713,201954,1882,2772
21200118,1610612744,1610612737,0.0,303.0,2746,203105,201952,101135,2585,2594,203084,201939,202691,2052
21200118,1610612744,1610612737,303.0,520.0,2746,203105,201952,101135,201274,2594,203084,201939,202691,2052
21200118,1610612744,1610612737,520.0,540.0,2746,2740,201627,101135,201274,201229,203084,201939,202691,101150
21200118,1610612744,1610612737,540.0,576.0,2746,2740,201627,201171,201274,201229,203084,201939,202691,101150
21200118,1610612744,1610612737,576.0,715.0,101130,2740,201627,201171,201274,201229,203084,101127,202691,101150
21200118,1610612744,1610612737,715.0,720.0,101130,2740,201627,201171,201274,201229,203110,101127,202724,101150
21200118,1610612744,1610612737,720.0,878.0,201229,101127,203118,201171,101130,201627,2210,203110,2740,101150
21200118,1610612744,1610612737,878.0,914.0,2585,101127,203118,201171,2746,201627,2210,203110,2740,101150
21200118,1610612744,1610612737,914.0,933.0,2585,101127,203118,201171,2746,2052,2210,203110,2740,101150
21200118,1610612744,1610612737,933.0,963.0,2585,101127,2594,201171,2746,2052,2210,203110,2740,101150
21200118,1610612744,1610612737,963.0,977.0,2585,101127,2594,201171,2746,2052,2210,203110,2740,201952
21200118,1610612744,1610612737,977.0,1060.0,2585,101127,2594,201171,2746,2052,2210,203110,101135,201952
21200118,1610612744,1610612737,1060.0,1076.0,2585,203084,2594,201171,2746,2052,201939,202691,101135,201952
21200118,1610612744,1610612737,1076.0,1331.0,2585,203084,2594,203105,2746,2052,201939,202691,101135,201952
21200118,1610612744,1610612737,1331.0,1410.4,2585,203084,2594,2740,2746,2052,201939,202691,101135,201952
21200118,1610612744,1610612737,1410.4,1440.0,2585,203084,201627,203110,2746,2052,201939,202691,101135,201952
21200118,1610612744,1610612737,1440.0,1721.0,2746,203105,2052,101135,201952,2585,201939,203084,202691,2594
21200118,1610612744,1610612737,1721.0,1800.0,2746,2740,2052,101135,201952,2585,201939,203084,202691,2594
21200118,1610612744,1610612737,1800.0,1933.0,2746,2740,101150,101135,201952,2585,201939,203084,202691,2594
21200118,1610612744,1610612737,1933.0,1947.0,2746,2740,101150,101135,201952,2585,101127,203084,202691,201627
21200118,1610612744,1610612737,1947.0,2005.0,2746,2740,101150,201171,201952,2585,101127,203084,202691,201627
21200118,1610612744,1610612737,2005.0,2074.0,2746,2740,101150,201171,201952,201274,101127,203110,2210,201627
21200118,1610612744,1610612737,2074.0,2104.9,2746,2740,101150,201171,2594,201274,101127,203110,2210,201627
21200118,1610612744,1610612737,2104.9,2131.7,201229,2740,101150,201171,2594,201274,101127,203110,2210,201627
21200118,1610612744,1610612737,2131.7,2160.0,201229,101135,101150,201171,2594,201274,101127,201939,2210,201627
