game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22100741,1610612760,1610612754,380.0,446.0,1630526,1630544,1628983,1629652,1630581,1629048,1630537,1628470,1627747,1630613
22100741,1610612760,1610612754,446.0,486.0,1630526,1630544,1628983,1629652,1630581,1629048,1630537,1629052,1627747,1630613
22100741,1610612760,1610612754,486.0,505.0,203488,1630544,1628983,1629652,1630581,1629048,1630537,1629052,1627747,1630613
22100741,1610612760,1610612754,505.0,528.0,203488,1630544,1628983,1629652,1630581,203087,1627734,1629052,1627747,1630613
22100741,1610612760,1610612754,528.0,654.0,203488,1630544,1628983,1629652,1630581,203087,1627734,1629052,202362,1630613
22100741,1610612760,1610612754,654.0,720.0,203488,1629647,1628983,1629652,1629026,203087,1627734,1629052,202362,1630613
22100741,1610612760,1610612754,720.0,967.0,1629026,1629660,1630177,1629603,1629647,202362,1630678,203087,1629052,1627747
22100741,1610612760,1610612754,967.0,1014.0,1629026,1629660,1630177,1629603,1629647,203200,1630537,1627734,1629052,1627747
22100741,1610612760,1610612754,1014.0,1080.0,1629026,1629660,1630177,1629603,1629647,203200,1630537,1627734,1628470,1627747
22100741,1610612760,1610612754,1080.0,1110.0,1629026,1629660,1630581,1629603,1629647,203200,1630537,1627734,1628470,1627747
22100741,1610612760,1610612754,1110.0,1229.0,1629026,1629660,1630581,1629603,1629647,203200,1630537,1627734,1628470,202362
22100741,1610612760,1610612754,1229.0,1440.0,1630526,1628983,1630581,1629652,1629647,203200,1627747,1627734,1628470,1630613
22100741,1610612760,1610612754,1440.0,1551.0,1628983,1629652,1630581,203488,1630544,1627747,1630537,203200,1628470,1627734
22100741,1610612760,1610612754,1551.0,1756.0,1630177,1629652,1630581,203488,1630544,1627747,1630537,203200,1628470,1627734
22100741,1610612760,1610612754,1756.0,1798.0,1630177,1629652,1630581,203488,1630544,1627747,1630537,203087,1629052,1627734
22100741,1610612760,1610612754,1798.0,1814.0,1630177,1629652,1630581,203488,1630544,1627747,1630537,203087,1629052,1630678
22100741,1610612760,1610612754,1814.0,1942.0,1630177,1629652,1630581,1629603,1630544,1627747,1630537,203087,1629052,1630678
22100741,1610612760,1610612754,1942.0,1987.0,1629026,1629652,1629647,1629603,1630544,1627747,1630537,203087,1629052,1630678
22100741,1610612760,1610612754,1987.0,2061.0,1629026,1629652,1629647,1630526,1630544,1627747,202362,203087,1629052,1627734
22100741,1610612760,1610612754,2061.0,2160.0,1629026,1629652,1629647,1630526,1629660,1627747,202362,203087,1629052,1627734
22100741,1610612760,1610612754,2160.0,2246.0,1629660,1630581,1629647,1630526,1629026,1629052,202362,1627734,203200,203087
22100741,1610612760,1610612754,2246.0,2377.0,1629660,1630581,1629647,1630526,1629026,1630537,202362,1627734,203200,1628470
22100741,1610612760,1610612754,2377.0,2426.0,1629660,1630581,1629647,1630526,1629652,1630537,202362,1627734,203200,1628470
22100741,1610612760,1610612754,2426.0,2583.0,1629660,1630544,1629647,1630526,1629652,1630537,1627747,1627734,203200,1628470
22100741,1610612760,1610612754,2583.0,2688.0,1629026,1630544,203488,1630581,1629652,1630537,1627747,1627734,203200,1628470
22100741,1610612760,1610612754,2688.0,2770.0,1629026,1629647,203488,1630581,1629652,1630537,1627747,1627734,203200,1628470
22100741,1610612760,1610612754,2770.0,2814.0,1629026,1629647,203488,1630581,1629652,1629052,1627747,1627734,203200,203087
22100741,1610612760,1610612754,2814.0,2817.0,1629026,1630544,203488,1630581,1629652,1629052,1627747,1627734,203200,203087
22100741,1610612760,1610612754,2817.0,2880.0,1629026,1629647,203488,1630581,1629652,1629052,1627747,1627734,203200,203087
22100741,1610612760,1610612754,2880.0,3139.2,1629647,1630581,203488,1629652,1629026,1627734,1629052,203087,203200,1627747
22100741,1610612760,1610612754,3139.2,3173.5,1629647,1630581,203488,1629652,1630544,1627734,1629052,203087,203200,1627747
22100741,1610612760,1610612754,3173.5,3173.5,1629647,1630581,203488,1629652,1629026,1627734,1629052,203087,203200,1627747
22100741,1610612760,1610612754,3173.5,3176.9,1630544,1630581,203488,1629652,1629026,1627734,1629052,1628470,203200,1627747
22100741,1610612760,1610612754,3176.9,3180.0,1629647,1630581,203488,1629652,1629026,1627734,1629052,1628470,203200,1630678
22100737,1610612737,1610612738,0.0,272.0,203991,1629631,1629027,1628381,1628989,1627759,1628369,203935,201143,1629057
22100737,1610612737,1610612738,272.0,431.0,203991,1629631,1629027,1628381,1628989,1627759,1628369,203471,201143,1629057
22100737,1610612737,1610612738,431.0,524.0,203992,201568,1629027,1628381,1628989,1627759,1626196,203471,1629684,1629057
22100737,1610612737,1610612738,524.0,565.0,203992,201568,1629027,1628381,1626153,1628369,1626196,203471,1629684,1629057
22100737,1610612737,1610612738,565.0,689.0,203992,201568,101150,1630168,1626153,1628369,1626196,203471,1629684,1629057
22100737,1610612737,1610612738,689.0,720.0,203992,201568,101150,1630168,1626153,1628369,1626196,203471,1629684,201143
22100737,1610612737,1610612738,720.0,915.0,203992,1626153,101150,201568,1630168,1630174,201143,203935,1629684,1628369
22100737,1610612737,1610612738,915.0,1063.0,203992,1626153,101150,201568,1630168,1629057,1627759,203935,1629684,1628369
