game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
20300452,1610612761,1610612740,1440.0,1924.0,1713,133,136,147,1884,923,1541,2547,2048,248
20300452,1610612761,1610612740,1924.0,1963.0,1713,133,136,147,1884,923,1541,2437,2048,248
20300452,1610612761,1610612740,1963.0,2036.0,1713,133,136,2050,1884,923,1541,2437,2048,278
20300452,1610612761,1610612740,2036.0,2157.1,1713,353,136,2050,1884,923,1541,2437,2048,278
20300452,1610612761,1610612740,2157.1,2160.0,1960,353,136,2050,1884,2547,1541,2437,2048,278
20300452,1610612761,1610612740,2160.0,2240.0,1541,1714,353,923,1884,1960,2437,2050,2561,278
20300452,1610612761,1610612740,2240.0,2304.0,147,1714,353,923,1884,1960,2437,2050,2561,278
20300452,1610612761,1610612740,2304.0,2304.0,147,1714,353,2547,1884,1960,2437,2050,2561,278
20300452,1610612761,1610612740,2304.0,2341.0,147,1714,353,2547,133,1960,2437,2050,2561,278
20300452,1610612761,1610612740,2341.0,2457.0,147,1714,353,688,133,1960,2437,2050,2561,278
20300452,1610612761,1610612740,2457.0,2492.0,147,1714,353,688,133,1960,923,1713,2561,278
20300452,1610612761,1610612740,2492.0,2528.0,147,1714,353,688,133,1541,923,1713,2561,278
20300452,1610612761,1610612740,2528.0,2645.0,147,2048,353,688,136,1541,923,1713,1884,278
20300452,1610612761,1610612740,2645.0,2880.0,2050,2048,353,688,136,1541,923,1713,1884,278
20300454,1610612752,1610612741,0.0,410.0,87,2550,383,703,213,369,1496,1000,966,2037
20300454,1610612752,1610612741,410.0,417.0,87,1594,383,703,213,369,1496,1000,966,2037
20300454,1610612752,1610612741,417.0,511.0,87,1594,383,703,213,369,458,1000,966,2037
20300454,1610612752,1610612741,511.0,592.0,87,1594,383,703,213,369,458,1000,2201,2037
20300454,1610612752,1610612741,592.0,617.0,87,1594,383,703,916,369,458,1000,2201,2037
20300454,1610612752,1610612741,617.0,720.0,87,1594,2033,703,916,970,458,1000,2201,2037
20300454,1610612752,1610612741,720.0,886.0,87,916,2033,970,2201,458,686,1000,383,2550
20300454,1610612752,1610612741,886.0,936.0,87,916,2033,970,2201,369,686,1000,383,2550
20300454,1610612752,1610612741,936.0,978.0,703,916,2033,1496,2201,369,686,1000,2037,2550
20300454,1610612752,1610612741,978.0,1103.0,703,916,2033,1496,213,369,686,1000,2037,2550
20300454,1610612752,1610612741,1103.0,1247.0,703,916,966,1496,213,369,686,1000,2037,2550
20300454,1610612752,1610612741,1247.0,1247.0,703,916,966,1496,213,983,87,1000,2037,2550
20300454,1610612752,1610612741,1247.0,1440.0,703,2201,966,1496,213,983,87,1000,2037,2550
20300454,1610612752,1610612741,1440.0,1956.0,1000,383,2037,1496,213,87,703,369,2550,966
20300454,1610612752,1610612741,1956.0,2025.0,1000,383,2037,1496,213,87,686,369,2550,966
20300454,1610612752,1610612741,2025.0,2057.0,1000,383,2037,1496,213,87,686,983,1594,2201
20300454,1610612752,1610612741,2057.0,2129.7,1000,2033,2037,1496,213,87,686,983,1594,2201
20300454,1610612752,1610612741,2129.7,2160.0,1000,2033,2037,1496,916,87,686,983,1594,2201
20300454,1610612752,1610612741,2160.0,2342.0,1496,2201,2037,87,2033,1000,983,686,916,1594
20300454,1610612752,1610612741,2342.0,2413.0,1496,2201,2037,87,2033,1000,983,686,916,2550
20300454,1610612752,1610612741,2413.0,2509.0,1496,2201,2037,87,2033,1000,983,703,916,2550
20300454,1610612752,1610612741,2509.0,2703.0,1496,213,2037,87,2033,1000,369,703,916,2550
20300454,1610612752,1610612741,2703.0,2859.7,1496,2201,2037,87,2033,1000,369,703,916,2550
20300454,1610612752,1610612741,2859.7,2880.0,983,2201,2037,87,2033,1000,369,703,916,2550
20300453,1610612738,1610612754,0.0,402.0,1548,1897,397,2229,979,452,1718,2412,1902,2224
20300453,1610612738,1610612754,402.0,531.0,1548,1897,1733,2229,979,1729,1718,962,1902,2224
20300453,1610612738,1610612754,531.0,531.0,2036,1897,1733,2229,979,1729,1718,962,1902,2249
20300453,1610612738,1610612754,531.0,720.0,2036,1897,1733,2229,979,1729,2412,962,1506,2249
20300453,1610612738,1610612754,720.0,849.0,962,1506,1897,1729,1733,2412,2556,1548,2249,2410
20300453,1610612738,1610612754,849.0,883.0,962,1506,1897,1718,1733,2412,2556,1548,2249,2410
20300453,1610612738,1610612754,883.0,971.0,962,1506,2224,1718,1733,2412,2556,1548,979,2410
20300453,1610612738,1610612754,971.0,1000.0,962,1902,2224,1718,1733,1729,2556,1548,979,397
20300453,1610612738,1610612754,1000.0,1028.0,452,1902,2224,1718,1733,1729,2556,1548,979,397
20300453,1610612738,1610612754,1028.0,1157.0,452,1902,2224,1718,1897,1729,2556,1548,979,397
20300453,1610612738,1610612754,1157.0,1159.0,452,1733,2224,1718,1897,1729,2229,1548,979,397
20300453,1610612738,1610612754,1159.0,1335.0,452,1733,2224,2412,1897,1729,2229,1548,979,397
20300453,1610612738,1610612754,1335.0,1407.0,962,1733,2249,2412,1897,1729,2229,1548,979,397
20300453,1610612738,1610612754,1407.0,1431.0,962,1733,2249,2412,1897,1729,2229,2036,1902,2410
20300453,1610612738,1610612754,1431.0,1440.0,962,1733,2224,2412,1897,1729,2229,2036,979,397
20300453,1610612738,1610612754,1440.0,1755.0,1718,397,1902,1548,979,452,2412,2229,1897,2224
20300453,1610612738,1610612754,1755.0,1851.0,1718,397,1902,1548,979,452,1729,2229,1897,2224
20300453,1610612738,1610612754,1851.0,1882.0,1718,1733,1902,1548,979,452,1729,2229,1897,2224
20300453,1610612738,1610612754,1882.0,1945.0,1718,1733,2410,1548,979,962,1729,2229,1897,2249
20300453,1610612738,1610612754,1945.0,2059.0,2412,1733,2410,2036,979,962,1729,2229,1897,2249
20300453,1610612738,1610612754,2059.0,2067.0,2412,1733,2410,2036,1506,962,1729,2229,1897,2249
20300453,1610612738,1610612754,2067.0,2067.0,2412,1733,2410,2036,1506,962,1729,2229,397,2249
20300453,1610612738,1610612754,2067.0,2160.0,2412,1733,2410,2036,1506,962,1729,2556,397,2249
20300453,1610612738,1610612754,2160.0,2238.0,962,397,2410,2036,1506,1729,2556,2412,2249,1733
20300453,1610612738,1610612754,2238.0,2323.0,452,397,1897,1548,1506,1718,2229,2412,2249,1733
20300453,1610612738,1610612754,2323.0,2346.0,452,397,1897,1548,1506,1718,2229,2412,2224,1733
20300453,1610612738,1610612754,2346.0,2373.0,452,397,1897,1548,1506,1718,2229,1729,2224,1733
20300453,1610612738,1610612754,2373.0,2409.0,452,397,1897,1548,979,1718,2229,1729,2224,1733
20300453,1610612738,1610612754,2409.0,2655.0,962,397,1897,2036,979,1718,2229,1729,2224,1733
20300453,1610612738,1610612754,2655.0,2673.0,962,2410,1897,2036,979,1548,2229,1729,2224,1733
20300453,1610612738,1610612754,2673.0,2699.0,962,2410,1897,2036,979,1548,2556,1729,2224,1733
20300453,1610612738,1610612754,2699.0,2781.0,962,397,1897,2036,979,1548,2556,1729,2224,1733
20300453,1610612738,1610612754,2781.0,2804.0,962,2410,1897,2036,979,1548,2556,1729,2224,1733
20300453,1610612738,1610612754,2804.0,2880.0,962,2410,2249,2036,1506,1548,2556,1729,2224,1733
20300458,1610612750,1610612737,0.0,302.0,708,689,1536,84,949,911,208,2239,1891,1901
20300458,1610612750,1610612737,302.0,505.0,718,689,1536,84,949,911,208,2239,1891,1901
20300458,1610612750,1610612737,505.0,620.0,718,1737,1536,84,949,911,208,2239,1891,2564
20300458,1610612750,1610612737,620.0,720.0,718,1737,1536,697,949,932,208,2239,1891,2564
20300458,1610612750,1610612737,720.0,808.0,2693,1901,2564,708,1737,2239,932,697,1891,673
20300458,1610612750,1610612737,808.0,862.0,2693,1901,2564,708,1737,84,932,697,1521,673
20300458,1610612750,1610612737,862.0,1045.0,2693,1901,2564,708,1737,84,2058,697,1521,673
20300458,1610612750,1610612737,1045.0,1176.0,208,1901,2564,708,689,84,2058,697,1521,673
20300458,1610612750,1610612737,1176.0,1260.0,208,1901,2564,708,689,84,911,697,1891,949
20300458,1610612750,1610612737,1260.0,1340.0,208,1901,1536,708,689,84,911,697,1891,949
20300458,1610612750,1610612737,1340.0,1387.6,208,1901,1536,708,689,84,911,697,1521,949
20300458,1610612750,1610612737,1387.6,1434.0,208,1901,1536,718,689,84,911,697,1891,949
20300458,1610612750,1610612737,1434.0,1440.0,2239,1901,1536,718,689,84,911,697,1891,949
20300458,1610612750,1610612737,1440.0,1630.0,911,689,949,708,1536,208,2239,84,1891,1901
20300458,1610612750,1610612737,1630.0,1841.0,911,689,949,708,2564,208,2239,84,1891,1901
20300458,1610612750,1610612737,1841.0,1854.0,932,1737,949,708,2564,208,2239,84,1891,1536
20300458,1610612750,1610612737,1854.0,1956.0,932,1737,949,708,2564,2693,2239,84,1891,1536
20300458,1610612750,1610612737,1956.0,1989.0,932,1737,673,708,2564,2693,2239,84,1891,1536
20300458,1610612750,1610612737,1989.0,2048.0,932,1737,673,708,2564,2693,697,84,1891,1536
20300458,1610612750,1610612737,2048.0,2075.0,932,1737,673,718,2564,2693,697,84,1891,1536
20300458,1610612750,1610612737,2075.0,2160.0,2058,1737,673,718,2564,2693,697,84,1891,1536
20300458,1610612750,1610612737,2160.0,2378.0,208,949,1536,697,673,718,84,2058,2564,1521
20300458,1610612750,1610612737,2378.0,2475.0,208,949,1901,697,689,718,708,2239,1891,1521
20300458,1610612750,1610612737,2475.0,2503.0,208,949,1901,697,689,718,708,2239,1891,1536
20300458,1610612750,1610612737,2503.0,2518.0,208,949,1901,697,689,718,708,84,1891,1536
20300458,1610612750,1610612737,2518.0,2685.0,208,949,1901,2239,689,718,708,84,1891,1536
20300458,1610612750,1610612737,2685.0,2790.0,208,949,2564,2239,689,718,708,84,1891,1536
20300458,1610612750,1610612737,2790.0,2880.0,697,-1,2564,2239,-3,2569,2058,2693,2424,1737
