game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21300529,1610612752,1610612748,589.0,650.0,200745,2546,202697,2405,101109,2427,201563,2544,2365,951
21300529,1610612752,1610612748,650.0,719.3,200745,2546,203501,2405,101109,2427,201563,2544,2365,951
21300529,1610612752,1610612748,719.3,720.0,200745,203315,203501,2405,101109,2427,201563,2544,2365,951
21300529,1610612752,1610612748,720.0,898.0,203501,2405,202697,2030,203315,951,201563,2548,2427,2365
21300529,1610612752,1610612748,898.0,1015.0,203501,2405,202697,2030,203315,951,2547,2548,202708,2365
21300529,1610612752,1610612748,1015.0,1076.0,203501,2546,202697,2030,101109,2544,2547,2548,202708,2365
21300529,1610612752,1610612748,1076.0,1146.0,203501,2546,202697,200745,101109,2544,2547,2548,202708,2365
21300529,1610612752,1610612748,1146.0,1265.0,2030,2546,202697,200745,101109,2544,2547,2548,202708,1740
21300529,1610612752,1610612748,1265.0,1440.0,2030,2546,202697,200745,101109,2544,2547,951,202708,1740
21300529,1610612752,1610612748,1440.0,1733.0,101109,2030,2546,202697,200745,2547,2548,202708,2544,1740
21300529,1610612752,1610612748,1733.0,2006.0,101109,2405,2546,202697,200745,2547,2548,202708,2544,1740
21300529,1610612752,1610612748,2006.0,2116.5,101109,2405,2546,202697,200745,2365,951,202708,2544,1740
21300529,1610612752,1610612748,2116.5,2160.0,101109,2405,203501,202697,200745,2365,951,202708,2544,1740
21300529,1610612752,1610612748,2160.0,2260.0,2405,200745,203315,2546,203501,2365,2548,202708,201563,951
21300529,1610612752,1610612748,2260.0,2329.0,2405,200745,203315,2546,203501,2365,2548,2544,201563,951
21300529,1610612752,1610612748,2329.0,2398.0,2405,200745,203315,2546,203501,2365,2548,2544,2547,951
21300529,1610612752,1610612748,2398.0,2435.0,2405,200745,203315,2546,202697,2365,2548,2544,2547,951
21300529,1610612752,1610612748,2435.0,2721.0,2405,200745,101109,2546,202697,2365,2548,2544,2547,951
21300529,1610612752,1610612748,2721.0,2828.2,2405,200745,101109,2546,202697,202708,2548,2544,2547,951
21300529,1610612752,1610612748,2828.2,2828.2,2405,200745,101109,2546,202697,2365,2548,2544,2547,951
21300529,1610612752,1610612748,2828.2,2880.0,203501,200745,101109,2546,202697,202708,2548,2544,2547,951
21300530,1610612743,1610612760,0.0,455.0,201581,201951,202702,200751,203113,201586,2570,201142,200757,202704
21300530,1610612743,1610612760,455.0,483.0,201581,201951,201589,200751,203113,2555,2570,201142,965,203103
21300530,1610612743,1610612760,483.0,525.0,201581,201951,201589,200751,203095,2555,2570,201142,965,203103
21300530,1610612743,1610612760,525.0,526.0,202389,201951,201589,200751,203095,2555,2570,201142,965,203103
21300530,1610612743,1610612760,526.0,584.0,202389,201951,201589,200751,203095,2555,203500,201142,965,203103
21300530,1610612743,1610612760,584.0,683.0,202389,201951,201589,202702,203095,2555,203500,203087,965,203103
21300530,1610612743,1610612760,683.0,720.0,202389,201951,201589,202702,203095,2555,203500,203087,965,201142
21300530,1610612743,1610612760,720.0,846.0,202389,201589,101126,203095,201951,2555,203087,203500,965,203103
21300530,1610612743,1610612760,846.0,928.0,202389,201589,101126,203095,200751,2555,203087,203500,965,203103
21300530,1610612743,1610612760,928.0,948.0,202389,201589,101126,203095,200751,2555,203087,201142,965,201586
21300530,1610612743,1610612760,948.0,1003.0,202389,201589,101126,203095,200751,2555,203087,201142,202704,201586
21300530,1610612743,1610612760,1003.0,1019.0,202389,201589,101126,203113,200751,200757,203087,201142,202704,201586
21300530,1610612743,1610612760,1019.0,1155.0,202389,201581,101126,203113,200751,200757,203087,201142,202704,201586
21300530,1610612743,1610612760,1155.0,1298.0,202702,201581,101126,201951,200751,200757,2570,201142,202704,201586
21300530,1610612743,1610612760,1298.0,1376.0,202702,202389,101126,201951,200751,200757,2570,201142,202704,201586
21300530,1610612743,1610612760,1376.0,1440.0,202702,202389,101126,201951,200751,200757,2570,201142,965,201586
21300530,1610612743,1610612760,1440.0,1903.0,201581,203113,202702,200751,201951,202704,200757,201142,201586,2570
21300530,1610612743,1610612760,1903.0,1922.0,201581,203095,202702,200751,201951,202704,2555,201142,201586,203087
21300530,1610612743,1610612760,1922.0,1984.0,201581,203095,202702,200751,201951,202704,2555,201142,203103,203087
21300530,1610612743,1610612760,1984.0,2093.0,201589,203095,202389,200751,201951,202704,2555,965,203103,203087
21300530,1610612743,1610612760,2093.0,2096.0,201589,203095,202389,101126,201951,202704,2555,965,203103,203087
21300530,1610612743,1610612760,2096.0,2160.0,201589,203095,202389,101126,201951,203460,2555,965,203103,203087
21300530,1610612743,1610612760,2160.0,2285.0,201951,201589,203095,202389,101126,965,203103,203500,203087,203460
21300530,1610612743,1610612760,2285.0,2403.0,201951,201589,200751,202389,101126,965,203103,203500,203087,203460
21300530,1610612743,1610612760,2403.0,2558.0,201951,202702,200751,202389,101126,965,203103,203500,203087,203460
21300530,1610612743,1610612760,2558.0,2716.0,201951,202702,200751,201581,101126,965,203103,203500,203087,203460
21300530,1610612743,1610612760,2716.0,2761.0,202706,202702,201576,203095,101126,965,203103,203500,203087,203460
21300530,1610612743,1610612760,2761.0,2880.0,202706,202702,201576,203095,203113,965,203103,203500,203087,203460
21300534,1610612763,1610612756,0.0,392.0,201585,201144,2419,2034,2216,101112,203101,201609,101123,200782
21300534,1610612763,1610612756,392.0,469.0,201585,201144,2419,2034,2216,101112,203101,201609,2571,200782
