game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21800769,661,PT04M05.00S,4,1610612747,LAL,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,Chandler REBOUND (Off:3 Def:2),Rebound,Unknown,1,474,2635.0
21800769,662,PT04M05.00S,4,1610612747,LAL,2199,Chandler,T. Chandler,0,-6,1,Missed,1,,,0,v,MISS Chandler 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,475,2635.0
21800769,663,PT04M05.00S,4,1610612746,LAC,1626246,Marjanovic,B. Marjanovic,0,0,0,,0,,,0,h,Marjanovic REBOUND (Off:1 Def:1),Rebound,Unknown,1,476,2635.0
21800769,664,PT04M05.00S,4,1610612747,LAL,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo P.FOUL (P3.PN) (M.Dagher),Foul,Personal,1,477,2635.0
21800769,666,PT04M05.00S,4,1610612746,LAC,202699,Harris,T. Harris,0,0,0,,0,,,0,h,MISS Harris Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,478,2635.0
21800769,667,PT04M05.00S,4,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,479,2635.0
21800769,668,PT04M05.00S,4,1610612747,LAL,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,SUB: McGee FOR Chandler,Substitution,,0,480,2635.0
21800769,670,PT04M05.00S,4,1610612746,LAC,202699,Harris,T. Harris,0,0,0,,0,,,0,h,MISS Harris Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,481,2635.0
21800769,671,PT04M03.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:9),Rebound,Unknown,1,482,2637.0
21800769,672,PT03M47.00S,4,1610612747,LAL,1627742,Ingram,B. Ingram,6,56,6,Made,1,103.0,109.0,212,v,Ingram 6' Turnaround Fadeaway (19 PTS),Made Shot,Turnaround Fadeaway shot,1,483,2653.0
21800769,673,PT03M29.00S,4,1610612746,LAC,1629010,Robinson,J. Robinson,117,248,27,Missed,1,,,0,h,MISS Robinson 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,484,2671.0
21800769,674,PT03M24.00S,4,1610612747,LAL,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo REBOUND (Off:0 Def:10),Rebound,Unknown,1,485,2676.0
21800769,675,PT03M20.00S,4,1610612747,LAL,1627742,Ingram,B. Ingram,172,192,26,Missed,1,,,0,v,MISS Ingram 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,486,2680.0
21800769,676,PT03M17.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:1 Def:9),Rebound,Unknown,1,487,2683.0
21800769,677,PT03M17.00S,4,1610612747,LAL,2544,James,L. James,6,14,2,Made,1,103.0,111.0,214,v,James 2' Putback Layup (20 PTS),Made Shot,Putback Layup Shot,1,488,2683.0
21800769,678,PT03M17.00S,4,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,489,2683.0
21800769,679,PT03M01.00S,4,1610612746,LAC,101150,Williams,L. Williams,15,6,2,Made,1,105.0,111.0,216,h,Williams 2' Driving Layup (18 PTS),Made Shot,Driving Layup Shot,1,490,2699.0
21800769,680,PT02M32.00S,4,1610612747,LAL,200765,Rondo,R. Rondo,16,31,3,Missed,1,,,0,v,MISS Rondo 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,491,2728.0
21800769,681,PT02M30.00S,4,1610612746,LAC,1626246,Marjanovic,B. Marjanovic,0,0,0,,0,,,0,h,Marjanovic REBOUND (Off:1 Def:2),Rebound,Unknown,1,492,2730.0
21800769,682,PT02M20.00S,4,1610612746,LAC,202340,Bradley,A. Bradley,118,223,25,Missed,1,,,0,h,MISS Bradley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,493,2740.0
21800769,683,PT02M17.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:1 Def:10),Rebound,Unknown,1,494,2743.0
21800769,684,PT01M57.00S,4,1610612746,LAC,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris S.FOUL (P4.PN) (M.Dagher),Foul,Shooting,1,495,2763.0
21800769,686,PT01M57.00S,4,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,MISS McGee Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,496,2763.0
21800769,687,PT01M57.00S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,0,497,2763.0
21800769,688,PT01M57.00S,4,1610612746,LAC,1629010,Robinson,J. Robinson,0,0,0,,0,,,0,h,SUB: Beverley FOR Robinson,Substitution,,0,498,2763.0
21800769,690,PT01M57.00S,4,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,105.0,112.0,217,v,McGee Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,499,2763.0
