game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21001130,161,PT06M55.00S,2,1610612760,OKC,201566,Westbrook,R. Westbrook,97,181,21,Missed,1,,,0,v,MISS Westbrook 21' Jump Shot,Missed Shot,Jump Shot,0,141,1025.0
21001130,162,PT06M55.00S,2,1610612757,POR,200750,Roy,B. Roy,0,0,0,,0,,,0,h,Roy REBOUND (Off:0 Def:1),Rebound,Unknown,0,142,1025.0
21001130,163,PT06M55.00S,2,1610612757,POR,2222,Wallace,G. Wallace,0,0,0,,0,,,0,h,Wallace Lost Ball Turnover (P2.T4),Turnover,Lost Ball,0,143,1025.0
21001130,163,PT06M55.00S,2,1610612760,OKC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden STEAL (1 STL),,,0,144,1025.0
21001130,164,PT06M55.00S,2,1610612760,OKC,201935,Harden,J. Harden,1,15,2,Made,1,38.0,44.0,82,v,Harden 2' Layup (11 PTS),Made Shot,Layup Shot,0,145,1025.0
21001130,165,PT06M55.00S,2,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Aldridge S.FOUL (P1.T3),Foul,Shooting,0,146,1025.0
21001130,166,PT06M55.00S,2,1610612757,POR,200750,Roy,B. Roy,0,0,0,,0,,,0,h,SUB: Miller FOR Roy,Substitution,,0,147,1025.0
21001130,167,PT06M55.00S,2,1610612760,OKC,201935,Harden,J. Harden,0,0,0,,0,38.0,45.0,83,v,Harden Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,0,148,1025.0
21001130,169,PT06M38.00S,2,1610612757,POR,201587,Batum,N. Batum,-164,138,21,Made,1,40.0,45.0,85,h,Batum 21' Jump Shot (9 PTS) (Miller 3 AST),Made Shot,Jump Shot,0,149,1042.0
21001130,170,PT06M25.00S,2,1610612760,OKC,201142,Durant,K. Durant,-226,31,0,Missed,1,,,0,v,MISS Durant 3PT Jump Shot,Missed Shot,Jump Shot,0,150,1055.0
21001130,171,PT06M25.00S,2,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Aldridge REBOUND (Off:0 Def:1),Rebound,Unknown,0,151,1055.0
21001130,172,PT06M14.00S,2,1610612757,POR,2222,Wallace,G. Wallace,88,231,25,Missed,1,,,0,h,MISS Wallace 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,152,1066.0
21001130,173,PT06M14.00S,2,1610612757,POR,1889,Miller,A. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:1 Def:1),Rebound,Unknown,0,153,1066.0
21001130,174,PT06M12.00S,2,1610612760,OKC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden S.FOUL (P2.PN),Foul,Shooting,0,154,1068.0
21001130,175,PT06M12.00S,2,1610612760,OKC,1737,Mohammed,N. Mohammed,0,0,0,,0,,,0,v,SUB: Perkins FOR Mohammed,Substitution,,0,155,1068.0
21001130,176,PT06M12.00S,2,1610612757,POR,2222,Wallace,G. Wallace,0,0,0,,0,41.0,45.0,86,h,Wallace Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,156,1068.0
21001130,178,PT06M12.00S,2,1610612757,POR,2222,Wallace,G. Wallace,0,0,0,,0,42.0,45.0,87,h,Wallace Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,157,1068.0
