game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
42200166,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:16 PM EST),period,start,0,1
42200166,4,PT12M00.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Jump Ball Looney vs. Sabonis: Tip to Poole,Jump Ball,,1,2
42200166,7,PT11M41.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-150,237,28,Missed,1,,,0,h,MISS Wiggins 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3
42200166,8,PT11M38.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
42200166,9,PT11M23.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,5
42200166,9,PT11M23.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney STEAL (1 STL),,,1,6
42200166,11,PT11M19.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-175,210,27,Missed,1,,,0,h,MISS Thompson 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,7
42200166,12,PT11M16.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
42200166,13,PT11M08.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,17,32,4,Made,1,0.0,2.0,2,v,Barnes 4' Cutting Dunk Shot (2 PTS) (Fox 1 AST),Made Shot,Cutting Dunk Shot,1,9
42200166,16,PT10M43.00S,1,1610612744,GSW,1626172,Looney,K. Looney,-27,29,4,Missed,1,,,0,h,MISS Looney 4' Driving Layup,Missed Shot,Driving Layup Shot,1,10
42200166,16,PT10M43.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis BLOCK (1 BLK),,,1,11
42200166,17,PT10M41.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,12
