game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20601166,311,PT11M17.00S,4,1610612765,DET,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,Webber REBOUND (Off:2 Def:2),Rebound,Unknown,0,320,2203.0
20601166,312,PT11M17.00S,4,1610612753,ORL,2545,Milicic,D. Milicic,0,0,0,,0,0.0,0.0,0,v,Milicic S.FOUL (P2.T1),Foul,Shooting,0,321,2203.0
20601166,313,PT11M17.00S,4,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,85.0,76.0,161,h,McDyess Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,322,2203.0
20601166,314,PT11M17.00S,4,1610612765,DET,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,SUB: Davis FOR Webber,Substitution,,0,323,2203.0
20601166,315,PT11M17.00S,4,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,86.0,76.0,162,h,McDyess Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,324,2203.0
20601166,316,PT11M07.00S,4,1610612753,ORL,2545,Milicic,D. Milicic,0,0,0,,0,0.0,0.0,0,v,Milicic OFF.Foul (P3),Foul,Offensive,0,325,2213.0
20601166,317,PT11M07.00S,4,1610612753,ORL,2545,Milicic,D. Milicic,0,0,0,,0,0.0,0.0,0,v,Milicic Foul Turnover (P1.T8),Turnover,Foul,0,326,2213.0
20601166,318,PT10M43.00S,4,1610612765,DET,686,McDyess,A. McDyess,-171,-3,17,Missed,1,0.0,0.0,0,h,MISS McDyess 17' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,327,2237.0
20601166,319,PT10M40.00S,4,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,0.0,0.0,0,v,Nelson REBOUND (Off:0 Def:1),Rebound,Unknown,0,328,2240.0
20601166,320,PT10M33.00S,4,1610612753,ORL,2730,Howard,D. Howard,0,0,0,Missed,1,0.0,0.0,0,v,MISS Howard  Layup,Missed Shot,Layup Shot,0,329,2247.0
20601166,321,PT10M32.00S,4,1610612753,ORL,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,v,Ariza REBOUND (Off:1 Def:3),Rebound,Unknown,0,330,2248.0
20601166,322,PT10M31.00S,4,1610612753,ORL,2772,Ariza,T. Ariza,0,0,0,Made,1,86.0,78.0,164,v,Ariza  Tip Shot (3 PTS),Made Shot,Tip Shot,0,331,2249.0
20601166,323,PT10M16.00S,4,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,h,Billups Out of Bounds Lost Ball Turnover (P2.T9),Turnover,Out of Bounds Lost Ball Turnover,0,332,2264.0
20601166,324,PT09M59.00S,4,1610612753,ORL,2749,Nelson,J. Nelson,167,5,17,Missed,1,0.0,0.0,0,v,MISS Nelson 17' Jump Shot,Missed Shot,Jump Shot,0,333,2281.0
20601166,325,PT09M57.00S,4,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,0.0,0.0,0,h,McDyess REBOUND (Off:0 Def:4),Rebound,Unknown,0,334,2283.0
20601166,326,PT09M48.00S,4,1610612765,DET,1888,Hamilton,R. Hamilton,44,184,19,Made,1,88.0,78.0,166,h,Hamilton 19' Jump Shot (19 PTS) (Billups 8 AST),Made Shot,Jump Shot,0,335,2292.0
20601166,327,PT09M34.00S,4,1610612765,DET,905,Davis,D. Davis,0,0,0,,0,0.0,0.0,0,h,Davis P.FOUL (P3.T1),Foul,Personal,0,336,2306.0
20601166,328,PT09M34.00S,4,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,h,SUB: Murray FOR Billups,Substitution,,0,337,2306.0
