game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700319,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:41 PM EST),period,start,0,1
21700319,4,PT12M00.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Turner: Tip to T. Young,Jump Ball,,1,2
21700319,7,PT11M44.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,v,Collison Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,3
21700319,7,PT11M44.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan STEAL (1 STL),,,1,4
21700319,9,PT11M36.00S,1,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,v,Bogdanovic S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,5
21700319,11,PT11M36.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,1.0,0.0,1,h,DeRozan Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,6
21700319,12,PT11M36.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,2.0,0.0,2,h,DeRozan Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,7
21700319,13,PT11M22.00S,1,1610612754,IND,1626167,Turner,M. Turner,93,177,20,Made,1,2.0,2.0,4,v,Turner 20' Jump Shot (2 PTS) (Oladipo 1 AST),Made Shot,Jump Shot,1,8
21700319,16,PT11M02.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,-8,125,13,Made,1,4.0,2.0,6,h,DeRozan 13' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,9
21700319,17,PT10M41.00S,1,1610612754,IND,1626167,Turner,M. Turner,-232,-11,0,Made,1,4.0,5.0,9,v,Turner 3PT Jump Shot (5 PTS) (T. Young 1 AST),Made Shot,Jump Shot,1,10
21700319,19,PT10M28.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,161,195,25,Made,1,7.0,5.0,12,h,Ibaka 25' 3PT Jump Shot (3 PTS) (Anunoby 1 AST),Made Shot,Jump Shot,1,11
21700319,21,PT10M17.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,-120,241,27,Made,1,7.0,8.0,15,v,Oladipo 27' 3PT Jump Shot (3 PTS) (Collison 1 AST),Made Shot,Jump Shot,1,12
21700319,23,PT10M03.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,15,2,Missed,1,,,0,h,MISS Valanciunas 2' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,13
21700319,23,PT10M03.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo BLOCK (1 BLK),,,1,14
21700319,25,PT09M59.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,15
21700319,26,PT09M54.00S,1,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,11,9,1,Missed,1,,,0,v,MISS Bogdanovic 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,16
21700319,27,PT09M52.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,17
21700319,28,PT09M45.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-5,6,1,Made,1,9.0,8.0,17,h,Anunoby 1' Driving Dunk (2 PTS) (Lowry 1 AST),Made Shot,Driving Dunk Shot,1,18
21700319,30,PT09M34.00S,1,1610612754,IND,201954,Collison,D. Collison,17,-7,2,Missed,1,,,0,v,MISS Collison 2' Driving Layup,Missed Shot,Driving Layup Shot,1,19
21700319,31,PT09M34.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,20
21700319,32,PT09M24.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-228,5,0,Made,1,12.0,8.0,20,h,Lowry 3PT Jump Shot (3 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,21
21700319,34,PT09M01.00S,1,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,20,37,4,Missed,1,,,0,v,MISS Bogdanovic 4' Driving Layup,Missed Shot,Driving Layup Shot,1,22
21700319,35,PT08M58.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,23
21700319,36,PT08M46.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,228,54,0,Missed,1,,,0,h,MISS DeRozan 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,24
21700319,37,PT08M43.00S,1,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,25
21700319,38,PT08M37.00S,1,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,-55,248,25,Missed,1,,,0,v,MISS Bogdanovic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,26
21700319,39,PT08M35.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:0 Def:2),Rebound,Unknown,1,27
21700319,40,PT08M20.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,29,21,4,Made,1,14.0,8.0,22,h,Valanciunas 4' Driving Bank Hook Shot (2 PTS),Made Shot,Driving Bank Hook Shot,1,28
21700319,41,PT08M16.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,29
21700319,42,PT08M08.00S,1,1610612754,IND,201152,Young,T. Young,-97,101,14,Made,1,14.0,10.0,24,v,T. Young 14' Floating Jump Shot (2 PTS) (Collison 2 AST),Made Shot,Floating Jump shot,1,30
21700319,44,PT07M56.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,-100,76,13,Missed,1,,,0,h,MISS DeRozan 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,31
