game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21200466,1610612739,1610612758,1726.0,1879.0,101139,202326,2575,101128,201574,202681,202738,203092,202087,2422
21200466,1610612739,1610612758,1879.0,1929.0,101139,202326,2575,101128,201574,202681,202738,203092,203079,2422
21200466,1610612739,1610612758,1929.0,2069.0,101139,101236,2575,101128,201574,202681,202738,203092,203079,2422
21200466,1610612739,1610612758,2069.0,2120.1,101139,101236,2575,202690,201574,202681,202738,203092,203079,2422
21200466,1610612739,1610612758,2120.1,2160.0,101139,101236,2575,202690,201574,202681,202738,203092,203079,201949
21200466,1610612739,1610612758,2160.0,2348.0,202684,201574,2575,202690,201949,203079,101236,202087,2733,201166
21200466,1610612739,1610612758,2348.0,2486.0,202684,202326,2575,101128,201949,203079,101236,202087,2733,201166
21200466,1610612739,1610612758,2486.0,2538.0,202684,202326,203092,101128,201949,203079,101236,202087,2733,201166
21200466,1610612739,1610612758,2538.0,2608.0,202684,202326,203092,101128,201949,203079,201574,202087,202681,201166
21200466,1610612739,1610612758,2608.0,2713.0,202684,202326,203092,101128,2422,203079,201574,202087,202681,201166
21200466,1610612739,1610612758,2713.0,2841.9,202684,202326,203092,101128,2422,101139,201574,202087,202681,201166
21200466,1610612739,1610612758,2841.9,2867.7,203079,202326,203092,101128,2422,101139,202690,202087,202681,201166
21200466,1610612739,1610612758,2867.7,2871.1,203079,202326,203092,202738,2422,101139,202690,202087,202681,201166
21200466,1610612739,1610612758,2871.1,2876.8,203079,202326,203092,201949,2422,101139,101128,202087,202681,201166
21200466,1610612739,1610612758,2876.8,2880.0,203079,202326,203092,202690,2422,101139,101128,202087,202681,201166
21200470,1610612749,1610612759,0.0,281.0,202336,201980,101145,201168,1495,201601,202695,2605,201943,2225
21200470,1610612749,1610612759,281.0,329.0,202336,201980,101145,2564,1495,201601,202695,2399,201943,2225
21200470,1610612749,1610612759,329.0,492.0,202336,1938,101145,2564,1495,201601,202695,2399,201943,2225
21200470,1610612749,1610612759,492.0,528.0,202336,1938,101145,2564,1495,101141,1536,2399,201943,2225
21200470,1610612749,1610612759,528.0,657.0,202327,1938,101145,2564,1495,101141,1536,2399,201943,2225
21200470,1610612749,1610612759,657.0,720.0,202327,1938,101145,2564,201168,101141,1536,2399,2605,202390
21200470,1610612749,1610612759,720.0,854.0,202327,1536,2605,202390,1938,101141,2564,2399,201943,201168
21200470,1610612749,1610612759,854.0,921.0,203089,1536,2605,202390,1938,101141,2564,2399,201943,201168
21200470,1610612749,1610612759,921.0,1059.0,203089,1536,2605,202390,201980,101141,2588,2399,201943,201168
21200470,1610612749,1610612759,1059.0,1159.0,203089,2225,2605,202390,201980,202336,2588,2399,201943,1495
21200470,1610612749,1610612759,1159.0,1159.0,203089,2225,101145,202390,201980,201601,2588,2399,201943,1495
21200470,1610612749,1610612759,1159.0,1282.0,203089,2225,101145,1938,201980,201601,2588,2399,201943,1495
21200470,1610612749,1610612759,1282.0,1440.0,203089,2225,101145,1938,201980,201601,202695,2399,201943,1495
21200470,1610612749,1610612759,1440.0,1608.0,202336,1495,101145,201168,2225,201943,202695,2605,201601,201980
21200470,1610612749,1610612759,1608.0,1707.0,202336,1495,101145,2564,2225,201943,202695,2605,201601,201980
21200470,1610612749,1610612759,1707.0,1766.0,202336,1495,101145,2564,2225,201943,202695,2399,201601,201980
21200470,1610612749,1610612759,1766.0,1807.0,202336,1495,101145,2564,2225,201943,1938,2399,201601,201980
21200470,1610612749,1610612759,1807.0,1840.0,202336,1495,101145,2564,2225,201943,1938,2399,203089,201980
21200470,1610612749,1610612759,1840.0,1915.0,202336,1495,101145,2564,2225,201943,1938,2399,203089,1536
21200470,1610612749,1610612759,1915.0,2002.0,101141,201971,101145,2564,2225,201943,1938,2399,203089,1536
21200470,1610612749,1610612759,2002.0,2058.0,101141,201971,101145,2564,202390,201943,1938,2399,203089,1536
21200470,1610612749,1610612759,2058.0,2095.0,101141,201971,101145,2564,202390,2605,1938,2399,203089,1536
21200470,1610612749,1610612759,2095.0,2160.0,101141,201971,101145,2564,202390,2605,1938,2399,202336,1536
21200470,1610612749,1610612759,2160.0,2257.0,201943,201168,101141,1938,1536,101145,202390,202336,2399,2564
21200470,1610612749,1610612759,2257.0,2368.0,201943,201168,101141,201980,1536,101145,1495,202336,2399,2225
21200470,1610612749,1610612759,2368.0,2444.0,201943,201168,101141,201980,1536,101145,1495,203089,2399,2225
21200470,1610612749,1610612759,2444.0,2525.0,201943,202695,101141,201980,1536,101145,1495,203089,2399,2225
21200470,1610612749,1610612759,2525.0,2792.0,201943,202695,101141,201980,1938,101145,1495,203089,2399,2225
21200470,1610612749,1610612759,2792.0,2867.1,202699,202695,2605,201986,201988,203117,2588,203089,202327,2564
21200470,1610612749,1610612759,2867.1,2880.0,202699,202695,2605,201986,201988,203117,1495,203089,202327,2564
21200464,1610612761,1610612757,0.0,166.0,202334,201581,201942,202083,203081,2554,200746,201189,101181,201587
21200464,1610612761,1610612757,166.0,399.0,202334,201581,201942,202083,203081,2554,200746,101161,101181,201587
21200464,1610612761,1610612757,399.0,553.0,202334,200777,201942,201964,203081,2554,200746,101161,101181,201587
21200464,1610612761,1610612757,553.0,630.0,202334,200777,201942,201964,203081,200768,200746,101161,101187,201587
21200464,1610612761,1610612757,630.0,696.4,202334,200777,201942,201964,101179,200768,200746,101161,101187,201587
21200464,1610612761,1610612757,696.4,720.0,202334,200777,201942,201964,101179,200768,201581,101161,101187,201587
21200464,1610612761,1610612757,720.0,823.0,101161,200777,202361,201587,201581,101187,101179,201942,200768,201964
21200464,1610612761,1610612757,823.0,996.0,101161,203081,202361,202083,201581,101187,101179,203082,200768,202337
21200464,1610612761,1610612757,996.0,1071.0,202334,203081,202361,202083,200746,201942,203115,203082,200768,202337
21200464,1610612761,1610612757,1071.0,1174.0,202334,203081,202361,201587,200746,201942,203115,203082,200768,200777
21200464,1610612761,1610612757,1174.0,1214.0,202334,203081,202361,201587,200746,201942,202083,203082,200768,201581
21200464,1610612761,1610612757,1214.0,1345.0,202334,203081,101161,201587,200746,201942,202083,203082,200768,201581
21200464,1610612761,1610612757,1345.0,1424.7,202334,203081,101161,201587,200746,201942,202083,203082,101181,201581
21200464,1610612761,1610612757,1424.7,1440.0,101187,101179,101161,201587,200746,201942,202083,203082,101181,201581
21200464,1610612761,1610612757,1440.0,1806.0,2554,200746,201942,203081,202083,201189,201581,202334,101181,201587
21200464,1610612761,1610612757,1806.0,1892.0,2554,200746,201942,203081,202083,101161,201581,202334,101181,201587
21200464,1610612761,1610612757,1892.0,1908.0,2554,200746,201942,203081,2562,101161,200777,202334,101181,201587
21200464,1610612761,1610612757,1908.0,2115.3,203082,200746,201942,203081,2562,101161,200777,202334,101181,201587
21200464,1610612761,1610612757,2115.3,2160.0,203082,202337,201942,203081,2562,101161,200777,101187,101181,201587
21200464,1610612761,1610612757,2160.0,2276.0,203082,2562,202361,203081,200777,101161,202337,200768,101187,201587
21200464,1610612761,1610612757,2276.0,2451.0,203082,2562,202361,203081,200746,101161,202083,200768,101187,201581
21200464,1610612761,1610612757,2451.0,2521.0,203082,201587,202361,101179,200746,101161,202083,200768,101187,201581
