game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21100376,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:13 PM EST),period,start,0,1
21100376,1,PT12M00.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Jump Ball Howard vs. Anthony: Tip to Cole,Jump Ball,,0,2
21100376,2,PT11M44.00S,1,1610612748,MIA,2547,Bosh,C. Bosh,12,52,5,Missed,1,,,0,v,MISS Bosh 5' Hook Shot,Missed Shot,Hook Shot,0,3
21100376,3,PT11M42.00S,1,1610612753,ORL,201583,Anderson,R. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
21100376,4,PT11M32.00S,1,1610612753,ORL,2202,Richardson,J. Richardson,234,42,24,Missed,1,,,0,h,MISS J. Richardson 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,5
21100376,5,PT11M30.00S,1,1610612748,MIA,201202,Anthony,J. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,0,6
21100376,6,PT11M13.00S,1,1610612748,MIA,2547,Bosh,C. Bosh,177,37,18,Missed,1,,,0,v,MISS Bosh 18' Jump Shot,Missed Shot,Jump Shot,0,7
21100376,7,PT11M11.00S,1,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,,,0,h,Nelson REBOUND (Off:0 Def:1),Rebound,Unknown,0,8
21100376,8,PT10M58.00S,1,1610612753,ORL,2749,Nelson,J. Nelson,-128,230,26,Missed,1,,,0,h,MISS Nelson 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,9
21100376,9,PT10M57.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:1 Def:0),Rebound,Unknown,0,10
21100376,10,PT10M52.00S,1,1610612753,ORL,2730,Howard,D. Howard,-18,11,2,Made,1,2.0,0.0,2,h,Howard 2' Layup (2 PTS),Made Shot,Layup Shot,0,11
21100376,11,PT10M38.00S,1,1610612748,MIA,2548,Wade,D. Wade,-147,23,15,Missed,1,,,0,v,MISS Wade 15' Jump Shot,Missed Shot,Jump Shot,0,12
21100376,13,PT10M36.00S,1,1610612748,MIA,201202,Anthony,J. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:1 Def:1),Rebound,Unknown,0,13
21100376,12,PT10M36.00S,1,1610612748,MIA,201202,Anthony,J. Anthony,2,17,2,Missed,1,,,0,v,MISS Anthony 2' Tip Shot,Missed Shot,Tip Shot,0,14
21100376,14,PT10M35.00S,1,1610612753,ORL,201583,Anderson,R. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:2),Rebound,Unknown,0,15
21100376,15,PT10M28.00S,1,1610612753,ORL,201583,Anderson,R. Anderson,83,246,26,Made,1,5.0,0.0,5,h,Anderson 26' 3PT Jump Shot (3 PTS) (Turkoglu 1 AST),Made Shot,Jump Shot,0,16
21100376,17,PT10M08.00S,1,1610612748,MIA,2548,Wade,D. Wade,-16,23,3,Missed,1,,,0,v,MISS Wade 3' Layup,Missed Shot,Layup Shot,0,17
21100376,18,PT10M07.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:1 Def:1),Rebound,Unknown,0,18
21100376,19,PT09M59.00S,1,1610612753,ORL,2749,Nelson,J. Nelson,7,17,2,Made,1,7.0,0.0,7,h,Nelson 2' Driving Layup (2 PTS) (Anderson 1 AST),Made Shot,Driving Layup Shot,0,19
21100376,20,PT09M54.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,20
21100376,22,PT09M36.00S,1,1610612748,MIA,2544,James,L. James,0,9,1,Made,1,7.0,2.0,9,v,James 1' Layup (2 PTS),Made Shot,Layup Shot,0,21
21100376,23,PT09M21.00S,1,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,,,0,h,Nelson Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,22
21100376,23,PT09M21.00S,1,1610612748,MIA,201202,Anthony,J. Anthony,0,0,0,,0,,,0,v,Anthony STEAL (1 STL),,,0,23
21100376,24,PT09M16.00S,1,1610612748,MIA,2548,Wade,D. Wade,7,19,2,Made,1,7.0,4.0,11,v,Wade 2' Layup (2 PTS) (James 1 AST),Made Shot,Layup Shot,0,24
21100376,25,PT08M57.00S,1,1610612753,ORL,2202,Richardson,J. Richardson,-5,66,7,Missed,1,,,0,h,MISS J. Richardson 7' Jump Shot,Missed Shot,Jump Shot,0,25
21100376,25,PT08M57.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,Wade BLOCK (1 BLK),,,0,26
