game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
29800602,1610612751,1610612741,503.0,720.0,1496,954,950,994,383,753,54,82,1736,1601
29800602,1610612751,1610612741,720.0,860.0,950,1496,954,197,994,95,54,753,1601,1600
29800602,1610612751,1610612741,860.0,873.0,950,1496,954,197,994,95,54,1869,1601,1600
29800602,1610612751,1610612741,873.0,953.0,386,1496,954,197,994,95,54,1869,1601,1600
29800602,1610612751,1610612741,953.0,1022.0,386,1496,954,197,710,95,54,1869,1601,1600
29800602,1610612751,1610612741,1022.0,1114.0,386,971,954,197,710,95,54,753,1757,1522
29800602,1610612751,1610612741,1114.0,1114.0,386,971,954,197,710,95,82,753,1757,1522
29800602,1610612751,1610612741,1114.0,1202.0,386,971,954,713,710,1600,82,753,1757,1522
29800602,1610612751,1610612741,1202.0,1300.0,950,383,1496,713,994,1600,82,753,1757,1522
29800602,1610612751,1610612741,1300.0,1399.8,950,383,1496,713,994,95,54,753,1757,1522
29800602,1610612751,1610612741,1399.8,1430.1,386,383,1496,713,994,95,54,753,1757,1522
29800602,1610612751,1610612741,1430.1,1440.0,386,383,197,713,994,95,54,753,1757,1522
29800602,1610612751,1610612741,1440.0,1738.0,950,197,1496,994,383,1757,54,95,1736,753
29800602,1610612751,1610612741,1738.0,1826.0,950,197,1496,994,383,1757,54,1600,1736,753
29800602,1610612751,1610612741,1826.0,1901.0,950,197,1496,994,383,1757,54,1600,1522,753
29800602,1610612751,1610612741,1901.0,1977.0,950,197,1496,710,383,1757,54,1600,1522,753
29800602,1610612751,1610612741,1977.0,1977.0,950,446,1496,710,383,1757,54,1600,1522,753
29800602,1610612751,1610612741,1977.0,2125.4,950,446,1496,710,954,1869,54,1600,1522,1601
29800602,1610612751,1610612741,2125.4,2160.0,950,446,971,710,954,1869,54,1600,1522,1601
29800602,1610612751,1610612741,2160.0,2323.0,446,971,710,950,954,1522,54,1736,95,1601
29800602,1610612751,1610612741,2323.0,2431.0,446,971,994,950,954,1522,54,1736,95,1601
29800602,1610612751,1610612741,2431.0,2431.0,446,971,994,950,954,1522,82,1736,95,1601
29800602,1610612751,1610612741,2431.0,2527.0,446,971,994,950,954,1869,82,1736,95,1601
29800602,1610612751,1610612741,2527.0,2655.0,446,971,994,386,954,1869,82,1736,95,1601
29800602,1610612751,1610612741,2655.0,2655.0,446,971,994,386,713,1869,82,1736,95,1601
29800602,1610612751,1610612741,2655.0,2880.0,446,971,994,386,713,1869,82,1736,1600,1601
