game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
49800084,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (1:16 PM EST),period,start,0,1
49800084,1,PT12M00.00S,1,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,Jump Ball Robinson vs. Dudley: Tip to Duncan,Jump Ball,,0,2
49800084,2,PT11M43.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,40,70,8,Made,1,2.0,0.0,2,h,Duncan 8' Jump Shot (2 PTS) (Johnson 1 AST),Made Shot,Jump Shot,0,3
49800084,3,PT11M26.00S,1,1610612752,NYK,913,Johnson,L. Johnson,-149,203,25,Made,1,2.0,3.0,5,v,Johnson 25' 3PT Jump Shot (3 PTS) (Houston 1 AST),Made Shot,Jump Shot,0,4
49800084,4,PT11M08.00S,1,1610612759,SAS,251,Elliott,S. Elliott,-36,70,8,Made,1,4.0,3.0,7,h,Elliott 8' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,0,5
49800084,5,PT10M49.00S,1,1610612752,NYK,913,Johnson,L. Johnson,154,10,15,Missed,1,0.0,0.0,0,v,MISS Johnson 15' Jump Shot,Missed Shot,Jump Shot,0,6
49800084,6,PT10M46.00S,1,1610612759,SAS,251,Elliott,S. Elliott,0,0,0,,0,0.0,0.0,0,h,Elliott REBOUND (Off:0 Def:1),Rebound,Unknown,0,7
49800084,7,PT10M34.00S,1,1610612759,SAS,251,Elliott,S. Elliott,-186,171,25,Missed,1,0.0,0.0,0,h,MISS Elliott 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,8
49800084,8,PT10M32.00S,1,1610612752,NYK,201,Dudley,C. Dudley,0,0,0,,0,0.0,0.0,0,v,Dudley REBOUND (Off:0 Def:1),Rebound,Unknown,0,9
49800084,9,PT10M29.00S,1,1610612752,NYK,84,Sprewell,L. Sprewell,12,3,1,Missed,1,0.0,0.0,0,v,MISS Sprewell 1' Layup,Missed Shot,Layup Shot,0,10
49800084,9,PT10M29.00S,1,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,Robinson BLOCK (1 BLK),,,0,11
49800084,10,PT10M26.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:0 Def:1),Rebound,Unknown,0,12
49800084,11,PT10M16.00S,1,1610612759,SAS,53,Elie,M. Elie,-8,16,2,Made,1,6.0,3.0,9,h,Elie 2' Layup (2 PTS) (Robinson 1 AST),Made Shot,Layup Shot,0,13
49800084,12,PT09M51.00S,1,1610612752,NYK,201,Dudley,C. Dudley,12,3,1,Missed,1,0.0,0.0,0,v,MISS Dudley 1' Layup,Missed Shot,Layup Shot,0,14
49800084,12,PT09M51.00S,1,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,Robinson BLOCK (2 BLK),,,0,15
