game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
40800221,1610612747,1610612745,2329.0,2506.0,201166,2200,200769,2397,200768,977,2756,1885,2449,1897
40800221,1610612747,1610612745,2506.0,2586.0,201166,2200,965,2397,2203,977,2772,1885,2449,1897
40800221,1610612747,1610612745,2586.0,2640.0,201166,2200,965,200768,2203,977,2772,1885,2449,1897
40800221,1610612747,1610612745,2640.0,2780.0,201166,2200,965,2397,2203,977,2772,1885,2449,1897
40800221,1610612747,1610612745,2780.0,2844.2,201166,2200,965,2397,2203,977,2772,1885,200768,1897
40800221,1610612747,1610612745,2844.2,2853.6,201166,2200,965,2397,2203,977,2756,1885,200768,1897
40800221,1610612747,1610612745,2853.6,2855.7,201166,200769,965,2397,2203,977,2756,1885,200768,1897
40800221,1610612747,1610612745,2855.7,2880.0,201166,2200,965,2397,2203,977,2756,1885,200768,1897
40800211,1610612738,1610612753,0.0,485.0,1740,2570,200765,2730,200755,1718,201175,951,2045,1747
40800211,1610612738,1610612753,485.0,658.0,1740,2570,200765,2730,200755,1718,201175,951,2554,1747
40800211,1610612738,1610612753,658.0,720.0,1740,2570,950,2730,200755,1718,2243,951,2554,1747
40800211,1610612738,1610612753,720.0,778.0,2045,1718,2067,2554,2730,2570,950,2243,1533,200755
40800211,1610612738,1610612753,778.0,867.0,2045,1718,2067,2554,2730,201175,950,2243,1533,200755
40800211,1610612738,1610612753,867.0,903.0,2045,951,2067,2554,2730,201175,950,2243,1533,200755
40800211,1610612738,1610612753,903.0,1045.0,2045,951,2067,2554,101162,201175,950,2243,1533,1740
40800211,1610612738,1610612753,1045.0,1181.0,2045,951,2067,2554,101162,201175,950,2570,1533,1740
40800211,1610612738,1610612753,1181.0,1195.0,2045,951,1718,2554,2730,201175,200765,2570,1747,1740
40800211,1610612738,1610612753,1195.0,1440.0,2045,951,2754,2554,2730,201175,200765,2570,1747,1740
40800211,1610612738,1610612753,1440.0,1644.0,1747,201175,1718,2730,1740,2570,200765,951,2045,200755
40800211,1610612738,1610612753,1644.0,1932.0,1747,2243,1718,2730,1740,2570,200765,951,2045,200755
40800211,1610612738,1610612753,1932.0,1932.0,1747,2243,1718,2730,1740,201175,200765,951,2045,200755
40800211,1610612738,1610612753,1932.0,2050.0,1747,2243,1718,2730,2554,201175,200765,951,2045,200755
40800211,1610612738,1610612753,2050.0,2159.6,1533,2243,1718,2730,2554,201175,200765,951,2045,200755
40800211,1610612738,1610612753,2159.6,2160.0,1533,2243,1718,2730,2554,2570,200765,951,2045,200755
40800211,1610612738,1610612753,2160.0,2270.0,2730,2570,1718,200755,2554,2067,200765,2243,1533,1740
40800211,1610612738,1610612753,2270.0,2468.0,2730,2570,1718,2045,2554,2067,200765,2243,1747,1740
40800211,1610612738,1610612753,2468.0,2655.0,2730,2570,1718,2045,2554,951,200765,2243,1747,1740
40800211,1610612738,1610612753,2655.0,2844.9,2730,201175,1718,2045,2554,951,200765,2243,1747,1740
40800211,1610612738,1610612753,2844.9,2860.9,2730,201175,1718,2045,2554,951,200765,2067,1747,1740
40800211,1610612738,1610612753,2860.9,2866.9,2730,950,1718,2045,200755,951,200765,2067,1747,1740
40800211,1610612738,1610612753,2866.9,2866.9,2730,2243,1718,2045,200755,951,200765,2570,1747,1740
40800211,1610612738,1610612753,2866.9,2873.9,2730,2067,1718,2045,200755,951,200765,2570,1747,2554
40800211,1610612738,1610612753,2873.9,2880.0,2730,2067,1718,2045,200755,951,200765,2243,1747,1740
40800201,1610612739,1610612737,0.0,366.0,2230,980,2544,2746,1710,2760,2590,2753,201143,2207
40800201,1610612739,1610612737,366.0,521.0,101107,980,2544,2746,1710,2760,2590,2753,201143,2207
40800201,1610612739,1610612737,521.0,597.0,101107,693,2544,2746,1710,2760,2590,2753,2585,2207
40800201,1610612739,1610612737,597.0,669.8,101107,693,2544,2746,2436,2760,200789,2753,2585,2207
40800201,1610612739,1610612737,669.8,720.0,101107,693,2544,2746,2436,1112,200789,2753,2585,2207
40800201,1610612739,1610612737,720.0,787.0,101107,1887,2590,2436,2746,693,1112,2753,2585,2207
40800201,1610612739,1610612737,787.0,830.0,101107,1887,2590,2436,201143,693,1112,2753,2585,2207
40800201,1610612739,1610612737,830.0,850.0,101107,1887,2590,2436,201143,693,1112,2753,1710,2207
40800201,1610612739,1610612737,850.0,876.0,101107,1887,2590,2436,201143,693,1112,2753,1710,2230
40800201,1610612739,1610612737,876.0,967.0,2746,1887,2590,2436,201143,693,1112,2753,1710,2230
