game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
40100114,1610612761,1610612765,2457.0,2631.0,722,1112,2050,1541,1800,213,361,1721,966,468
40100114,1610612761,1610612765,2631.0,2785.0,711,1112,2050,1541,1088,213,361,1721,164,468
40100114,1610612761,1610612765,2785.0,2841.6,711,722,2050,1541,1088,966,361,1721,164,468
40100114,1610612761,1610612765,2841.6,2843.8,711,722,2050,1541,1088,213,361,1721,164,468
40100114,1610612761,1610612765,2843.8,2850.2,711,722,2050,1541,1088,966,361,1721,164,468
40100114,1610612761,1610612765,2850.2,2852.5,711,722,2050,1541,1088,213,361,1721,164,468
40100114,1610612761,1610612765,2852.5,2880.0,711,344,2050,1541,1088,213,361,1983,164,468
40100144,1610612762,1610612758,0.0,284.0,185,57,2260,935,978,304,1710,1905,252,124
40100144,1610612762,1610612758,284.0,377.0,185,57,731,935,978,304,1710,1905,252,124
40100144,1610612762,1610612758,377.0,571.0,185,57,731,935,978,1601,1710,1905,252,124
40100144,1610612762,1610612758,571.0,659.0,185,57,731,1900,978,1601,1517,1905,252,1513
40100144,1610612762,1610612758,659.0,720.0,185,57,731,1900,978,1601,1517,1905,923,1513
40100144,1610612762,1610612758,720.0,885.0,185,978,923,1900,1513,731,2045,1909,304,1517
40100144,1610612762,1610612758,885.0,907.0,185,978,923,1900,1513,252,2045,1909,304,1517
40100144,1610612762,1610612758,907.0,972.0,185,57,923,1900,1513,252,2045,1909,304,1517
40100144,1610612762,1610612758,972.0,995.0,185,57,923,935,1513,252,2045,1909,304,1710
40100144,1610612762,1610612758,995.0,1035.0,185,57,923,935,124,252,2045,1909,304,1710
40100144,1610612762,1610612758,1035.0,1135.0,185,57,923,935,124,252,978,1909,304,1710
40100144,1610612762,1610612758,1135.0,1377.0,185,57,923,935,124,252,978,1905,304,1710
40100144,1610612762,1610612758,1377.0,1440.0,185,57,923,935,124,252,978,1905,1601,1710
40100144,1610612762,1610612758,1440.0,1777.0,1710,185,252,304,124,2260,57,935,1905,978
40100144,1610612762,1610612758,1777.0,1807.0,1710,185,252,304,124,2260,57,935,923,978
40100144,1610612762,1610612758,1807.0,1980.0,1710,1513,252,304,124,2260,57,935,923,978
40100144,1610612762,1610612758,1980.0,2058.0,1517,1513,252,1601,124,731,57,935,1909,978
40100144,1610612762,1610612758,2058.0,2160.0,1517,1513,923,1601,124,731,57,935,1909,978
40100144,1610612762,1610612758,2160.0,2245.0,1517,1513,304,923,2045,935,57,731,1909,185
40100144,1610612762,1610612758,2245.0,2284.0,1517,1513,304,923,2045,935,57,731,252,185
40100144,1610612762,1610612758,2284.0,2375.0,1517,1513,304,923,2045,1905,57,731,252,185
40100144,1610612762,1610612758,2375.0,2397.0,1517,1513,304,923,2045,1905,978,731,252,185
40100144,1610612762,1610612758,2397.0,2435.0,1710,1513,304,923,2045,1905,978,731,252,185
40100144,1610612762,1610612758,2435.0,2641.0,1710,124,304,923,57,1905,978,731,252,185
40100144,1610612762,1610612758,2641.0,2728.0,1710,124,304,923,57,935,978,731,252,185
40100144,1610612762,1610612758,2728.0,2855.8,1710,124,304,923,57,935,978,1909,252,185
40100144,1610612762,1610612758,2855.8,2880.0,1710,1517,304,923,57,935,978,1909,252,185
40100104,1610612754,1610612751,0.0,378.0,1496,1928,979,1897,467,397,2030,1802,2224,954
40100104,1610612754,1610612751,378.0,490.0,1496,1425,979,1897,467,397,2030,1802,2224,954
40100104,1610612754,1610612751,490.0,502.0,2210,1425,979,1897,467,397,2030,1802,1500,954
40100104,1610612754,1610612751,502.0,542.0,2210,1425,979,1897,467,397,2030,1802,1500,446
