game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21300166,1610612737,1610612765,2818.0,2845.0,203484,2594,201960,201943,203118,203083,202713,2746,201143,201952
21300166,1610612737,1610612765,2845.0,2880.0,203484,202970,201960,201943,203118,203083,202713,2746,202714,201952
21300171,1610612756,1610612758,0.0,418.0,202326,203101,201609,201574,101112,201601,202349,203463,200782,101123
21300171,1610612756,1610612758,418.0,440.0,202326,203101,201609,202335,101112,201601,202738,203463,200782,101123
21300171,1610612756,1610612758,440.0,505.0,202326,203101,201609,202335,202694,201601,202738,203463,202693,101123
21300171,1610612756,1610612758,505.0,521.0,202326,203101,201609,202335,202694,2422,202738,203463,202693,101123
21300171,1610612756,1610612758,521.0,563.0,202326,203101,201609,202335,202694,2422,202738,203463,202693,203462
21300171,1610612756,1610612758,563.0,593.0,202326,203101,201609,202335,202694,2422,202738,202690,202693,203462
21300171,1610612756,1610612758,593.0,623.0,101236,203101,201609,202335,202694,2422,202738,202690,202693,203462
21300171,1610612756,1610612758,623.0,720.0,101236,203458,201609,202335,202694,2422,202738,202690,202693,203462
21300171,1610612756,1610612758,720.0,906.0,2422,202694,202693,202690,203462,202335,101236,202738,203458,202397
21300171,1610612756,1610612758,906.0,1069.0,2422,202694,203101,202690,203462,202335,101236,202738,101123,202397
21300171,1610612756,1610612758,1069.0,1090.0,2422,202694,203101,202690,203462,202335,202326,202738,101123,202397
21300171,1610612756,1610612758,1090.0,1163.0,2422,202694,203101,203463,203462,202335,202326,202738,101123,202397
21300171,1610612756,1610612758,1163.0,1285.0,201574,202694,203101,203463,201609,201601,202326,202349,101123,202397
21300171,1610612756,1610612758,1285.0,1360.0,201574,202693,203101,203463,201609,201601,202326,202349,101123,200782
21300171,1610612756,1610612758,1360.0,1440.0,2566,202693,101112,203463,201609,201601,202335,202349,101123,200782
21300171,1610612756,1610612758,1440.0,1760.0,201574,201609,200782,203463,101112,202326,202349,201601,203101,101123
21300171,1610612756,1610612758,1760.0,1855.0,201574,201609,203462,203463,202693,202326,202349,201601,203101,101123
21300171,1610612756,1610612758,1855.0,1896.0,201574,202397,203462,203463,202693,202326,202349,201601,203101,101123
21300171,1610612756,1610612758,1896.0,1977.0,201574,202397,203462,203463,202693,202326,202349,201601,202694,202091
21300171,1610612756,1610612758,1977.0,2008.0,201574,202397,203462,202738,202693,202335,202349,201601,202694,202091
21300171,1610612756,1610612758,2008.0,2122.2,2422,202397,203462,202738,202693,202335,202349,201601,202694,202091
21300171,1610612756,1610612758,2122.2,2160.0,2422,202397,203462,202738,202693,202335,202690,201601,202694,202091
21300171,1610612756,1610612758,2160.0,2303.0,2566,200782,203101,202738,201609,2422,202690,202335,101123,101112
21300171,1610612756,1610612758,2303.0,2394.0,2566,200782,203101,202738,201609,2422,202690,202335,101123,202694
21300171,1610612756,1610612758,2394.0,2598.0,2566,200782,202091,202738,201609,2422,202690,202335,101123,202694
21300171,1610612756,1610612758,2598.0,2649.0,2566,200782,202091,202738,201609,2422,202326,202349,101123,202694
21300171,1610612756,1610612758,2649.0,2799.0,2566,200782,202091,202738,201609,201601,202326,202349,101123,202694
21300171,1610612756,1610612758,2799.0,2828.7,2566,200782,202091,202738,201609,201601,202335,202349,101123,202694
21300171,1610612756,1610612758,2828.7,2842.4,2566,200782,202091,202738,201609,201601,202335,202349,203462,202694
21300171,1610612756,1610612758,2842.4,2855.9,2422,200782,202091,202738,201609,202690,202335,202349,203462,203101
21300171,1610612756,1610612758,2855.9,2880.0,2422,200782,202091,202738,201609,202690,202335,202349,203462,202694
21300161,1610612766,1610612751,0.0,241.0,101114,202687,202689,1718,203077,2207,708,2501,201945,201177
21300161,1610612766,1610612751,241.0,351.0,101114,202687,202689,1718,203077,2207,101154,2501,201945,201177
21300161,1610612766,1610612751,351.0,395.0,101114,202687,202689,1718,203106,2207,101154,2501,201945,201177
