game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20600339,379,PT02M22.00S,4,1610612757,POR,2137,Udoka,I. Udoka,0,0,0,,0,0.0,0.0,0,h,Udoka P.FOUL (P5.PN),Foul,Personal,0,376,2738.0
20600339,380,PT02M22.00S,4,1610612746,LAC,1894,Maggette,C. Maggette,0,0,0,,0,106.0,91.0,197,v,Maggette Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,377,2738.0
20600339,381,PT02M22.00S,4,1610612757,POR,2137,Udoka,I. Udoka,0,0,0,,0,0.0,0.0,0,h,SUB: Outlaw FOR Udoka,Substitution,,0,378,2738.0
20600339,382,PT02M22.00S,4,1610612746,LAC,1894,Maggette,C. Maggette,0,0,0,,0,106.0,92.0,198,v,Maggette Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,379,2738.0
20600339,383,PT02M03.00S,4,1610612757,POR,101127,Jack,J. Jack,156,140,21,Missed,1,0.0,0.0,0,h,MISS Jack 21' Jump Shot,Missed Shot,Jump Shot,0,380,2757.0
20600339,384,PT02M02.00S,4,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,v,Clippers Rebound,Rebound,Unknown,0,381,2758.0
20600339,385,PT02M02.00S,4,1610612757,POR,2038,Przybilla,J. Przybilla,0,0,0,,0,0.0,0.0,0,h,Przybilla L.B.FOUL (P2.PN),Foul,Loose Ball,0,382,2758.0
20600339,386,PT02M02.00S,4,1610612746,LAC,2624,Ross,Q. Ross,0,0,0,,0,106.0,93.0,199,v,Ross Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,383,2758.0
20600339,387,PT02M02.00S,4,1610612746,LAC,2549,Kaman,C. Kaman,0,0,0,,0,0.0,0.0,0,v,SUB: Thomas FOR Kaman,Substitution,,0,384,2758.0
20600339,388,PT02M02.00S,4,1610612757,POR,2038,Przybilla,J. Przybilla,0,0,0,,0,0.0,0.0,0,h,SUB: Udoka FOR Przybilla,Substitution,,0,385,2758.0
20600339,389,PT02M02.00S,4,1610612746,LAC,2624,Ross,Q. Ross,0,0,0,,0,0.0,0.0,0,v,MISS Ross Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,386,2758.0
20600339,390,PT02M02.00S,4,1610612757,POR,2137,Udoka,I. Udoka,0,0,0,,0,0.0,0.0,0,h,Udoka REBOUND (Off:0 Def:3),Rebound,Unknown,0,387,2758.0
