game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20600467,114,PT00M00.00S,1,0,,0,,,0,0,0,,0,23.0,29.0,52,,End of 1st Period (7:33 PM EST),period,end,0,124,720.0
20600467,116,PT12M00.00S,2,0,,0,,,0,0,0,,0,23.0,29.0,52,,Start of 2nd Period (7:35 PM EST),period,start,0,125,720.0
20600467,117,PT11M41.00S,2,1610612761,TOR,2050,Peterson,M. Peterson,-87,71,11,Missed,1,,,0,h,MISS Peterson 11' Jump Shot,Missed Shot,Jump Shot,0,126,739.0
20600467,118,PT11M39.00S,2,1610612761,TOR,2050,Peterson,M. Peterson,0,0,0,,0,,,0,h,Peterson REBOUND (Off:1 Def:1),Rebound,Unknown,0,127,741.0
20600467,119,PT11M38.00S,2,1610612761,TOR,2050,Peterson,M. Peterson,0,0,0,Missed,1,,,0,h,MISS Peterson Tip Shot,Missed Shot,Tip Shot,0,128,742.0
20600467,120,PT11M36.00S,2,1610612761,TOR,1725,Nesterovic,R. Nesterovic,0,0,0,,0,,,0,h,Nesterovic REBOUND (Off:5 Def:0),Rebound,Unknown,0,129,744.0
20600467,121,PT11M34.00S,2,1610612761,TOR,1725,Nesterovic,R. Nesterovic,0,0,0,Made,1,25.0,29.0,54,h,Nesterovic Tip Shot (4 PTS),Made Shot,Tip Shot,0,130,746.0
20600467,122,PT11M25.00S,2,1610612756,PHX,1952,Bell,R. Bell,0,0,0,,0,,,0,v,Bell Bad Pass Turnover (P1.T8),Turnover,Bad Pass,0,131,755.0
20600467,122,PT11M25.00S,2,1610612761,TOR,2410,Jones,F. Jones,0,0,0,,0,,,0,h,Jones STEAL (1 STL),,,0,132,755.0
20600467,123,PT11M19.00S,2,1610612761,TOR,2050,Peterson,M. Peterson,0,0,0,Made,1,27.0,29.0,56,h,Peterson Finger Roll (4 PTS) (Jones 1 AST),Made Shot,Finger Roll Shot,0,133,761.0
20600467,124,PT11M10.00S,2,1610612761,TOR,2410,Jones,F. Jones,0,0,0,,0,,,0,h,Jones S.FOUL (P2.T1),Foul,Shooting,0,134,770.0
20600467,125,PT11M10.00S,2,1610612756,PHX,2592,Jones,J. Jones,0,0,0,,0,27.0,30.0,57,v,Ja. Jones Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,0,135,770.0
20600467,126,PT11M10.00S,2,1610612756,PHX,2592,Jones,J. Jones,0,0,0,,0,27.0,31.0,58,v,Ja. Jones Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,0,136,770.0
20600467,127,PT11M10.00S,2,1610612756,PHX,2592,Jones,J. Jones,0,0,0,,0,27.0,32.0,59,v,Ja. Jones Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,0,137,770.0
20600467,128,PT11M00.00S,2,1610612756,PHX,2592,Jones,J. Jones,0,0,0,,0,,,0,v,Ja. Jones S.FOUL (P1.T1),Foul,Shooting,0,138,780.0
20600467,129,PT11M00.00S,2,1610612761,TOR,2410,Jones,F. Jones,0,0,0,,0,,,0,h,MISS Jones Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,139,780.0
20600467,130,PT11M00.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Normal Rebound,0,140,780.0
20600467,131,PT11M00.00S,2,1610612761,TOR,2410,Jones,F. Jones,0,0,0,,0,28.0,32.0,60,h,Jones Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,141,780.0
20600467,132,PT10M40.00S,2,1610612756,PHX,703,Thomas,K. Thomas,97,161,19,Made,1,28.0,34.0,62,v,Thomas 19' Jump Shot (4 PTS) (Ja. Jones 1 AST),Made Shot,Jump Shot,0,142,800.0
20600467,133,PT10M19.00S,2,1610612761,TOR,200745,Bargnani,A. Bargnani,1,250,25,Made,1,31.0,34.0,65,h,Bargnani 25' 3PT Jump Shot (10 PTS) (Jones 2 AST),Made Shot,Jump Shot,0,143,821.0
20600467,134,PT10M08.00S,2,1610612756,PHX,2571,Barbosa,L. Barbosa,0,0,0,,0,,,0,v,Barbosa Bad Pass Turnover (P1.T9),Turnover,Bad Pass,0,144,832.0
20600467,134,PT10M08.00S,2,1610612761,TOR,200745,Bargnani,A. Bargnani,0,0,0,,0,,,0,h,Bargnani STEAL (2 STL),,,0,145,832.0
20600467,135,PT10M04.00S,2,1610612761,TOR,2410,Jones,F. Jones,0,0,0,Made,1,33.0,34.0,67,h,Jones Driving Layup (3 PTS) (Bargnani 1 AST),Made Shot,Driving Layup Shot,0,146,836.0
20600467,137,PT09M53.00S,2,1610612756,PHX,703,Thomas,K. Thomas,133,0,13,Made,1,33.0,36.0,69,v,Thomas 13' Jump Shot (6 PTS) (Barbosa 2 AST),Made Shot,Jump Shot,0,147,847.0
20600467,138,PT09M36.00S,2,1610612761,TOR,2410,Jones,F. Jones,-141,97,17,Missed,1,,,0,h,MISS Jones 17' Jump Shot,Missed Shot,Jump Shot,0,148,864.0
20600467,139,PT09M34.00S,2,1610612756,PHX,2564,Diaw,B. Diaw,0,0,0,,0,,,0,v,Diaw REBOUND (Off:1 Def:2),Rebound,Unknown,0,149,866.0
20600467,140,PT09M21.00S,2,1610612761,TOR,1725,Nesterovic,R. Nesterovic,0,0,0,,0,,,0,h,Nesterovic S.FOUL (P2.T2),Foul,Shooting,0,150,879.0
20600467,141,PT09M21.00S,2,1610612756,PHX,2592,Jones,J. Jones,0,0,0,,0,33.0,37.0,70,v,Ja. Jones Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,151,879.0
20600467,142,PT09M21.00S,2,1610612761,TOR,1725,Nesterovic,R. Nesterovic,0,0,0,,0,,,0,h,SUB: Bosh FOR Nesterovic,Substitution,,0,152,879.0
20600467,143,PT09M21.00S,2,1610612756,PHX,2592,Jones,J. Jones,0,0,0,,0,,,0,v,MISS Ja. Jones Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,153,879.0
20600467,144,PT09M21.00S,2,1610612761,TOR,2547,Bosh,C. Bosh,0,0,0,,0,,,0,h,Bosh REBOUND (Off:1 Def:4),Rebound,Unknown,0,154,879.0
