game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20200768,406,PT07M15.00S,4,1610612758,SAC,754,Jackson,J. Jackson,0,0,0,,0,,,0,h,J. Jackson S.FOUL (P3.T2),Foul,Shooting,0,406,2445.0
20200768,407,PT07M15.00S,4,1610612749,MIL,911,Johnson,E. Johnson,0,0,0,,0,,,0,v,SUB: Caffey FOR Johnson,Substitution,,0,407,2445.0
20200768,408,PT07M15.00S,4,1610612749,MIL,389,Kukoc,T. Kukoc,0,0,0,,0,86.0,85.0,171,v,Kukoc Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,0,408,2445.0
20200768,409,PT07M15.00S,4,1610612749,MIL,389,Kukoc,T. Kukoc,0,0,0,,0,86.0,86.0,172,v,Kukoc Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,0,409,2445.0
20200768,410,PT06M54.00S,4,1610612758,SAC,754,Jackson,J. Jackson,158,125,20,Made,1,88.0,86.0,174,h,J. Jackson 20' Jump Shot (6 PTS),Made Shot,Jump Shot,0,410,2466.0
20200768,411,PT06M29.00S,4,1610612749,MIL,1563,Ollie,K. Ollie,-176,-11,18,Missed,1,,,0,v,MISS Ollie 18' Jump Shot,Missed Shot,Jump Shot,0,411,2491.0
20200768,412,PT06M27.00S,4,1610612758,SAC,1517,Jackson,B. Jackson,0,0,0,,0,,,0,h,B. Jackson REBOUND (Off:0 Def:3),Rebound,Unknown,0,412,2493.0
20200768,413,PT06M19.00S,4,1610612758,SAC,1517,Jackson,B. Jackson,-131,140,19,Missed,1,,,0,h,MISS B. Jackson 19' Jump Shot,Missed Shot,Jump Shot,0,413,2501.0
20200768,414,PT06M16.00S,4,1610612749,MIL,679,Caffey,J. Caffey,0,0,0,,0,,,0,v,Caffey REBOUND (Off:6 Def:4),Rebound,Unknown,0,414,2504.0
20200768,415,PT06M08.00S,4,1610612749,MIL,1501,Thomas,T. Thomas,0,0,0,Made,1,88.0,88.0,176,v,Thomas Layup (8 PTS) (Cassell 4 AST),Made Shot,Layup Shot,0,415,2512.0
20200768,416,PT05M56.00S,4,1610612749,MIL,1563,Ollie,K. Ollie,0,0,0,,0,,,0,v,Ollie S.FOUL (P2.T1),Foul,Shooting,0,416,2524.0
20200768,417,PT05M56.00S,4,1610612749,MIL,1563,Ollie,K. Ollie,0,0,0,,0,,,0,v,SUB: Allen FOR Ollie,Substitution,,0,417,2524.0
20200768,418,PT05M56.00S,4,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,89.0,88.0,177,h,Stojakovic Free Throw 1 of 2 (24 PTS),Free Throw,Free Throw 1 of 2,0,418,2524.0
20200768,419,PT05M56.00S,4,1610612758,SAC,754,Jackson,J. Jackson,0,0,0,,0,,,0,h,SUB: Divac FOR J. Jackson,Substitution,,0,419,2524.0
20200768,420,PT05M56.00S,4,1610612749,MIL,389,Kukoc,T. Kukoc,0,0,0,,0,,,0,v,SUB: Johnson FOR Kukoc,Substitution,,0,420,2524.0
20200768,421,PT05M56.00S,4,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,,,0,h,MISS Stojakovic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,421,2524.0
20200768,422,PT05M56.00S,4,1610612749,MIL,911,Johnson,E. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:2 Def:5),Rebound,Unknown,0,422,2524.0
