game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20401122,172,PT06M34.00S,2,1610612752,NYK,2037,Crawford,J. Crawford,0,0,0,Made,1,40.0,37.0,77,h,Crawford Driving Layup (10 PTS),Made Shot,Driving Layup Shot,0,174,1046.0
20401122,173,PT06M34.00S,2,1610612741,CHI,2768,Duhon,C. Duhon,0,0,0,,0,,,0,v,Duhon S.FOUL (P2.T3),Foul,Shooting,0,175,1046.0
20401122,174,PT06M34.00S,2,1610612741,CHI,2768,Duhon,C. Duhon,0,0,0,,0,,,0,v,SUB: Hinrich FOR Duhon,Substitution,,0,176,1046.0
20401122,175,PT06M34.00S,2,1610612752,NYK,2037,Crawford,J. Crawford,0,0,0,,0,,,0,h,MISS Crawford Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,177,1046.0
20401122,176,PT06M33.00S,2,1610612741,CHI,2804,Nocioni,A. Nocioni,0,0,0,,0,,,0,v,Nocioni REBOUND (Off:0 Def:5),Rebound,Unknown,0,178,1047.0
20401122,177,PT06M20.00S,2,1610612741,CHI,2550,Hinrich,K. Hinrich,0,0,0,,0,,,0,v,Hinrich Lost Ball Turnover (P2.T10),Turnover,Lost Ball,0,179,1060.0
20401122,177,PT06M20.00S,2,1610612752,NYK,2037,Crawford,J. Crawford,0,0,0,,0,,,0,h,Crawford STEAL (3 STL),,,0,180,1060.0
20401122,178,PT06M12.00S,2,1610612752,NYK,950,Marbury,S. Marbury,0,0,0,Made,1,42.0,37.0,79,h,Marbury Driving Layup (16 PTS) (Crawford 3 AST),Made Shot,Driving Layup Shot,0,181,1068.0
20401122,179,PT06M04.00S,2,1610612741,CHI,2550,Hinrich,K. Hinrich,0,0,0,Made,1,42.0,39.0,81,v,Hinrich Driving Layup (6 PTS) (Davis 1 AST),Made Shot,Driving Layup Shot,0,182,1076.0
20401122,180,PT05M43.00S,2,1610612752,NYK,1508,Taylor,M. Taylor,-107,160,19,Missed,1,,,0,h,MISS Taylor 19' Jump Shot,Missed Shot,Jump Shot,0,183,1097.0
20401122,181,PT05M42.00S,2,1610612741,CHI,1559,Griffin,A. Griffin,0,0,0,,0,,,0,v,Griffin REBOUND (Off:1 Def:2),Rebound,Unknown,0,184,1098.0
20401122,182,PT05M27.00S,2,1610612741,CHI,2804,Nocioni,A. Nocioni,0,150,15,Made,1,42.0,41.0,83,v,Nocioni 15' Jump Shot (2 PTS) (Davis 2 AST),Made Shot,Jump Shot,0,185,1113.0
20401122,183,PT05M13.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,186,1127.0
20401122,187,PT05M08.00S,2,1610612741,CHI,213,Davis,A. Davis,0,0,0,,0,,,0,v,Davis S.FOUL (P2.T4),Foul,Shooting,0,187,1132.0
20401122,188,PT05M08.00S,2,1610612752,NYK,2772,Ariza,T. Ariza,0,0,0,,0,43.0,41.0,84,h,Ariza Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,0,188,1132.0
20401122,189,PT05M08.00S,2,1610612741,CHI,213,Davis,A. Davis,0,0,0,,0,,,0,v,SUB: Chandler FOR Davis,Substitution,,0,189,1132.0
20401122,190,PT05M08.00S,2,1610612752,NYK,1508,Taylor,M. Taylor,0,0,0,,0,,,0,h,SUB: K. Thomas FOR Taylor,Substitution,,0,190,1132.0
20401122,191,PT05M08.00S,2,1610612752,NYK,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,MISS Ariza Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,191,1132.0
20401122,192,PT05M08.00S,2,1610612741,CHI,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,Chandler REBOUND (Off:0 Def:3),Rebound,Unknown,0,192,1132.0
