game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
42200307,1610612738,1610612748,497.0,566.0,1629057,1629684,1627759,1627763,1628401,200768,1628389,202710,1629622,1628997
42200307,1610612738,1610612748,566.0,720.0,1629057,1629684,1627759,1627763,203935,200768,1628389,202710,1629622,1628997
42200307,1610612738,1610612748,720.0,799.0,201143,1627763,1628369,1629684,203935,1629130,200768,1629312,1628389,1629216
42200307,1610612738,1610612748,799.0,882.0,201143,1628401,1628369,1629684,203935,1629130,200768,1629312,1628389,1629216
42200307,1610612738,1610612748,882.0,974.0,201143,1628401,1628369,1627759,203935,1629130,200768,1629312,1628389,1628997
42200307,1610612738,1610612748,974.0,1022.0,201143,1628401,1628369,1627759,1629057,1629130,200768,1629312,202710,1628997
42200307,1610612738,1610612748,1022.0,1200.0,201143,1628401,1628369,1627759,1629057,1629130,1629216,1628389,202710,1628997
42200307,1610612738,1610612748,1200.0,1279.0,201143,1628401,1628369,1627759,203935,1629622,1629216,1628389,202710,1628997
42200307,1610612738,1610612748,1279.0,1440.0,201143,1628401,1628369,1627759,203935,1629622,1629216,1629312,202710,1628997
42200307,1610612738,1610612748,1440.0,1579.0,1627759,1628369,201143,1628401,203935,202710,1629216,1628997,1628389,1629622
42200307,1610612738,1610612748,1579.0,1871.0,1627759,1628369,1629057,1628401,203935,202710,1629216,1628997,1628389,1629622
42200307,1610612738,1610612748,1871.0,1947.0,1627759,1628369,201143,1628401,203935,202710,1629216,1628997,1628389,1629622
42200307,1610612738,1610612748,1947.0,2082.0,1627759,1628369,201143,1628401,1629684,202710,200768,1628997,1628389,1629622
42200307,1610612738,1610612748,2082.0,2150.9,1627759,1628369,203935,1628401,1629684,202710,200768,1628997,1629312,1629622
42200307,1610612738,1610612748,2150.9,2160.0,1627759,1628369,203935,1628401,1629684,202710,200768,1628997,1629130,1629622
42200307,1610612738,1610612748,2160.0,2230.0,1628369,1627759,1629684,1629057,1628401,1628389,1628997,202710,200768,1629130
42200307,1610612738,1610612748,2230.0,2409.0,1628369,1627759,203935,201143,1628401,1628389,1628997,202710,200768,1629130
42200307,1610612738,1610612748,2409.0,2512.0,1628369,1627759,203935,201143,1630573,1628389,1628997,202710,200768,1629130
42200307,1610612738,1610612748,2512.0,2655.0,1628369,1627759,203935,201143,1629684,1628389,1628997,202710,200768,1629130
42200307,1610612738,1610612748,2655.0,2747.0,1628369,1627759,203935,201143,1630202,1628389,1628997,202710,200768,1629130
42200307,1610612738,1610612748,2747.0,2850.3,1628436,203488,1630573,1629684,1630202,1628389,1628997,202710,200768,1629130
42200307,1610612738,1610612748,2850.3,2880.0,1628436,203488,1630573,1629684,1630202,-1,1629312,-3,200768,1629130
42200401,1610612743,1610612748,0.0,601.0,203999,1627750,203932,1629008,203484,1629216,1628389,1629622,202710,1628997
42200401,1610612743,1610612748,601.0,693.0,203999,1631128,203932,1628971,203484,1629130,200768,203469,202710,1628997
42200401,1610612743,1610612748,693.0,720.0,203999,1629008,203932,1628971,203484,1629130,200768,203469,202710,1629312
42200401,1610612743,1610612748,720.0,1002.0,1628971,1631128,1627750,201145,1629008,1629216,1629130,1628389,200768,1629312
42200401,1610612743,1610612748,1002.0,1147.0,1628971,203999,1627750,203932,1629008,202710,1629130,1628389,200768,1629312
42200401,1610612743,1610612748,1147.0,1182.0,203484,203999,1627750,203932,1629008,202710,1629130,203469,200768,1628997
42200401,1610612743,1610612748,1182.0,1329.0,203484,203999,1627750,203932,1629008,202710,1629216,203469,1629622,1628997
42200401,1610612743,1610612748,1329.0,1419.6,203484,203999,1627750,203932,1629008,202710,1629216,1628389,1629622,1628997
42200401,1610612743,1610612748,1419.6,1440.0,203484,203999,1627750,203932,1629008,202710,1629312,1628389,1629622,1628997
42200401,1610612743,1610612748,1440.0,1788.0,203999,203932,1629008,1627750,203484,1628389,1629216,1629622,202710,1628997
42200401,1610612743,1610612748,1788.0,1894.0,203999,203932,1629008,1627750,203484,1628389,1629216,1629130,202710,1628997
42200401,1610612743,1610612748,1894.0,1928.0,203999,203932,1629008,1627750,1628971,1628389,200768,1629130,202710,1628997
42200401,1610612743,1610612748,1928.0,1989.0,203999,203932,1629008,1627750,1628971,1628389,200768,1629130,202710,1629312
42200401,1610612743,1610612748,1989.0,2043.0,203999,201145,1629008,1627750,1628971,203469,200768,1629130,202710,1629312
42200401,1610612743,1610612748,2043.0,2137.3,203999,201145,1629008,1631128,1628971,203469,200768,1629130,202710,1629312
42200401,1610612743,1610612748,2137.3,2160.0,203932,201145,1629008,1631128,1628971,1628389,200768,1629130,202710,1629622
42200401,1610612743,1610612748,2160.0,2364.0,1627750,203999,201145,1628971,203484,1629312,1628389,1629216,200768,1629130
42200401,1610612743,1610612748,2364.0,2444.0,1627750,203999,1629008,1628971,203484,1629312,1628389,1629216,200768,1629130
42200401,1610612743,1610612748,2444.0,2593.0,1627750,203932,1629008,1628971,203484,1629312,1628389,1629216,200768,202710
42200401,1610612743,1610612748,2593.0,2847.2,1627750,203932,1629008,203999,203484,1629312,1628389,1629216,200768,202710
42200401,1610612743,1610612748,2847.2,2880.0,1627750,203932,1629008,203999,203484,1629312,1630209,1629130,1631107,1629622
42200402,1610612743,1610612748,0.0,404.0,203999,1627750,203484,1629008,203932,1628389,201567,1629622,202710,1629216
42200402,1610612743,1610612748,404.0,438.0,203999,1628971,203484,1629008,203932,1628389,201567,1629622,202710,1629216
42200402,1610612743,1610612748,438.0,456.0,203999,1628971,203484,1629008,203932,1628389,201567,1629622,202710,200768
42200402,1610612743,1610612748,456.0,557.0,203999,1628971,203484,1629008,203932,1628997,203469,1629622,202710,200768
42200402,1610612743,1610612748,557.0,612.0,203999,1628971,1627750,1629008,201145,1628997,203469,1629130,202710,200768
42200402,1610612743,1610612748,612.0,713.5,203999,1628971,1627750,1631128,201145,1628997,203469,1629130,202710,200768
42200402,1610612743,1610612748,713.5,720.0,203999,1628971,1627750,1629008,201145,1628997,203469,1629312,202710,200768
42200402,1610612743,1610612748,720.0,828.0,1631128,201145,1628971,203932,1627750,1628997,200768,1629312,1628389,1629130
42200402,1610612743,1610612748,828.0,866.0,1631128,201145,1628971,203932,1627750,1629216,200768,1629312,1628389,1629130
42200402,1610612743,1610612748,866.0,942.0,1631128,201145,1628971,203932,1627750,1629216,200768,1629312,1628389,1629622
42200402,1610612743,1610612748,942.0,1015.0,1631128,201145,1628971,203932,1627750,1629216,202710,1629312,1628389,1629622
42200402,1610612743,1610612748,1015.0,1078.0,1631128,201145,1628971,203999,1627750,1629216,202710,201567,1628389,1629622
42200402,1610612743,1610612748,1078.0,1181.0,1631128,201145,1628971,203999,203484,1629216,202710,201567,1628389,1629622
42200402,1610612743,1610612748,1181.0,1213.0,1631128,203932,1627750,203999,203484,1629216,202710,201567,1628389,1629622
42200402,1610612743,1610612748,1213.0,1366.0,1629008,203932,1627750,203999,203484,1629216,202710,201567,1628389,1629622
42200402,1610612743,1610612748,1366.0,1432.4,1629008,203932,1627750,203999,203484,1629216,202710,203469,1629312,1629622
42200402,1610612743,1610612748,1432.4,1440.0,1629008,203932,1627750,203999,1628971,1629216,202710,1628389,1629130,1629622
42200402,1610612743,1610612748,1440.0,1839.0,1629008,203932,203999,1627750,203484,201567,1629216,1628389,202710,1629622
42200402,1610612743,1610612748,1839.0,1966.0,1628971,203932,203999,1627750,203484,201567,1629216,1628389,202710,1629622
42200402,1610612743,1610612748,1966.0,2062.0,1628971,1631128,203999,201145,203484,203469,200768,1628997,202710,1629622
42200402,1610612743,1610612748,2062.0,2114.6,1628971,1631128,203999,201145,203484,203469,200768,1628997,202710,1629130
42200402,1610612743,1610612748,2114.6,2160.0,1628971,1631128,203999,201145,203484,1628389,200768,1628997,202710,1629130
42200402,1610612743,1610612748,2160.0,2232.0,201145,1631128,1627750,203932,1628971,1629130,200768,1628997,1629216,1628389
42200402,1610612743,1610612748,2232.0,2296.0,201145,1631128,1627750,203999,1628971,1629130,200768,1628997,1629216,1628389
42200402,1610612743,1610612748,2296.0,2397.0,203484,1629008,203932,203999,1628971,1629130,200768,1628997,1629216,1628389
42200402,1610612743,1610612748,2397.0,2587.0,203484,1629008,203932,203999,1627750,1629130,200768,1628997,202710,1628389
42200402,1610612743,1610612748,2587.0,2794.0,203484,1628971,203932,203999,1627750,1629130,200768,1628997,202710,1628389
42200402,1610612743,1610612748,2794.0,2831.7,203484,1628971,203932,203999,1627750,1629216,200768,1628997,202710,1628389
42200402,1610612743,1610612748,2831.7,2880.0,1629008,1628971,203932,203999,1627750,1629216,200768,1628997,202710,1628389
42200403,1610612748,1610612743,0.0,336.0,1628389,201567,1629622,202710,1629216,203999,1629008,1627750,203484,203932
42200403,1610612748,1610612743,336.0,481.0,1628389,201567,1629622,202710,1629216,203999,1629008,1627750,1628971,203932
42200403,1610612748,1610612743,481.0,540.0,203469,1628997,1629622,202710,1629216,203999,1631128,1627750,1628971,203932
42200403,1610612748,1610612743,540.0,546.0,203469,1628997,1629622,202710,200768,203999,1631128,1627750,1628971,203932
42200403,1610612748,1610612743,546.0,637.0,203469,1628997,1629622,202710,200768,203999,1631128,1627750,1628971,201145
42200403,1610612748,1610612743,637.0,720.0,203469,1628997,1629130,202710,200768,203999,1631128,202704,1628971,201145
42200403,1610612748,1610612743,720.0,901.0,200768,1628389,1629130,1628997,1629216,203932,1628971,1627750,201145,1631128
42200403,1610612748,1610612743,901.0,909.0,200768,1628389,1629130,1628997,1629216,203999,1628971,1627750,201145,1631128
42200403,1610612748,1610612743,909.0,1040.0,200768,1628389,1629130,1628997,202710,203999,1628971,1627750,201145,1631128
42200403,1610612748,1610612743,1040.0,1104.0,200768,1628389,1629130,1628997,202710,203999,1628971,1627750,203932,203484
42200403,1610612748,1610612743,1104.0,1271.0,200768,1628389,1629622,1628997,202710,203999,1629008,1627750,203932,203484
42200403,1610612748,1610612743,1271.0,1292.0,1629216,1628389,1629622,1628997,202710,203999,1629008,1627750,203932,203484
42200403,1610612748,1610612743,1292.0,1362.0,200768,1628389,1629622,1628997,202710,203999,1629008,1627750,203932,203484
42200403,1610612748,1610612743,1362.0,1423.0,200768,1628389,1629622,1628997,202710,203999,1629008,1627750,201145,203484
42200403,1610612748,1610612743,1423.0,1440.0,200768,1628389,1629622,1628997,202710,203999,1631128,1627750,201145,1628971
42200403,1610612748,1610612743,1440.0,1919.0,1629622,201567,202710,1628389,1629216,203999,203932,1629008,1627750,203484
42200403,1610612748,1610612743,1919.0,2041.0,200768,1628997,202710,1628389,1629216,203999,203932,1628971,1631128,203484
42200403,1610612748,1610612743,2041.0,2147.0,200768,1628997,202710,203469,1629130,203999,1627750,1628971,1631128,201145
42200403,1610612748,1610612743,2147.0,2160.0,200768,1628997,202710,203469,1629130,203932,1627750,1628971,1631128,201145
42200403,1610612748,1610612743,2160.0,2310.0,1628389,200768,1629216,1629130,1628997,1628971,203999,1627750,1631128,201145
42200403,1610612748,1610612743,2310.0,2485.0,1628389,200768,1629216,202710,1628997,1628971,203999,1627750,1631128,201145
42200403,1610612748,1610612743,2485.0,2733.0,1628389,200768,1629216,202710,1628997,1628971,203999,1627750,203484,203932
42200403,1610612748,1610612743,2733.0,2760.0,1628389,200768,1629312,202710,1628997,1628971,203999,1627750,203484,203932
42200403,1610612748,1610612743,2760.0,2780.0,1628389,200768,1629312,1631107,1628997,1628971,203999,1627750,203484,203932
42200403,1610612748,1610612743,2780.0,2788.0,1629130,1630209,1629312,1631107,1628997,1628971,203999,1627750,203484,203932
42200403,1610612748,1610612743,2788.0,2818.0,1629130,1628389,1629312,200768,1628997,1628971,203999,1627750,203484,203932
