game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
22000473,1610612754,1610612759,2673.0,2692.0,200752,1629052,1628410,1630200,1627747,1630170,203200,201942,1630199,1629640
22000473,1610612754,1610612759,2692.0,2756.0,1629677,1629052,1628410,1630200,1628968,1630170,1629103,203476,1630199,1629640
22000473,1610612754,1610612759,2756.0,2880.0,1629677,1629052,1628410,1630200,1628968,1630170,1629103,203476,1630199,1628966
22000873,1610612749,1610612756,0.0,279.0,1626164,201572,203507,1629028,1628978,1628969,203114,101108,201950,203967
22000873,1610612749,1610612756,279.0,289.0,1626164,201572,203507,1629028,1628978,1628969,203114,101108,1627854,203967
22000873,1610612749,1610612756,289.0,502.0,1626164,201572,203507,1629028,201950,1628969,203114,101108,1627854,203967
22000873,1610612749,1610612756,502.0,713.3,1626164,1626171,1626192,1629028,201950,1629661,200782,1626166,1627854,203109
22000873,1610612749,1610612756,713.3,720.0,1626164,1626171,1626192,203967,203648,1629661,200782,1626166,1628978,203109
22000873,1610612749,1610612756,720.0,745.0,1629661,203114,1628978,203967,1626171,101108,1626192,1628975,200782,203109
22000873,1610612749,1610612756,745.0,830.0,1629661,203114,1628978,1628470,1626171,101108,1626192,1628975,200782,203109
22000873,1610612749,1610612756,830.0,908.0,1629661,203114,1628978,1628470,1626171,101108,201952,1628975,203507,203109
22000873,1610612749,1610612756,908.0,939.0,1629661,203114,1628978,1628470,201572,101108,201952,1629028,203507,203109
22000873,1610612749,1610612756,939.0,981.0,1628969,203114,1628978,1628470,201572,101108,201952,1629028,203507,203109
22000873,1610612749,1610612756,981.0,1020.0,1628969,203648,1628978,1628470,201572,101108,201952,1629028,203507,203109
22000873,1610612749,1610612756,1020.0,1037.0,1628969,203648,1628978,1628470,201572,1626164,201952,1629028,203507,1626166
22000873,1610612749,1610612756,1037.0,1109.0,1628969,203114,1628978,1628470,201572,1626164,201952,1629028,203507,1626166
22000873,1610612749,1610612756,1109.0,1154.0,1628969,203114,1628978,1628470,201572,1626164,201950,1629028,203507,1626166
22000873,1610612749,1610612756,1154.0,1224.0,1628969,200782,1626192,1628470,201572,1626164,201950,1629028,203507,1626166
22000873,1610612749,1610612756,1224.0,1235.0,1628969,200782,1626192,203967,201572,1626164,201950,203109,203507,1626166
22000873,1610612749,1610612756,1235.0,1297.0,1628969,200782,1627854,203967,201572,1626164,201950,203109,203507,1626166
22000873,1610612749,1610612756,1297.0,1440.0,1628969,200782,1627854,203967,201572,1626164,201950,203109,1626192,101108
22000873,1610612749,1610612756,1440.0,1756.0,1629028,201572,203507,101108,203114,1628969,201950,1626164,1628978,203109
22000873,1610612749,1610612756,1756.0,1907.0,1629028,201572,203507,1626166,1627854,1628969,201950,1626164,1628978,203109
22000873,1610612749,1610612756,1907.0,1985.0,203967,201572,200782,1626166,1627854,1628969,201950,1626164,1626192,1629661
22000873,1610612749,1610612756,1985.0,2002.0,203967,203114,200782,1626166,1626171,1628470,201950,1626164,1626192,1629661
22000873,1610612749,1610612756,2002.0,2160.0,203967,203114,200782,1626166,1626171,1628470,201952,1626164,1626192,1629661
22000873,1610612749,1610612756,2160.0,2263.0,1628470,201952,1626171,1629661,200782,203967,203114,101108,1626192,1628975
22000873,1610612749,1610612756,2263.0,2349.0,1628470,201952,1626171,1629661,203507,1629028,203114,101108,1626192,1628975
22000873,1610612749,1610612756,2349.0,2408.0,1628969,201952,1626171,1629661,203507,1629028,201950,101108,1626192,1628975
22000873,1610612749,1610612756,2408.0,2438.0,1628969,201952,1626171,1629661,203507,1629028,201950,101108,1626192,1626164
22000873,1610612749,1610612756,2438.0,2447.0,1628969,1628978,1626171,1629661,203507,1629028,201950,101108,203114,1626164
