game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21700317,1610612746,1610612762,1646.0,1881.0,1628378,202325,203085,201973,204060,101150,201937,201599,202324,1626149
21700317,1610612746,1610612762,1881.0,1924.0,1628378,202325,203085,201973,204060,203710,202692,201599,202324,1626155
21700317,1610612746,1610612762,1924.0,2043.0,1628378,202325,203085,201973,1626220,203710,202692,203186,202324,1626155
21700317,1610612746,1610612762,2043.0,2051.0,201937,202325,101150,201973,1626220,203710,202692,203186,202324,1626155
21700317,1610612746,1610612762,2051.0,2092.0,201937,202325,101150,201973,1626220,203710,202692,203186,202327,1626155
21700317,1610612746,1610612762,2092.0,2160.0,201937,1628393,101150,201973,1626220,203710,202692,203186,202327,1626155
21700317,1610612746,1610612762,2160.0,2331.0,201937,1628393,1626155,202692,1626220,203186,200757,101150,202327,203710
21700317,1610612746,1610612762,2331.0,2361.0,201937,203085,1626155,202692,1626220,202325,200757,101150,202327,201599
21700317,1610612746,1610612762,2361.0,2446.0,1628378,203085,1626155,202692,1626220,202325,200757,101150,202327,201599
21700317,1610612746,1610612762,2446.0,2498.0,1628378,203085,203710,202692,1626220,202325,200757,101150,202327,201599
21700317,1610612746,1610612762,2498.0,2590.0,1628378,203085,203710,202692,204060,202325,200757,101150,202324,201599
21700317,1610612746,1610612762,2590.0,2686.0,1628378,203085,203966,202692,204060,202325,200757,101150,202324,201599
21700317,1610612746,1610612762,2686.0,2797.0,1628378,1628393,203966,202692,201973,1628414,202327,203710,1626220,1627744
21700317,1610612746,1610612762,2797.0,2880.0,203489,1628393,203966,1628396,201973,1628414,202327,203710,1626220,1627744
21700314,1610612738,1610612755,0.0,212.0,203967,201143,1628369,1627732,101161,202681,203496,203382,200755,1627759
21700314,1610612738,1610612755,212.0,375.0,203967,201143,1628369,1627732,1626158,202681,203496,203382,200755,1627759
21700314,1610612738,1610612755,375.0,429.0,203967,201143,202694,1627732,1626158,202681,201573,203935,1627789,1627759
21700314,1610612738,1610612755,429.0,457.0,203967,201143,202694,1627732,101161,202681,201573,203935,1627789,1627759
21700314,1610612738,1610612755,457.0,572.0,203496,201143,202694,200755,101161,202681,201573,203935,1627789,1627759
21700314,1610612738,1610612755,572.0,593.0,203496,201143,202694,200755,101161,1626179,201573,203935,1627789,1627759
21700314,1610612738,1610612755,593.0,669.1,203496,201143,202694,200755,101161,1626179,201573,203935,1627789,1628400
21700314,1610612738,1610612755,669.1,720.0,203496,1628464,202694,200755,101161,1626179,201573,203935,203917,1628400
21700314,1610612738,1610612755,720.0,856.0,203967,203935,1628400,101161,203917,1626179,1627732,202694,200755,1628464
21700314,1610612738,1610612755,856.0,984.0,203967,203935,1628400,1626158,203917,1626179,1627732,202694,201573,1628464
21700314,1610612738,1610612755,984.0,1056.0,203967,1628369,202681,1626158,1627789,1626179,1627732,202694,201573,1628464
21700314,1610612738,1610612755,1056.0,1144.0,203496,1628369,202681,1626158,1627789,1626179,1627732,203382,201573,201143
21700314,1610612738,1610612755,1144.0,1184.0,203496,1628369,202681,1626158,1627789,1627759,200755,203382,201573,201143
21700314,1610612738,1610612755,1184.0,1273.0,203967,1628369,202681,1626158,1627789,1627759,200755,203935,201573,201143
21700314,1610612738,1610612755,1273.0,1275.0,203967,202694,202681,1626158,1627789,1627759,200755,203935,1627732,201143
21700314,1610612738,1610612755,1275.0,1345.0,201573,202694,202681,1626158,1627789,1627759,200755,203935,1627732,201143
21700314,1610612738,1610612755,1345.0,1440.0,201573,202694,202681,1626158,1627789,1628369,200755,203935,1627732,201143
21700314,1610612738,1610612755,1440.0,1633.0,200755,201143,203382,203967,101161,202681,203496,1627759,1627732,1628369
21700314,1610612738,1610612755,1633.0,1764.0,200755,201143,203382,203967,101161,202681,203496,1627759,1627732,203935
21700314,1610612738,1610612755,1764.0,1836.0,1626158,201143,202694,203967,201573,202681,203496,1627759,1627732,203935
21700314,1610612738,1610612755,1836.0,1853.0,1626158,201143,202694,1627789,201573,202681,203496,1627759,1627732,203935
21700314,1610612738,1610612755,1853.0,1943.0,1626158,201143,202694,1627789,201573,202681,203967,1627759,1627732,203935
21700314,1610612738,1610612755,1943.0,2111.2,1626158,201143,202694,1627789,201573,1628400,203967,1626179,1627732,203935
21700314,1610612738,1610612755,2111.2,2135.1,1626158,1628464,202694,203917,201573,1628400,203967,1626179,1627732,203935
21700314,1610612738,1610612755,2135.1,2144.2,1626158,1628464,202694,203917,201573,202681,203967,1626179,1627732,203935
21700314,1610612738,1610612755,2144.2,2160.0,1626158,1628464,202694,203917,201573,202681,203967,1626179,1627732,1628400
21700314,1610612738,1610612755,2160.0,2289.0,200755,1628464,1628369,101161,1627732,202694,203496,1628400,203917,1626179
21700314,1610612738,1610612755,2289.0,2381.0,200755,1628464,1628369,101161,201573,202694,203496,203935,203917,1626179
21700314,1610612738,1610612755,2381.0,2485.0,1627732,1628464,1628369,101161,201573,202694,203496,203935,203967,1626179
21700314,1610612738,1610612755,2485.0,2501.0,1627732,1628464,1628369,101161,201573,202694,203496,203935,203967,202681
21700314,1610612738,1610612755,2501.0,2564.0,1627732,1628464,1628369,200755,201573,202694,203496,203935,203967,202681
21700314,1610612738,1610612755,2564.0,2585.0,1627732,201143,1628369,200755,201573,202694,203496,203935,203967,202681
21700314,1610612738,1610612755,2585.0,2820.9,1627732,201143,1628369,200755,201573,1628400,203496,203935,203967,202681
21700314,1610612738,1610612755,2820.9,2880.0,1627732,201143,1628369,200755,201573,1626179,203496,203935,203967,202681
21700315,1610612743,1610612741,0.0,387.0,1628374,203999,202702,1627739,1627756,1627750,201577,1627823,203200,203914
21700315,1610612743,1610612741,387.0,430.0,1628374,203999,202702,1627739,1627756,203115,201577,1626144,203200,203914
21700315,1610612743,1610612741,430.0,495.0,1628374,203999,1626168,1627739,1627756,203115,201577,1626144,203200,203914
21700315,1610612743,1610612741,495.0,569.0,1626171,203486,1626168,1627739,1628469,203115,201577,1626144,203200,203914
21700315,1610612743,1610612741,569.0,625.0,1626171,203486,1626168,1626170,1628469,203115,201577,1626144,203200,2210
21700315,1610612743,1610612741,625.0,720.0,1626171,203486,1626168,1626170,1628469,203115,203200,1626144,1627835,2210
21700315,1610612743,1610612741,720.0,937.0,1626170,1626168,1626144,1628469,1626171,203115,1627835,203486,1627756,2210
21700315,1610612743,1610612741,937.0,1060.0,1626170,203999,1627823,1628469,1626171,203115,1627835,203914,1627756,1627750
21700315,1610612743,1610612741,1060.0,1192.0,1628374,203999,1627823,203200,201577,203115,1627739,203914,1627756,1627750
21700315,1610612743,1610612741,1192.0,1325.0,1628374,203999,202702,203200,201577,203115,1627739,203914,1627756,1627750
21700315,1610612743,1610612741,1325.0,1334.0,1628374,203999,202702,203200,201577,203115,1626170,203914,1627756,1627750
21700315,1610612743,1610612741,1334.0,1396.5,1628374,203999,202702,203200,1626171,203115,1626170,203914,1627756,1627750
21700315,1610612743,1610612741,1396.5,1440.0,1627835,1627823,202702,203200,1626171,203115,1626170,203914,1627756,1627750
21700315,1610612743,1610612741,1440.0,1722.0,203200,202702,203914,1628374,1627739,203115,1627756,1627750,201577,1627823
21700315,1610612743,1610612741,1722.0,1882.0,203200,202702,203914,1628374,1626170,203115,1627756,1627750,201577,1627823
21700315,1610612743,1610612741,1882.0,2054.0,203200,203486,203914,1628374,1626170,203115,1627835,1627750,201577,1627823
21700315,1610612743,1610612741,2054.0,2160.0,203200,203486,1626144,1626171,1626170,203115,1627835,1626168,201577,1627823
21700315,1610612743,1610612741,2160.0,2404.0,1627835,203486,2210,1626170,1627756,203914,1626171,1626144,1628469,1626168
21700315,1610612743,1610612741,2404.0,2429.0,1627835,203486,2210,1626170,1627756,203914,1626171,1626144,1627739,1626168
21700315,1610612743,1610612741,2429.0,2444.0,1627835,203486,2210,1626170,1627756,203914,1628374,1626144,1627739,1626168
21700315,1610612743,1610612741,2444.0,2472.0,201577,203486,2210,1626170,1627756,203914,1628374,1626144,1627739,1626168
21700315,1610612743,1610612741,2472.0,2535.0,201577,203486,2210,203200,1627756,203914,1628374,1626144,1627739,1626168
21700315,1610612743,1610612741,2535.0,2659.0,201577,203486,203115,203200,1627756,203914,1628374,1627750,1627739,1626168
21700315,1610612743,1610612741,2659.0,2880.0,201577,202702,203115,203200,1627756,203914,1628374,1627750,1627739,1626168
21700316,1610612757,1610612749,0.0,371.0,203089,203994,203468,203507,202339,203081,203114,1626192,203503,203943
21700316,1610612757,1610612749,371.0,436.0,1891,203994,203468,203507,202339,203081,1627748,203090,203503,202329
21700316,1610612757,1610612749,436.0,485.0,1891,203994,202323,203507,1627763,203081,1627748,203090,203503,202329
21700316,1610612757,1610612749,485.0,585.0,1891,202334,202323,203507,1627763,203081,1627748,203090,203503,202329
21700316,1610612757,1610612749,585.0,614.0,1891,202334,202323,203507,1627763,203468,1627748,203090,203503,202329
21700316,1610612757,1610612749,614.0,720.0,1891,202334,202323,203114,1627763,203468,1627748,203090,202732,202329
21700316,1610612757,1610612749,720.0,835.0,1627748,202329,203468,1891,203114,202323,1627763,203894,202732,202334
21700316,1610612757,1610612749,835.0,966.0,203089,202329,203468,1891,203114,202323,1627763,203894,202732,202334
21700316,1610612757,1610612749,966.0,973.0,203089,202329,203081,202339,203114,202323,1627763,203894,202732,203994
21700316,1610612757,1610612749,973.0,1018.0,203089,203943,203081,202339,203114,202323,1627763,203894,202732,203994
21700316,1610612757,1610612749,1018.0,1051.0,203089,203943,203081,202339,203507,202323,1627763,203894,202732,203994
21700316,1610612757,1610612749,1051.0,1237.0,203089,203943,203081,202339,203507,202323,1627763,203468,202732,203994
21700316,1610612757,1610612749,1237.0,1440.0,203089,203943,203081,202339,203507,1626192,203503,203468,203114,203994
21700316,1610612757,1610612749,1440.0,1627.0,203507,203994,203468,203089,202339,1626192,203503,203081,203114,203943
21700316,1610612757,1610612749,1627.0,1873.0,203507,203994,203468,203089,202339,203894,203503,203081,203114,202329
21700316,1610612757,1610612749,1873.0,1997.0,203507,203086,203468,1627748,202339,203894,203503,203081,203114,202329
21700316,1610612757,1610612749,1997.0,2015.0,203507,203086,202323,1627748,202339,203894,203503,203081,203114,202329
21700316,1610612757,1610612749,2015.0,2024.0,203507,203086,202323,1627748,202339,203894,203503,203081,203114,203943
21700316,1610612757,1610612749,2024.0,2112.7,203507,203086,202323,1627748,202732,203894,203503,203081,203114,203943
21700316,1610612757,1610612749,2112.7,2160.0,203507,203086,202323,1627748,202732,203894,1627763,203468,203114,203943
21700316,1610612757,1610612749,2160.0,2299.0,1627763,203468,203943,202732,203507,203086,1627748,203081,1891,202323
21700316,1610612757,1610612749,2299.0,2346.0,1627763,203468,203943,202732,203507,203994,1627748,203081,1891,202323
21700316,1610612757,1610612749,2346.0,2408.0,1627763,203468,202329,202732,203507,203994,1627748,203081,1891,202323
21700316,1610612757,1610612749,2408.0,2636.0,1627763,203468,202329,202732,203114,203994,203089,203081,1891,202323
21700316,1610612757,1610612749,2636.0,2698.0,203507,203468,202329,203503,203114,203994,203089,203081,202339,202323
21700316,1610612757,1610612749,2698.0,2807.0,203507,203468,1626192,203503,203114,203994,203089,203081,202339,202323
21700316,1610612757,1610612749,2807.0,2826.2,203507,203894,1626192,203503,203114,1627774,203089,203086,202339,1628380
21700316,1610612757,1610612749,2826.2,2880.0,-1,203894,1626192,1627780,202732,1627774,-4,203086,-5,1628380
