game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21500241,1610612742,1610612743,503.0,553.0,2585,202718,101109,203939,101114,203530,203115,2749,201568,1626144
21500241,1610612742,1610612743,553.0,605.0,1717,202718,101109,203939,2734,203530,203115,2749,201568,1626144
21500241,1610612742,1610612743,605.0,649.0,1717,202083,101109,203939,2734,202702,203115,2749,201568,1626144
21500241,1610612742,1610612743,649.0,720.0,1717,202083,101109,203939,2734,202702,203115,2749,201568,2034
21500241,1610612742,1610612743,720.0,794.0,1717,101109,201580,1626147,2734,202702,2034,203115,2749,200751
21500241,1610612742,1610612743,794.0,927.0,1717,101109,201580,1626147,2734,202702,201589,203115,2749,200751
21500241,1610612742,1610612743,927.0,952.0,101111,101109,201580,1626147,2734,203999,201589,203115,2749,200751
21500241,1610612742,1610612743,952.0,1012.0,101111,101114,201580,1626147,2734,203999,201589,203115,2749,200751
21500241,1610612742,1610612743,1012.0,1022.0,101111,101114,201580,1626147,2734,203999,201589,203115,2749,201568
21500241,1610612742,1610612743,1022.0,1048.0,101111,101114,201580,202718,202083,203999,201589,203115,1626144,201568
21500241,1610612742,1610612743,1048.0,1197.0,101111,101114,2585,202718,202083,203999,201589,203115,1626144,201568
21500241,1610612742,1610612743,1197.0,1317.0,1717,101114,2585,202718,202083,203999,201589,200751,1626144,201568
21500241,1610612742,1610612743,1317.0,1440.0,1717,101114,2585,202718,202083,203530,201589,200751,1626144,201568
21500241,1610612742,1610612743,1440.0,1644.0,101114,1717,202083,202718,2585,201589,203999,201568,1626144,200751
21500241,1610612742,1610612743,1644.0,1697.0,101114,1717,202083,101109,2585,201589,203999,201568,1626144,200751
21500241,1610612742,1610612743,1697.0,1780.0,101114,1717,202083,101109,2585,201589,203530,201568,1626144,200751
21500241,1610612742,1610612743,1780.0,1795.0,101114,203939,202083,101109,2585,201589,203530,201568,1626144,200751
21500241,1610612742,1610612743,1795.0,1830.0,101114,203939,202083,101109,2585,203115,203530,201568,1626144,200751
21500241,1610612742,1610612743,1830.0,1935.0,101114,203939,202718,101109,2585,203115,203530,201568,1626144,2749
21500241,1610612742,1610612743,1935.0,1983.0,101114,203939,202718,101109,2585,203115,202702,201568,1626144,2749
21500241,1610612742,1610612743,1983.0,2014.0,101114,203939,202083,101109,2585,203115,202702,201568,2034,2749
21500241,1610612742,1610612743,2014.0,2036.0,2734,203939,202083,101109,2585,203115,202702,201568,2034,2749
21500241,1610612742,1610612743,2036.0,2104.3,2734,203939,202083,101109,1717,203115,202702,201568,2034,2749
21500241,1610612742,1610612743,2104.3,2141.8,2734,203939,202083,101109,1717,203115,202702,200751,2034,2749
21500241,1610612742,1610612743,2141.8,2160.0,2734,203939,202083,101109,1717,203115,201589,200751,2034,2749
21500241,1610612742,1610612743,2160.0,2344.0,2734,203939,101109,202083,1717,2749,2034,203115,201589,200751
21500241,1610612742,1610612743,2344.0,2372.0,2734,203939,101109,202083,202379,1626144,2034,203115,201589,200751
21500241,1610612742,1610612743,2372.0,2439.0,2734,203939,101109,1626147,202379,1626144,2034,203115,201589,200751
21500241,1610612742,1610612743,2439.0,2524.0,2734,101114,101109,2585,1717,1626144,2034,203115,201589,200751
