game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20101062,4,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:17 PM EST),period,start,0,1
20101062,5,PT12M00.00S,1,1610612752,NYK,703,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,h,Jump Ball Thomas vs. Magloire: Tip to,Jump Ball,,0,2
20101062,6,PT11M43.00S,1,1610612752,NYK,221,Weatherspoon,C. Weatherspoon,-107,19,11,Made,1,2.0,0.0,2,h,Weatherspoon 11' Jump Shot (2 PTS),Made Shot,Jump Shot,0,3
20101062,7,PT11M19.00S,1,1610612766,CHH,469,Mashburn,J. Mashburn,125,133,18,Made,1,2.0,2.0,4,v,Mashburn 18' Jump Shot (2 PTS),Made Shot,Jump Shot,0,4
20101062,8,PT10M53.00S,1,1610612752,NYK,84,Sprewell,L. Sprewell,-90,241,26,Made,1,5.0,2.0,7,h,Sprewell 26' 3PT Jump Shot (3 PTS) (Jackson 1 AST),Made Shot,Jump Shot,0,5
20101062,9,PT10M35.00S,1,1610612766,CHH,2048,Magloire,J. Magloire,0,0,0,Made,1,5.0,4.0,9,v,Magloire  Slam Dunk (2 PTS) (Wesley 1 AST),Made Shot,Slam Dunk Shot,0,6
20101062,10,PT10M17.00S,1,1610612752,NYK,84,Sprewell,L. Sprewell,-42,42,6,Made,1,7.0,4.0,11,h,Sprewell 6' Jump Shot (5 PTS),Made Shot,Jump Shot,0,7
20101062,11,PT10M02.00S,1,1610612766,CHH,469,Mashburn,J. Mashburn,0,0,0,,0,0.0,0.0,0,v,Mashburn Palming Turnover (P1.T1),Turnover,Palming Turnover,0,8
20101062,12,PT09M50.00S,1,1610612752,NYK,84,Sprewell,L. Sprewell,-132,127,18,Made,1,9.0,4.0,13,h,Sprewell 18' Jump Shot (7 PTS),Made Shot,Jump Shot,0,9
20101062,13,PT09M34.00S,1,1610612752,NYK,1000,Anderson,S. Anderson,0,0,0,,0,0.0,0.0,0,h,Anderson S.FOUL (P1.T1),Foul,Shooting,0,10
20101062,14,PT09M34.00S,1,1610612766,CHH,469,Mashburn,J. Mashburn,0,0,0,,0,9.0,5.0,14,v,Mashburn Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,11
20101062,15,PT09M34.00S,1,1610612766,CHH,469,Mashburn,J. Mashburn,0,0,0,,0,9.0,6.0,15,v,Mashburn Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,12
20101062,16,PT09M17.00S,1,1610612752,NYK,703,Thomas,K. Thomas,0,0,0,Made,1,11.0,6.0,17,h,Thomas  Layup (2 PTS) (Weatherspoon 1 AST),Made Shot,Layup Shot,0,13
20101062,17,PT09M09.00S,1,1610612752,NYK,1000,Anderson,S. Anderson,0,0,0,,0,0.0,0.0,0,h,Anderson S.FOUL (P2.T2),Foul,Shooting,0,14
20101062,18,PT09M09.00S,1,1610612766,CHH,469,Mashburn,J. Mashburn,0,0,0,,0,11.0,7.0,18,v,Mashburn Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,15
20101062,21,PT09M09.00S,1,1610612752,NYK,1000,Anderson,S. Anderson,0,0,0,,0,0.0,0.0,0,h,SUB: Postell FOR Anderson,Substitution,,0,16
20101062,22,PT09M09.00S,1,1610612766,CHH,469,Mashburn,J. Mashburn,0,0,0,,0,11.0,8.0,19,v,Mashburn Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,17
20101062,23,PT08M53.00S,1,1610612752,NYK,84,Sprewell,L. Sprewell,0,0,0,Made,1,13.0,8.0,21,h,Sprewell  Driving Layup (9 PTS),Made Shot,Driving Layup Shot,0,18
