game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20100321,63,PT05M15.00S,1,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,,0,0.0,0.0,0,h,Wesley S.FOUL (P1.T2),Foul,Shooting,0,66,405.0
20100321,65,PT05M15.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,12.0,19.0,31,v,Pierce Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,67,405.0
20100321,66,PT05M15.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,,0,0.0,0.0,0,h,SUB: Magloire FOR Campbell,Substitution,,0,68,405.0
20100321,67,PT05M15.00S,1,1610612738,BOS,2207,Johnson,J. Johnson,0,0,0,,0,0.0,0.0,0,v,SUB: Williams FOR Johnson,Substitution,,0,69,405.0
20100321,68,PT05M15.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,12.0,20.0,32,v,Pierce Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,70,405.0
20100321,70,PT05M02.00S,1,1610612766,CHH,136,Brown,P. Brown,-71,97,12,Missed,1,0.0,0.0,0,h,MISS Brown 12' Jump Shot,Missed Shot,Jump Shot,0,71,418.0
20100321,71,PT05M00.00S,1,1610612766,CHH,1924,Nailon,L. Nailon,0,0,0,,0,0.0,0.0,0,h,Nailon REBOUND (Off:1 Def:0),Rebound,Unknown,0,72,420.0
20100321,72,PT04M58.00S,1,1610612766,CHH,1924,Nailon,L. Nailon,0,0,0,Missed,1,0.0,0.0,0,h,MISS Nailon  Layup,Missed Shot,Layup Shot,0,73,422.0
20100321,73,PT04M55.00S,1,1610612738,BOS,952,Walker,A. Walker,0,0,0,,0,0.0,0.0,0,v,Walker REBOUND (Off:0 Def:3),Rebound,Unknown,0,74,425.0
20100321,74,PT04M52.00S,1,1610612738,BOS,72,Anderson,K. Anderson,-56,190,20,Made,1,12.0,22.0,34,v,Anderson 20' Jump Shot (5 PTS),Made Shot,Jump Shot,0,75,428.0
20100321,75,PT04M45.00S,1,0,,1610612740,,,0,0,0,,0,0.0,0.0,0,h,HORNETS Timeout: Short (Full 1 Short 1),Timeout,Short,0,76,435.0
20100321,77,PT04M33.00S,1,1610612766,CHH,133,Wesley,D. Wesley,108,152,19,Made,1,14.0,22.0,36,h,Wesley 19' Jump Shot (4 PTS),Made Shot,Jump Shot,0,77,447.0
20100321,78,PT04M17.00S,1,1610612738,BOS,72,Anderson,K. Anderson,96,186,21,Made,1,14.0,24.0,38,v,Anderson 21' Jump Shot (7 PTS) (Walker 2 AST),Made Shot,Jump Shot,0,78,463.0
20100321,79,PT04M00.00S,1,1610612766,CHH,1924,Nailon,L. Nailon,-170,30,17,Made,1,16.0,24.0,40,h,Nailon 17' Jump Shot (4 PTS) (Brown 1 AST),Made Shot,Jump Shot,0,79,480.0
20100321,80,PT03M39.00S,1,1610612738,BOS,952,Walker,A. Walker,-155,148,21,Made,1,16.0,26.0,42,v,Walker 21' Jump Shot (2 PTS) (Pierce 2 AST),Made Shot,Jump Shot,0,80,501.0
20100321,81,PT03M24.00S,1,1610612738,BOS,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,v,Battie S.FOUL (P2.T2),Foul,Shooting,0,81,516.0
20100321,82,PT03M24.00S,1,1610612738,BOS,72,Anderson,K. Anderson,0,0,0,,0,0.0,0.0,0,v,SUB: Palacio FOR Anderson,Substitution,,0,82,516.0
20100321,83,PT03M24.00S,1,1610612738,BOS,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,v,SUB: Potapenko FOR Battie,Substitution,,0,83,516.0
20100321,84,PT03M24.00S,1,1610612766,CHH,136,Brown,P. Brown,0,0,0,,0,17.0,26.0,43,h,Brown Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,84,516.0
20100321,85,PT03M24.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,v,SUB: Johnson FOR Pierce,Substitution,,0,85,516.0
20100321,87,PT03M24.00S,1,1610612766,CHH,1924,Nailon,L. Nailon,0,0,0,,0,0.0,0.0,0,h,SUB: Bullard FOR Nailon,Substitution,,0,86,516.0
20100321,88,PT03M24.00S,1,1610612766,CHH,136,Brown,P. Brown,0,0,0,,0,0.0,0.0,0,h,MISS Brown Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,87,516.0
20100321,89,PT03M24.00S,1,1610612738,BOS,958,Potapenko,V. Potapenko,0,0,0,,0,0.0,0.0,0,v,Potapenko REBOUND (Off:0 Def:1),Rebound,Unknown,0,88,516.0
