game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22000262,352,PT10M08.00S,3,1610612741,CHI,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:3 Def:0),Rebound,Unknown,1,261,1552.0
22000262,353,PT10M08.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum P.FOUL (P1.T1) (C.Blair),Foul,Personal,1,262,1552.0
22000262,355,PT10M08.00S,3,1610612741,CHI,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,SUB: Young FOR Gafford,Substitution,,0,263,1552.0
22000262,357,PT09M55.00S,3,1610612741,CHI,1630172,Williams,P. Williams,-46,239,24,Missed,1,,,0,h,MISS Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,264,1565.0
22000262,358,PT09M54.00S,3,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,265,1566.0
22000262,359,PT09M52.00S,3,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Turnover: Shot Clock (T#12),Turnover,Shot Clock Turnover,0,266,1568.0
22000262,360,PT09M39.00S,3,1610612738,BOS,1628464,Theis,D. Theis,-45,134,14,Made,1,50.0,69.0,119,v,Theis 14' Jump Shot (12 PTS) (Tatum 5 AST),Made Shot,Jump Shot,1,267,1581.0
22000262,362,PT09M18.00S,3,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White Bad Pass Turnover (P1.T13),Turnover,Bad Pass,1,268,1602.0
22000262,362,PT09M18.00S,3,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis STEAL (3 STL),,,1,269,1602.0
22000262,364,PT09M12.00S,3,1610612738,BOS,1627759,Brown,J. Brown,-16,1,2,Made,1,50.0,71.0,121,v,Brown 2' Running Layup (18 PTS),Made Shot,Running Layup Shot,1,270,1608.0
22000262,365,PT09M00.00S,3,1610612741,CHI,201152,Young,T. Young,-13,-2,1,Made,1,52.0,71.0,123,h,Young 1' Turnaround Hook Shot (10 PTS),Made Shot,Turnaround Hook Shot,1,271,1620.0
22000262,367,PT08M47.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,75,238,25,Made,1,52.0,74.0,126,v,Tatum 25' 3PT Jump Shot (16 PTS),Made Shot,Jump Shot,1,272,1633.0
22000262,368,PT08M36.00S,3,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams Out of Bounds - Bad Pass Turnover Turnover (P2.T14),Turnover,Out of Bounds - Bad Pass Turnover,1,273,1644.0
22000262,369,PT08M36.00S,3,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,SUB: Temple FOR Williams,Substitution,,0,274,1644.0
