game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22201189,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,1
22201189,4,PT12M00.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Jump Ball Wiseman vs. Claxton: Tip to Hayes,Jump Ball,,1,2
22201189,7,PT11M34.00S,1,1610612765,DET,1630647,Omoruyi,E. Omoruyi,164,244,29,Made,1,3.0,0.0,3,h,Omoruyi 29' 3PT Jump Shot (3 PTS) (Hayes 1 AST),Made Shot,Jump Shot,1,3
22201189,9,PT11M21.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,161,206,26,Made,1,3.0,3.0,6,v,O'Neale 26' 3PT Jump Shot (3 PTS) (Dinwiddie 1 AST),Made Shot,Jump Shot,1,4
22201189,11,PT11M06.00S,1,1610612765,DET,1631105,Duren,J. Duren,39,15,4,Made,1,5.0,3.0,8,h,Duren 4' Dunk (2 PTS) (Ivey 1 AST),Made Shot,Dunk Shot,1,5
22201189,13,PT10M51.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,6
22201189,13,PT10M51.00S,1,1610612765,DET,1630647,Omoruyi,E. Omoruyi,0,0,0,,0,,,0,h,Omoruyi STEAL (1 STL),,,1,7
22201189,15,PT10M46.00S,1,1610612765,DET,1631105,Duren,J. Duren,26,13,3,Made,1,7.0,3.0,10,h,Duren 3' Running Alley Oop Dunk Shot (4 PTS) (Omoruyi 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,8
22201189,17,PT10M33.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,-235,8,24,Made,1,7.0,6.0,13,v,Johnson 24' 3PT Jump Shot (3 PTS) (Bridges 1 AST),Made Shot,Jump Shot,1,9
22201189,19,PT10M20.00S,1,1610612765,DET,1630647,Omoruyi,E. Omoruyi,249,55,26,Missed,1,,,0,h,MISS Omoruyi 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,10
22201189,20,PT10M18.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,11
