game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,h_player_4,h_player_5,a_player_3,a_player_4,a_player_5
20701050,1610612760,1610612757,765.0,810.0,2038,101130,2863,2557,2566,1922,201145,2592,2581,101127
20701050,1610612760,1610612757,810.0,902.0,2038,101130,2863,2557,2566,1922,201145,2592,200750,101127
20701050,1610612760,1610612757,902.0,998.0,2038,101130,2863,2557,2566,2555,201145,2592,200750,101127
20701050,1610612760,1610612757,998.0,1044.0,2038,201142,2863,2557,2566,2555,201145,2592,200750,101127
20701050,1610612760,1610612757,1044.0,1241.0,2038,201142,2863,2557,200746,2555,201145,101110,200750,101127
20701050,1610612760,1610612757,1241.0,1428.8,2038,201142,2863,2557,200746,2555,201145,101110,200750,2581
20701050,1610612760,1610612757,1428.8,1440.0,2566,201142,101130,2557,200746,1559,201145,101110,200750,2581
20701050,1610612760,1610612757,1440.0,1657.0,2581,101130,2555,201145,2038,201142,2557,101110,200750,200746
20701050,1610612760,1610612757,1657.0,1673.0,2581,101130,2555,201145,2038,2863,2557,101110,200750,200746
20701050,1610612760,1610612757,1673.0,1730.0,2581,101130,2555,201145,2038,201142,2557,101110,200750,200746
20701050,1610612760,1610612757,1730.0,2000.0,2581,101130,2555,201145,2038,201142,2557,101110,200750,101112
20701050,1610612760,1610612757,2000.0,2091.0,2581,101130,1922,2863,2566,201142,2557,101110,101127,101112
20701050,1610612760,1610612757,2091.0,2110.8,2581,101130,1922,2863,2566,201142,2557,2592,101127,101112
20701050,1610612760,1610612757,2110.8,2160.0,2581,101130,1922,2863,2566,201145,2557,2592,101127,101112
20701050,1610612760,1610612757,2160.0,2280.0,101127,2863,201145,2557,2592,101130,1922,101112,2581,2566
20701050,1610612760,1610612757,2280.0,2416.0,101127,2863,201145,2557,2592,2555,1922,2038,200750,2566
20701050,1610612760,1610612757,2416.0,2517.0,101127,2863,201145,2109,2592,2555,201142,2038,200750,2566
