game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21601178,1610612757,1610612750,1875.0,1987.0,203459,201937,202323,203952,1626157,203081,202329,203476,201575,203943
21601178,1610612757,1610612750,1987.0,2010.0,203459,201937,202323,203952,1626157,203081,202329,203476,201575,203086
21601178,1610612757,1610612750,2010.0,2160.0,203459,201937,202323,203952,1626157,203468,202329,201956,203498,203090
21601178,1610612757,1610612750,2160.0,2327.0,202323,1626145,203459,203476,203498,203086,203468,1627739,201956,203090
21601178,1610612757,1610612750,2327.0,2339.0,203081,203952,203459,203476,203498,203086,203468,1627739,1626157,202329
21601178,1610612757,1610612750,2339.0,2375.0,203081,203952,203459,203476,203498,203086,202323,1627739,1626157,202329
21601178,1610612757,1610612750,2375.0,2593.0,203081,203952,203459,203476,201937,203086,202323,201575,1626157,202329
21601178,1610612757,1610612750,2593.0,2650.0,203081,203952,203459,203476,201937,203943,202323,201575,1626157,202329
21601178,1610612757,1610612750,2650.0,2736.0,203081,203952,203468,203476,201937,203943,202323,201575,1626157,202329
21601178,1610612757,1610612750,2736.0,2821.5,203081,203952,203468,203476,201937,203943,203459,201575,1626157,202329
21601178,1610612757,1610612750,2821.5,2821.5,203081,203952,203468,201956,201937,203943,203459,201575,1626157,202329
21601178,1610612757,1610612750,2821.5,2864.0,203081,203952,203468,201956,201937,202323,203090,201575,1626157,202329
21601178,1610612757,1610612750,2864.0,2880.0,203081,203952,203468,201956,201937,202323,203459,201575,1626157,202329
21601185,1610612762,1610612750,0.0,306.0,203497,203476,202330,203952,1626157,203957,204060,201937,201575,2564
21601185,1610612762,1610612750,306.0,366.0,203497,203476,202330,203952,1626157,203957,204060,201937,201575,2207
21601185,1610612762,1610612750,366.0,438.0,203497,203476,202330,203952,201956,203957,203918,201937,201575,2207
21601185,1610612762,1610612750,438.0,588.0,203497,203476,202330,203952,201956,202714,203918,201937,201575,2207
21601185,1610612762,1610612750,588.0,720.0,202324,203476,204060,203952,201956,202714,203918,201937,203498,2207
21601185,1610612762,1610612750,720.0,862.0,203918,201956,202324,1626157,1626145,2207,202714,203498,1627739,204060
21601185,1610612762,1610612750,862.0,927.0,203957,201956,202324,1626157,1626145,2564,202714,203498,1627739,204060
21601185,1610612762,1610612750,927.0,1094.0,203957,201956,203497,1626157,1626145,2564,202330,203498,1627739,203918
21601185,1610612762,1610612750,1094.0,1189.0,202714,203476,203497,203952,201937,2207,202330,203498,201956,204060
21601185,1610612762,1610612750,1189.0,1438.7,202714,203476,203497,203952,201937,2207,202330,201575,201956,204060
21601185,1610612762,1610612750,1438.7,1440.0,202714,203476,202324,203952,201937,2207,202330,201575,201956,204060
