game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21100738,1610612763,1610612750,1062.0,1126.0,1802,2216,202723,2754,201563,202347,202682,201144,201961,201578
21100738,1610612763,1610612750,1126.0,1153.0,1802,200752,202723,2754,201563,201967,202682,201144,201961,201578
21100738,1610612763,1610612750,1153.0,1220.0,201567,200752,202723,2754,201563,201967,202682,201144,201961,201578
21100738,1610612763,1610612750,1220.0,1294.0,201567,200752,2557,2754,201563,201967,202682,201144,201961,201578
21100738,1610612763,1610612750,1294.0,1363.0,201567,200752,2557,2754,202325,201967,202682,201144,201961,201578
21100738,1610612763,1610612750,1363.0,1440.0,201567,200752,2557,2754,202325,201967,202682,202951,201961,201578
21100738,1610612763,1610612750,1440.0,1754.0,202325,201144,2557,200752,101110,201578,201567,201967,202682,2754
21100738,1610612763,1610612750,1754.0,1998.0,202325,201144,2557,200752,101110,2216,201567,201967,202682,2754
21100738,1610612763,1610612750,1998.0,2141.4,201229,201564,2557,200752,101110,2216,201961,201967,202682,2754
21100738,1610612763,1610612750,2141.4,2160.0,201229,201564,2557,202347,101110,2216,201961,201967,202682,2754
21100738,1610612763,1610612750,2160.0,2292.0,201567,202347,201229,201564,201961,201578,202723,202951,2557,2216
21100738,1610612763,1610612750,2292.0,2389.0,201567,202347,201229,201564,201961,201578,202723,202951,101110,2216
21100738,1610612763,1610612750,2389.0,2477.0,201567,202347,201229,201564,201961,201578,2557,201967,101110,200752
21100738,1610612763,1610612750,2477.0,2525.0,201567,201144,202682,201564,201961,201578,2557,201967,101110,200752
21100738,1610612763,1610612750,2525.0,2829.0,201567,201144,202682,2754,201961,201578,2557,201967,101110,200752
21100738,1610612763,1610612750,2829.0,2836.9,201567,201144,202682,2754,201961,202347,2557,201967,101110,200752
21100738,1610612763,1610612750,2836.9,2838.4,201567,201144,202682,2754,201961,2216,2557,201967,101110,200752
21100738,1610612763,1610612750,2838.4,2850.2,201567,201144,202682,2754,201961,202347,2557,201967,101110,200752
21100738,1610612763,1610612750,2850.2,2880.0,201229,201144,202682,2754,201961,202347,202723,201967,101110,200752
21100736,1610612755,1610612739,0.0,403.0,202681,201150,202087,201950,1712,201975,1515,202323,202684,1882
21100736,1610612755,1610612739,403.0,465.0,202681,1499,202087,201950,1712,201975,1515,202323,202684,1882
21100736,1610612755,1610612739,465.0,530.0,202681,1499,202087,101150,1712,201975,1515,202323,202396,201152
21100736,1610612755,1610612739,530.0,558.0,202681,1499,202087,101150,1712,201975,202412,202323,202396,201152
21100736,1610612755,1610612739,558.0,706.1,202681,1499,202087,101150,1712,201975,202412,201970,202396,201152
21100736,1610612755,1610612739,706.1,720.0,202681,201950,202087,101150,1712,201975,202412,201970,202388,201152
21100736,1610612755,1610612739,720.0,899.0,202412,201950,202388,101150,202396,201152,201956,1499,2575,201970
21100736,1610612755,1610612739,899.0,956.0,202412,201950,202388,101150,202396,201152,201956,201150,2575,201970
21100736,1610612755,1610612739,956.0,1029.0,202412,201950,202388,101150,202396,1882,202087,201150,1712,201970
21100736,1610612755,1610612739,1029.0,1069.0,202412,201975,202388,101150,202396,1882,202087,201150,1712,201970
21100736,1610612755,1610612739,1069.0,1240.0,202684,201975,1515,101150,202681,1882,202087,201150,1712,202323
21100736,1610612755,1610612739,1240.0,1269.0,202684,201975,1515,201950,202681,1882,202087,201150,1712,202323
21100736,1610612755,1610612739,1269.0,1420.8,202684,201975,1515,201950,202681,1882,202087,201152,1712,202323
21100736,1610612755,1610612739,1420.8,1431.1,202388,201975,1515,201950,202681,201970,202087,201152,1712,101150
21100736,1610612755,1610612739,1431.1,1440.0,202388,201975,1515,201950,202681,201970,202087,201152,202412,101150
21100736,1610612755,1610612739,1440.0,1846.0,202681,201150,202684,201950,1515,202323,1712,201975,202087,1882
21100736,1610612755,1610612739,1846.0,1973.0,202681,201152,202684,201950,1515,202323,2575,201975,202087,1882
21100736,1610612755,1610612739,1973.0,2020.0,202681,201152,202684,101150,1515,202323,2575,201975,202087,1882
21100736,1610612755,1610612739,2020.0,2071.0,202681,201152,202396,101150,1515,202323,2575,201975,202087,1882
21100736,1610612755,1610612739,2071.0,2160.0,202388,201152,202396,101150,1515,202323,2575,201975,202087,1882
21100736,1610612755,1610612739,2160.0,2303.0,202396,201970,2575,201152,202388,101150,202412,201150,201956,201950
21100736,1610612755,1610612739,2303.0,2461.0,202396,201970,1712,201152,202388,101150,202412,201150,201956,201950
21100736,1610612755,1610612739,2461.0,2477.0,202684,201970,1712,201152,202087,101150,202412,201150,202681,201950
21100736,1610612755,1610612739,2477.0,2571.0,202684,201975,1712,201152,202087,101150,202412,1882,202681,201950
21100736,1610612755,1610612739,2571.0,2636.0,202684,201975,1712,201152,202087,101150,1515,1882,202681,201950
21100736,1610612755,1610612739,2636.0,2711.0,202684,201975,1712,201152,202087,202323,1515,1882,202681,201950
21100736,1610612755,1610612739,2711.0,2737.0,2575,201975,202388,201152,202412,202323,202396,1882,201956,201950
21100736,1610612755,1610612739,2737.0,2793.0,2575,201975,202388,201152,202412,202323,202396,202730,201956,201950
21100736,1610612755,1610612739,2793.0,2880.0,2575,201970,202388,202342,202412,202323,202396,202730,201956,202696
21100740,1610612756,1610612759,0.0,361.0,201980,101162,2225,201162,1495,101112,202695,200769,201971,959
21100740,1610612756,1610612759,361.0,609.0,202341,101162,2225,201162,1495,101112,1938,200769,201971,959
