game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22100673,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:11 PM EST),period,start,0,1
22100673,4,PT12M00.00S,1,1610612741,CHI,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,h,,Jump Ball,,1,2
22100673,7,PT11M39.00S,1,1610612741,CHI,202696,Vucevic,N. Vucevic,-165,56,17,Missed,1,,,0,h,MISS Vucevic 17' Jump Shot,Missed Shot,Jump Shot,1,3
22100673,8,PT11M36.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
22100673,9,PT11M17.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,-2,2,0,Made,1,0.0,2.0,2,v,Markkanen Cutting Dunk Shot (2 PTS) (Allen 1 AST),Made Shot,Cutting Dunk Shot,1,5
22100673,11,PT10M53.00S,1,1610612741,CHI,202696,Vucevic,N. Vucevic,5,3,1,Made,1,2.0,2.0,4,h,Vucevic 1' Cutting Layup Shot (2 PTS) (DeRozan 1 AST),Made Shot,Cutting Layup Shot,1,6
22100673,13,PT10M39.00S,1,1610612739,CLE,1629636,Garland,D. Garland,132,127,18,Made,1,2.0,4.0,6,v,Garland 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,7
22100673,14,PT10M29.00S,1,1610612741,CHI,1629632,White,C. White,135,216,25,Made,1,5.0,4.0,9,h,White 25' 3PT Jump Shot (3 PTS) (Dosunmu 1 AST),Made Shot,Jump Shot,1,8
22100673,16,PT10M17.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,44,170,18,Made,1,5.0,6.0,11,v,Mobley 18' Jump Shot (2 PTS) (Garland 1 AST),Made Shot,Jump Shot,1,9
22100673,18,PT09M56.00S,1,1610612741,CHI,1628035,McKinnie,A. McKinnie,-5,-2,1,Missed,1,,,0,h,MISS McKinnie 1' Driving Dunk,Missed Shot,Driving Dunk Shot,1,10
22100673,18,PT09M56.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen BLOCK (1 BLK),,,1,11
22100673,19,PT09M53.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:2),Rebound,Unknown,1,12
22100673,20,PT09M47.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,13
22100673,20,PT09M47.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White STEAL (1 STL),,,1,14
22100673,22,PT09M43.00S,1,1610612741,CHI,1628035,McKinnie,A. McKinnie,-2,-1,0,Made,1,7.0,6.0,13,h,McKinnie Running Dunk (2 PTS) (White 1 AST),Made Shot,Running Dunk Shot,1,15
22100673,24,PT09M21.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,5,52,5,Missed,1,,,0,v,MISS Mobley 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,16
22100673,25,PT09M18.00S,1,1610612741,CHI,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,17
22100673,26,PT09M10.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,11,6,1,Made,1,9.0,6.0,15,h,Dosunmu 1' Driving Layup (2 PTS) (Vucevic 1 AST),Made Shot,Driving Layup Shot,1,18
22100673,28,PT08M55.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,-13,-4,1,Made,1,9.0,8.0,17,v,Okoro 1' Driving Layup (2 PTS) (Allen 2 AST),Made Shot,Driving Layup Shot,1,19
22100673,29,PT08M37.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-88,132,16,Made,1,11.0,8.0,19,h,DeRozan 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,20
22100673,30,PT08M19.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-1,42,4,Made,1,11.0,10.0,21,v,Mobley 4' Driving Hook Shot (4 PTS),Made Shot,Driving Hook Shot,1,21
22100673,31,PT08M03.00S,1,1610612741,CHI,202696,Vucevic,N. Vucevic,-23,32,4,Missed,1,,,0,h,MISS Vucevic 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,22
22100673,32,PT08M00.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,23
22100673,35,PT07M43.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,16,37,4,Missed,1,,,0,v,MISS Mobley 4' Layup,Missed Shot,Layup Shot,1,24
22100673,35,PT07M43.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan BLOCK (1 BLK),,,1,25
22100673,37,PT07M40.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:0),Rebound,Unknown,1,26
22100673,38,PT07M40.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-1,-5,1,Made,1,11.0,12.0,23,v,Mobley 1' Dunk (6 PTS) (Okoro 1 AST),Made Shot,Dunk Shot,1,27
22100673,40,PT07M40.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,28
22100673,42,PT07M20.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,29
22100673,44,PT07M20.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,12.0,12.0,24,h,White Free Throw 1 of 3 (4 PTS),Free Throw,Free Throw 1 of 3,1,30
22100673,45,PT07M20.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,13.0,12.0,25,h,White Free Throw 2 of 3 (5 PTS),Free Throw,Free Throw 2 of 3,1,31
22100673,46,PT07M20.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,14.0,12.0,26,h,White Free Throw 3 of 3 (6 PTS),Free Throw,Free Throw 3 of 3,1,32
22100673,47,PT07M02.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,91,227,24,Made,1,14.0,15.0,29,v,Markkanen 24' 3PT Jump Shot (5 PTS) (Okoro 2 AST),Made Shot,Jump Shot,1,33
22100673,49,PT06M49.00S,1,1610612741,CHI,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,h,Vucevic OFF.Foul (P1) (J.Goble),Foul,Offensive,1,34
22100673,51,PT06M49.00S,1,1610612741,CHI,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,h,Vucevic Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,35
22100673,52,PT06M49.00S,1,1610612741,CHI,1628035,McKinnie,A. McKinnie,0,0,0,,0,,,0,h,SUB: Brown Jr. FOR McKinnie,Substitution,,0,36
22100673,54,PT06M34.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,41,4,Made,1,14.0,17.0,31,v,Mobley 4' Driving Hook Shot (8 PTS),Made Shot,Driving Hook Shot,1,37
22100673,55,PT06M21.00S,1,1610612741,CHI,202696,Vucevic,N. Vucevic,-103,239,26,Missed,1,,,0,h,MISS Vucevic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,38
22100673,56,PT06M18.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland REBOUND (Off:0 Def:1),Rebound,Unknown,1,39
22100673,57,PT06M05.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,212,21,Missed,1,,,0,v,MISS Garland 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,40
22100673,58,PT06M01.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu REBOUND (Off:0 Def:1),Rebound,Unknown,1,41
22100673,59,PT05M54.00S,1,1610612741,CHI,202696,Vucevic,N. Vucevic,-25,25,4,Made,1,16.0,17.0,33,h,Vucevic 4' Floating Jump Shot (4 PTS) (Dosunmu 2 AST),Made Shot,Floating Jump shot,1,42
22100673,61,PT05M32.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,109,236,26,Made,1,16.0,20.0,36,v,Markkanen 26' 3PT Jump Shot (8 PTS) (Mobley 1 AST),Made Shot,Jump Shot,1,43
22100673,63,PT05M18.00S,1,1610612741,CHI,1628972,Brown Jr.,T. Brown Jr.,-228,-8,0,Missed,1,,,0,h,MISS Brown Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,44
22100673,64,PT05M14.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,1,45
22100673,65,PT04M58.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,127,49,14,Missed,1,,,0,v,MISS Markkanen 14' Jump Shot,Missed Shot,Jump Shot,1,46
22100673,66,PT04M56.00S,1,1610612741,CHI,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,47
22100673,67,PT04M47.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,48
22100673,67,PT04M47.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen STEAL (1 STL),,,1,49
22100673,69,PT04M45.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,50
22100673,70,PT04M45.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: Thomas FOR DeRozan,Substitution,,0,51
