game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700049,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,1
21700049,4,PT12M00.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Jump Ball Thompson vs. Lopez: Tip to Markkanen,Jump Ball,,1,2
21700049,7,PT11M39.00S,1,1610612741,CHI,1627835,Zipser,P. Zipser,-40,13,4,Made,1,0.0,2.0,2,v,Zipser 4' Layup (2 PTS),Made Shot,Layup Shot,1,3
21700049,8,PT11M24.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,4
21700049,8,PT11M24.00S,1,1610612741,CHI,1626170,Grant,J. Grant,0,0,0,,0,,,0,v,Grant STEAL (1 STL),,,1,5
21700049,10,PT11M18.00S,1,1610612741,CHI,1627835,Zipser,P. Zipser,133,92,16,Missed,1,,,0,v,MISS Zipser 16' Jump Shot,Missed Shot,Jump Shot,1,6
21700049,11,PT11M18.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,7
21700049,12,PT11M05.00S,1,1610612741,CHI,1627835,Zipser,P. Zipser,-9,13,2,Made,1,0.0,4.0,4,v,Zipser 2' Layup (4 PTS) (Grant 1 AST),Made Shot,Layup Shot,1,8
21700049,14,PT11M04.00S,1,0,,1610612741,,,0,0,0,,0,,,0,,Delay Of Game,Violation,Delay Of Game,0,9
21700049,15,PT10M48.00S,1,1610612739,CLE,201567,Love,K. Love,-111,89,14,Missed,1,,,0,h,MISS Love 14' Hook Shot,Missed Shot,Hook Shot,1,10
21700049,16,PT10M44.00S,1,1610612741,CHI,1626170,Grant,J. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,11
21700049,17,PT10M38.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,100,260,28,Made,1,0.0,7.0,7,v,Markkanen 28' 3PT Jump Shot (3 PTS) (Grant 2 AST),Made Shot,Jump Shot,1,12
21700049,18,PT10M11.00S,1,1610612739,CLE,2544,James,L. James,-121,163,20,Made,1,2.0,7.0,9,h,James 20' Jump Shot (2 PTS),Made Shot,Jump Shot,1,13
21700049,19,PT09M57.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,-18,17,2,Missed,1,,,0,v,MISS Holiday 2' Layup,Missed Shot,Layup Shot,1,14
21700049,19,PT09M57.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson BLOCK (1 BLK),,,1,15
21700049,21,PT09M50.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,16
