game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
21500211,1610612763,1610612742,2158.7,2160.0,1717,201596,201188,202083,201145,201584,200826,203939,203210,101109
21500211,1610612763,1610612742,2160.0,2291.0,101109,203210,201188,1717,201584,201145,200826,203939,201596,202083
21500211,1610612763,1610612742,2291.0,2321.0,101109,2440,201188,1717,201584,201145,200826,203939,201596,202083
21500211,1610612763,1610612742,2321.0,2372.0,101109,2440,201188,1717,201584,2754,200826,203939,201596,202083
21500211,1610612763,1610612742,2372.0,2422.0,101109,2440,201188,1717,1713,2754,200826,203939,201596,202083
21500211,1610612763,1610612742,2422.0,2490.0,101109,2440,201188,1717,1713,2754,200826,203939,201144,202083
21500211,1610612763,1610612742,2490.0,2636.0,101109,2440,201188,2585,1713,2754,200826,101114,201144,202083
21500211,1610612763,1610612742,2636.0,2744.0,101109,2440,201188,2585,201145,2754,200826,101114,201144,202083
21500211,1610612763,1610612742,2744.0,2794.0,101111,2440,203210,1626147,201145,203516,200826,202379,201144,203098
21500211,1610612763,1610612742,2794.0,2818.0,101111,2440,203210,1626147,203893,203516,200826,202379,201144,203098
21500211,1610612763,1610612742,2818.0,2880.0,101111,2440,203210,1626147,203893,203516,200826,202379,201596,203098
21500210,1610612737,1610612738,0.0,351.0,202738,201143,200794,203096,2594,200757,202340,203109,201952,101161
21500210,1610612737,1610612738,351.0,435.0,202738,203488,200794,203096,2594,203934,202340,203482,201952,202323
21500210,1610612737,1610612738,435.0,516.0,202738,203488,200794,203096,2594,203934,202340,203482,203471,202323
21500210,1610612737,1610612738,516.0,597.0,1626154,203488,200794,101135,2594,203934,202340,203482,203471,202323
21500210,1610612737,1610612738,597.0,652.0,1626154,203488,203118,101135,200757,203934,202340,203482,203471,202323
21500210,1610612737,1610612738,652.0,660.6,1626154,203488,203118,101135,200757,203934,201973,203482,203471,202323
21500210,1610612737,1610612738,660.6,720.0,1626154,203488,203118,101135,200757,203501,201973,203482,203471,202323
21500210,1610612737,1610612738,720.0,815.0,1626154,203501,200757,101135,203118,203471,203482,202323,201143,201973
21500210,1610612737,1610612738,815.0,918.0,1626154,203501,200757,101135,203118,203471,203109,202323,201143,201973
21500210,1610612737,1610612738,918.0,961.0,1626154,203501,200757,101135,203118,201952,203109,202323,201143,101161
21500210,1610612737,1610612738,961.0,1037.0,1626154,203934,2594,101135,203118,201952,203109,202323,201143,101161
21500210,1610612737,1610612738,1037.0,1112.0,1626154,203934,2594,101135,200794,201952,203109,202323,201143,101161
21500210,1610612737,1610612738,1112.0,1253.0,202738,203934,2594,101135,200794,201952,203109,202340,203488,101161
21500210,1610612737,1610612738,1253.0,1299.0,202738,200757,2594,101135,200794,201952,203109,202340,201143,101161
21500210,1610612737,1610612738,1299.0,1440.0,202738,200757,2594,101135,200794,201952,203109,202340,201143,203096
