game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21601000,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:41 PM EST),period,start,0,1
21601000,1,PT12M00.00S,1,1610612751,BKN,201572,Lopez,B. Lopez,0,0,0,,0,0.0,0.0,0,h,Jump Ball Lopez vs. Adams: Tip to Adams,Jump Ball,,1,2
21601000,2,PT11M38.00S,1,1610612760,OKC,201959,Gibson,T. Gibson,158,51,17,Missed,1,0.0,0.0,0,v,MISS Gibson 17' Jump Shot,Missed Shot,Jump Shot,1,3
21601000,3,PT11M37.00S,1,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,h,NETS Rebound,Rebound,Unknown,0,4
21601000,4,PT11M17.00S,1,1610612751,BKN,201572,Lopez,B. Lopez,-138,218,26,Made,1,3.0,0.0,3,h,Lopez 26' 3PT Jump Shot (3 PTS) (Lin 1 AST),Made Shot,Jump Shot,1,5
21601000,5,PT11M04.00S,1,1610612751,BKN,201572,Lopez,B. Lopez,0,0,0,,0,0.0,0.0,0,h,Lopez P.FOUL (P1.T1) (D.Collins),Foul,Personal,1,6
21601000,6,PT10M57.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,1,0,Made,1,3.0,2.0,5,v,Adams  Cutting Dunk Shot (2 PTS) (Westbrook 1 AST),Made Shot,Cutting Dunk Shot,1,7
21601000,7,PT10M36.00S,1,1610612751,BKN,202391,Lin,J. Lin,4,46,5,Made,1,5.0,2.0,7,h,Lin 5' Driving Layup (2 PTS) (LeVert 1 AST),Made Shot,Driving Layup Shot,1,8
21601000,8,PT10M28.00S,1,1610612751,BKN,202391,Lin,J. Lin,0,0,0,,0,0.0,0.0,0,h,Lin S.FOUL (P1.T2) (S.Twardoski),Foul,Shooting,1,9
21601000,9,PT10M28.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,v,MISS Westbrook Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,0,10
21601000,10,PT10M28.00S,1,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,v,Thunder Rebound,Rebound,Normal Rebound,0,11
21601000,11,PT10M28.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,v,MISS Westbrook Free Throw 2 of 3,Free Throw,Free Throw 2 of 3,0,12
21601000,12,PT10M28.00S,1,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,v,Thunder Rebound,Rebound,Normal Rebound,0,13
21601000,13,PT10M28.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,5.0,3.0,8,v,Westbrook Free Throw 3 of 3 (1 PTS),Free Throw,Free Throw 3 of 3,0,14
21601000,17,PT10M13.00S,1,1610612751,BKN,202391,Lin,J. Lin,0,0,0,,0,0.0,0.0,0,h,Lin Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,15
21601000,17,PT10M13.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,v,Westbrook STEAL (1 STL),,,1,16
21601000,18,PT10M01.00S,1,1610612760,OKC,201959,Gibson,T. Gibson,38,21,4,Made,1,5.0,5.0,10,v,Gibson 4' Jump Shot (2 PTS) (Westbrook 2 AST),Made Shot,Jump Shot,1,17
21601000,19,PT10M01.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,0.0,0.0,0,h,Hollis-Jefferson S.FOUL (P1.T3) (D.Collins),Foul,Shooting,1,18
21601000,20,PT10M01.00S,1,1610612760,OKC,201959,Gibson,T. Gibson,0,0,0,,0,5.0,6.0,11,v,Gibson Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,19
21601000,23,PT09M47.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,0,0,0,,0,0.0,0.0,0,v,Roberson P.FOUL (P1.T1) (D.Collins),Foul,Personal,1,20
21601000,24,PT09M35.00S,1,1610612751,BKN,200751,Foye,R. Foye,76,36,8,Missed,1,0.0,0.0,0,h,MISS Foye 8' Driving Bank Shot,Missed Shot,Driving Bank shot,1,21
21601000,25,PT09M34.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,0.0,0.0,0,v,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,22
21601000,26,PT09M30.00S,1,1610612760,OKC,201959,Gibson,T. Gibson,0,1,0,Made,1,5.0,8.0,13,v,Gibson  Dunk (5 PTS) (Westbrook 3 AST),Made Shot,Dunk Shot,1,23
21601000,27,PT09M14.00S,1,1610612751,BKN,202391,Lin,J. Lin,-89,242,26,Missed,1,0.0,0.0,0,h,MISS Lin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,24
21601000,28,PT09M12.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,v,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,25
21601000,29,PT09M07.00S,1,1610612760,OKC,201959,Gibson,T. Gibson,19,11,2,Made,1,5.0,10.0,15,v,Gibson 2' Alley Oop Dunk (7 PTS) (Westbrook 4 AST),Made Shot,Alley Oop Dunk Shot,1,26
21601000,30,PT09M06.00S,1,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,27
21601000,33,PT08M44.00S,1,1610612751,BKN,201572,Lopez,B. Lopez,71,3,7,Missed,1,0.0,0.0,0,h,MISS Lopez 7' Hook Shot,Missed Shot,Hook Shot,1,28
21601000,34,PT08M43.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,v,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,1,29
21601000,35,PT08M35.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,0,1,0,Made,1,5.0,12.0,17,v,Roberson  Dunk (2 PTS) (Westbrook 5 AST),Made Shot,Dunk Shot,1,30
21601000,36,PT08M32.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,0,0,0,,0,0.0,0.0,0,v,Roberson Personal Block Foul (P2.T2) (S.Wright),Foul,Personal Block,0,31
21601000,37,PT08M18.00S,1,1610612751,BKN,202391,Lin,J. Lin,17,21,3,Made,1,7.0,12.0,19,h,Lin 3' Driving Layup (4 PTS) (Foye 1 AST),Made Shot,Driving Layup Shot,1,32
21601000,38,PT08M03.00S,1,1610612760,OKC,203506,Oladipo,V. Oladipo,82,144,17,Made,1,7.0,14.0,21,v,Oladipo 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,33
21601000,39,PT07M40.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,9,72,7,Made,1,9.0,14.0,23,h,LeVert 7' Pullup Jump Shot (2 PTS) (Foye 2 AST),Made Shot,Pullup Jump shot,1,34
21601000,40,PT07M22.00S,1,1610612760,OKC,203506,Oladipo,V. Oladipo,0,0,0,,0,0.0,0.0,0,v,Oladipo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,35
21601000,40,PT07M22.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,0.0,0.0,0,h,LeVert STEAL (1 STL),,,1,36
21601000,41,PT07M16.00S,1,1610612751,BKN,201572,Lopez,B. Lopez,0,1,0,Made,1,11.0,14.0,25,h,Lopez  Dunk (5 PTS) (Lin 2 AST),Made Shot,Dunk Shot,1,37
21601000,42,PT07M10.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,1,0,Made,1,11.0,16.0,27,v,Adams  Dunk (4 PTS) (Westbrook 6 AST),Made Shot,Dunk Shot,1,38
21601000,43,PT06M54.00S,1,1610612751,BKN,201572,Lopez,B. Lopez,0,0,0,,0,0.0,0.0,0,h,Lopez Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,39
21601000,43,PT06M54.00S,1,1610612760,OKC,201959,Gibson,T. Gibson,0,0,0,,0,0.0,0.0,0,v,Gibson STEAL (1 STL),,,1,40
21601000,44,PT06M50.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-7,3,1,Missed,1,0.0,0.0,0,v,MISS Westbrook 1' Layup,Missed Shot,Layup Shot,1,41
21601000,45,PT06M50.00S,1,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,h,NETS Rebound,Rebound,Unknown,0,42
21601000,46,PT06M50.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,0,0,0,,0,0.0,0.0,0,v,Roberson P.FOUL (P3.T3) (D.Collins),Foul,Personal,1,43
21601000,47,PT06M49.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,0,0,0,,0,0.0,0.0,0,v,SUB: Abrines FOR Roberson,Substitution,,0,44
21601000,48,PT06M32.00S,1,1610612751,BKN,202391,Lin,J. Lin,-14,11,2,Made,1,13.0,16.0,29,h,Lin 2' Driving Reverse Layup (6 PTS),Made Shot,Driving Reverse Layup Shot,1,45
21601000,49,PT06M16.00S,1,1610612760,OKC,201959,Gibson,T. Gibson,66,7,7,Made,1,13.0,18.0,31,v,Gibson 7' Turnaround Hook Shot (9 PTS),Made Shot,Turnaround Hook Shot,1,46
21601000,50,PT05M59.00S,1,1610612751,BKN,201572,Lopez,B. Lopez,-73,87,11,Made,1,15.0,18.0,33,h,Lopez 11' Floating Jump Shot (7 PTS) (Foye 3 AST),Made Shot,Floating Jump shot,1,47
21601000,51,PT05M40.00S,1,1610612760,OKC,203518,Abrines,A. Abrines,192,174,26,Missed,1,0.0,0.0,0,v,MISS Abrines 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,48
21601000,52,PT05M39.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,0.0,0.0,0,h,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,49
21601000,54,PT05M36.00S,1,1610612760,OKC,203506,Oladipo,V. Oladipo,0,0,0,,0,0.0,0.0,0,v,Oladipo S.FOUL (P1.T4) (S.Twardoski),Foul,Shooting,1,50
21601000,55,PT05M36.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,16.0,18.0,34,h,LeVert Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,51
21601000,57,PT05M36.00S,1,1610612751,BKN,200751,Foye,R. Foye,0,0,0,,0,0.0,0.0,0,h,SUB: Whitehead FOR Foye,Substitution,,0,52
21601000,58,PT05M36.00S,1,1610612760,OKC,203506,Oladipo,V. Oladipo,0,0,0,,0,0.0,0.0,0,v,SUB: McDermott FOR Oladipo,Substitution,,0,53
21601000,60,PT05M36.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,17.0,18.0,35,h,LeVert Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,54
21601000,63,PT05M24.00S,1,1610612760,OKC,203500,Adams,S. Adams,-2,14,1,Missed,1,0.0,0.0,0,v,MISS Adams 1' Layup,Missed Shot,Layup Shot,1,55
