game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_2,a_player_3,a_player_4,a_player_5
21100634,1610612758,1610612765,999.0,1023.0,202688,2422,101236,201574,202738,101128,2863,201155,201973,1112
21100634,1610612758,1610612765,1023.0,1166.0,202688,2422,101236,201574,202738,101128,2419,201155,101131,1112
21100634,1610612758,1610612765,1166.0,1266.0,202688,2422,101236,202326,202738,201977,2419,201155,101131,202328
21100634,1610612758,1610612765,1266.0,1339.0,202688,2422,101236,202326,201936,201977,2419,201155,101131,202328
21100634,1610612758,1610612765,1339.0,1397.2,202688,2422,101236,201574,201936,201977,2419,201155,101131,202328
21100634,1610612758,1610612765,1397.2,1440.0,202688,2422,202738,201574,201936,201977,2419,201155,201973,202328
21100634,1610612758,1610612765,1440.0,1604.0,101131,202326,201977,201574,201936,202738,2419,202328,201155,202688
21100634,1610612758,1610612765,1604.0,1815.0,101131,101236,201977,201574,201936,202738,2419,202328,201155,202688
21100634,1610612758,1610612765,1815.0,1922.0,101131,101236,201977,201574,201936,2422,2419,202328,201155,202688
21100634,1610612758,1610612765,1922.0,1975.0,101131,101236,101128,201574,202690,2422,2419,202328,201155,2732
21100634,1610612758,1610612765,1975.0,2106.2,201973,101236,101128,201574,202690,2422,2419,202328,201155,2732
21100634,1610612758,1610612765,2106.2,2160.0,201973,101236,101128,201574,202690,2422,2863,202328,201155,2732
21100634,1610612758,1610612765,2160.0,2324.0,1112,201574,101128,2422,202690,101236,201155,2732,201973,2863
21100634,1610612758,1610612765,2324.0,2351.0,1112,201574,101128,2422,202690,101236,202688,2732,201973,2863
21100634,1610612758,1610612765,2351.0,2404.0,1112,202326,101128,2422,202738,101236,202688,2732,201973,2863
21100634,1610612758,1610612765,2404.0,2430.0,1112,202326,201977,2422,202738,201936,202688,2732,201973,2863
21100634,1610612758,1610612765,2430.0,2489.0,1112,202326,201977,2422,202738,201936,202688,2732,2419,2863
21100634,1610612758,1610612765,2489.0,2620.0,202328,202326,201977,2422,202738,201936,202688,201155,2419,2863
21100634,1610612758,1610612765,2620.0,2840.7,202328,202326,201977,2422,202738,201574,202688,201155,2419,101131
21100634,1610612758,1610612765,2840.7,2880.0,202328,202326,201977,2422,202738,101128,202688,201155,2419,2732
21100626,1610612754,1610612755,0.0,205.0,202323,201579,201954,202331,2561,101122,201950,1882,201150,2738
21100626,1610612754,1610612755,205.0,371.0,202323,201579,201954,202331,2561,101122,201950,1882,202696,2738
21100626,1610612754,1610612755,371.0,442.0,202323,201579,201954,201588,201946,101122,201950,1882,201150,2738
21100626,1610612754,1610612755,442.0,567.0,101150,201579,201985,201588,201946,101122,201950,201152,201150,2738
21100626,1610612754,1610612755,567.0,691.7,101150,200811,201985,201588,201946,2563,201950,201152,202696,2738
21100626,1610612754,1610612755,691.7,720.0,101150,200811,201985,201588,201946,2563,201950,201152,201975,2738
21100626,1610612754,1610612755,720.0,935.0,201152,201946,200811,201985,2563,201588,202323,201975,101150,1882
21100626,1610612754,1610612755,935.0,993.0,201152,201946,2561,201985,2563,201588,202323,201975,101150,1882
21100626,1610612754,1610612755,993.0,1090.0,201150,201946,2561,201985,2563,201588,202323,201975,101150,1882
21100626,1610612754,1610612755,1090.0,1148.0,201150,101122,2561,201579,201954,201588,202323,201950,2738,1882
21100626,1610612754,1610612755,1148.0,1340.0,201152,101122,2561,201579,201954,202331,202323,201950,2738,1882
21100626,1610612754,1610612755,1340.0,1391.8,201152,101122,2561,201579,201954,202331,202323,201950,201150,101150
21100626,1610612754,1610612755,1391.8,1429.9,201152,101122,2561,201579,201985,202331,201975,201950,201150,101150
21100626,1610612754,1610612755,1429.9,1432.2,201152,2563,2561,201579,201985,202331,201975,201950,201150,101150
21100626,1610612754,1610612755,1432.2,1440.0,201152,201985,2561,201579,101122,202331,1882,201950,201150,101150
21100626,1610612754,1610612755,1440.0,1757.0,1882,201954,202331,201579,101122,2561,201150,202323,201950,2738
21100626,1610612754,1610612755,1757.0,1789.0,1882,201954,202331,201579,101122,2561,202696,202323,201950,2738
21100626,1610612754,1610612755,1789.0,1874.0,201152,201954,202331,201579,101122,2561,202696,202323,201950,2738
21100626,1610612754,1610612755,1874.0,1906.0,201152,201954,201588,201579,101122,201946,1882,202323,201950,2738
21100626,1610612754,1610612755,1906.0,1971.0,201152,201954,201588,201579,101122,201946,1882,101150,201950,2738
21100626,1610612754,1610612755,1971.0,2094.0,201152,201985,201588,201579,101122,201946,1882,101150,201950,2738
