game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,a_player_4,h_player_2,h_player_3,a_player_5,h_player_4,h_player_5
20300634,1610612764,1610612757,720.0,877.0,905,2407,2216,1739,2417,2413,2217,445,363,2581
20300634,1610612764,1610612757,877.0,972.0,905,2407,739,1739,2417,2413,2217,445,363,2581
20300634,1610612764,1610612757,972.0,1106.0,905,2198,739,1739,757,1510,2217,445,363,2581
20300634,1610612764,1610612757,1106.0,1169.0,905,2198,739,1739,757,1510,2041,1507,2553,2581
20300634,1610612764,1610612757,1169.0,1201.0,905,2198,739,1739,757,1510,2041,1507,2553,2413
20300634,1610612764,1610612757,1201.0,1238.0,905,2198,739,2032,757,1510,2041,1507,2553,2413
20300634,1610612764,1610612757,1238.0,1394.9,2216,2198,739,2032,757,1510,2041,1507,2553,2413
20300634,1610612764,1610612757,1394.9,1440.0,2216,2198,739,2032,757,1510,2041,445,2553,2413
20300634,1610612764,1610612757,1440.0,1757.0,739,2041,2032,2216,1507,2413,2553,757,2198,1510
20300634,1610612764,1610612757,1757.0,1974.0,905,2041,2032,2216,1507,2413,2553,757,2198,1510
20300634,1610612764,1610612757,1974.0,2038.0,905,2407,1739,2216,1507,2413,2553,757,2198,2581
20300634,1610612764,1610612757,2038.0,2160.0,905,2407,1739,2216,445,2413,2553,757,2198,2581
20300634,1610612764,1610612757,2160.0,2321.0,757,2581,1739,2216,905,1765,2413,445,2198,2553
20300634,1610612764,1610612757,2321.0,2440.0,757,2581,1739,739,905,1765,2413,445,2217,2553
20300634,1610612764,1610612757,2440.0,2567.0,757,2581,1739,739,905,2198,2413,445,2217,2553
20300634,1610612764,1610612757,2567.0,2880.0,757,2581,1739,739,2216,2198,2413,1507,2217,2553
20300638,1610612743,1610612750,0.0,327.0,911,948,208,84,708,1889,2546,2239,1763,2403
20300638,1610612743,1610612750,327.0,532.0,911,948,208,84,708,1889,2546,2239,2206,2403
20300638,1610612743,1610612750,532.0,532.0,2058,948,208,84,708,1889,2546,697,2206,2403
20300638,1610612743,1610612750,532.0,603.0,2058,948,208,84,708,1889,2546,697,2206,2365
20300638,1610612743,1610612750,603.0,720.0,2058,948,208,2239,708,1889,1863,697,2206,2365
20300638,1610612743,1610612750,720.0,846.0,708,2546,697,2239,1607,1889,2403,2058,1863,2365
20300638,1610612743,1610612750,846.0,910.0,718,2546,697,84,1607,1889,2403,2058,1863,2365
20300638,1610612743,1610612750,910.0,1086.0,718,2546,697,84,1607,2206,2403,932,1863,2365
20300638,1610612743,1610612750,1086.0,1162.0,708,2546,2239,84,911,2206,2403,208,1863,948
20300638,1610612743,1610612750,1162.0,1184.0,708,2546,2239,84,911,1889,2403,208,1863,948
20300638,1610612743,1610612750,1184.0,1440.0,708,2546,2239,697,911,1889,2403,208,1863,948
20300638,1610612743,1610612750,1440.0,1833.0,84,2546,208,708,2239,948,2403,911,1889,1863
20300638,1610612743,1610612750,1833.0,1864.0,1607,2546,208,708,2239,948,2403,911,1889,1863
20300638,1610612743,1610612750,1864.0,2006.0,1607,2546,208,708,2239,948,2365,2058,2206,1863
20300638,1610612743,1610612750,2006.0,2160.0,1607,1889,208,708,2239,948,2365,2058,2206,1863
20300638,1610612743,1610612750,2160.0,2217.0,1607,2206,708,208,2058,2365,1863,697,1889,948
20300638,1610612743,1610612750,2217.0,2271.0,1607,2206,708,84,2058,2365,1863,697,1889,948
