game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21401147,1610612760,1610612745,2716.0,2761.0,202683,1891,2730,202713,2746,201566,203079,201147,201627,201935
21401147,1610612760,1610612745,2761.0,2847.0,202683,1891,2730,202713,2772,201566,203079,201147,201627,201935
21401147,1610612760,1610612745,2847.0,2849.5,202683,1891,2730,202713,2772,201566,203079,201147,201627,2746
21401147,1610612760,1610612745,2849.5,2850.2,202683,1891,203143,202713,2772,201566,203079,201147,201627,2746
21401147,1610612760,1610612745,2850.2,2850.2,202683,1891,2730,202713,2772,201566,203079,201147,201627,2746
21401147,1610612760,1610612745,2850.2,2863.7,202683,1891,2730,200779,2772,201566,203079,201147,201627,2746
21401147,1610612760,1610612745,2863.7,2875.0,202683,1891,2730,200779,2772,201566,203079,201147,201627,203143
21401147,1610612760,1610612745,2875.0,2876.6,202683,1891,2730,203956,2772,201566,203079,201147,201627,203143
21401147,1610612760,1610612745,2876.6,2880.0,202683,1891,2730,200779,2772,201566,203079,201147,201627,203143
21401153,1610612747,1610612746,0.0,362.0,204028,101108,201599,202391,201933,202325,203527,2440,203903,200755
21401153,1610612747,1610612746,362.0,453.0,204028,101108,201599,203913,201933,202325,203527,2440,203903,200755
21401153,1610612747,1610612746,453.0,622.0,2430,101108,201599,203913,201933,202325,201941,2440,203903,203085
21401153,1610612747,1610612746,622.0,651.0,2430,101108,201599,203913,201175,202325,201941,2045,202779,203085
21401153,1610612747,1610612746,651.0,720.0,2430,201991,201150,203913,201175,202325,201941,2045,202779,203085
21401153,1610612747,1610612746,720.0,942.0,201941,201175,201991,202779,2045,203913,2430,203085,203527,201150
21401153,1610612747,1610612746,942.0,1000.0,201941,201933,201991,202779,2045,203913,2430,203085,203527,201150
21401153,1610612747,1610612746,1000.0,1054.0,201941,201933,101108,202779,2440,203913,2430,200755,203527,201599
21401153,1610612747,1610612746,1054.0,1123.0,202325,201933,101108,203903,2440,203913,204028,200755,203527,201599
21401153,1610612747,1610612746,1123.0,1440.0,202325,201933,101108,203903,2440,202391,204028,200755,203527,201599
21401153,1610612747,1610612746,1440.0,1777.0,203527,201599,200755,203903,2440,204028,202325,201933,202391,101108
21401153,1610612747,1610612746,1777.0,1806.0,2430,201599,200755,203903,2440,204028,202325,201933,202391,101108
21401153,1610612747,1610612746,1806.0,1821.0,2430,201599,200755,203903,2440,204028,202325,201933,203913,101108
21401153,1610612747,1610612746,1821.0,1983.0,2430,201599,203085,203903,2440,204028,202325,201933,203913,101108
21401153,1610612747,1610612746,1983.0,2010.0,2430,201599,203085,203903,2440,201941,202325,201933,203913,101108
21401153,1610612747,1610612746,2010.0,2132.3,2430,201599,203085,202779,2440,201941,202325,201933,203913,101108
21401153,1610612747,1610612746,2132.3,2160.0,2430,201175,203085,202779,2440,201941,202325,201933,203913,201991
21401153,1610612747,1610612746,2160.0,2258.0,202325,2045,203085,202334,201150,203135,202779,201991,203913,201175
21401153,1610612747,1610612746,2258.0,2458.0,203527,2045,203085,202334,201150,203135,202779,201991,203913,201175
21401153,1610612747,1610612746,2458.0,2520.0,203527,2045,203085,202334,201150,203135,202779,201991,203913,202327
21401153,1610612747,1610612746,2520.0,2880.0,203527,2563,202706,202334,201150,203135,202779,201991,203913,202327
21401152,1610612758,1610612762,0.0,405.0,202326,203957,203497,203463,203918,201171,203492,202324,201956,202330
21401152,1610612758,1610612762,405.0,453.0,202326,203957,203497,201574,203918,203917,203492,202344,201956,204060
21401152,1610612758,1610612762,453.0,505.0,202326,203957,203497,201574,203918,203917,203492,202344,202682,204060
21401152,1610612758,1610612762,505.0,553.0,202326,203957,204022,201574,203918,203917,203492,202344,202682,204060
21401152,1610612758,1610612762,553.0,605.0,203463,203957,204022,201574,203918,203917,203492,202344,202682,204060
