game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20900017,45,PT05M41.00S,1,1610612741,CHI,200748,Thomas,T. Thomas,0,0,0,,0,0.0,0.0,0,h,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,0,51,379.0
20900017,46,PT05M41.00S,1,1610612741,CHI,200748,Thomas,T. Thomas,0,0,0,,0,0.0,0.0,0,h,Thomas OFF.Foul (P1),Foul,Offensive,0,52,379.0
20900017,47,PT05M41.00S,1,1610612741,CHI,200748,Thomas,T. Thomas,0,0,0,,0,0.0,0.0,0,h,Thomas Foul Turnover (P1.T3),Turnover,Foul,0,53,379.0
20900017,48,PT05M41.00S,1,1610612741,CHI,200748,Thomas,T. Thomas,0,0,0,,0,0.0,0.0,0,h,SUB: Hinrich FOR Thomas,Substitution,,0,54,379.0
20900017,49,PT05M41.00S,1,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,0.0,0.0,0,h,SUB: Gibson FOR Rose,Substitution,,0,55,379.0
20900017,50,PT05M31.00S,1,1610612759,SAS,2225,Parker,T. Parker,29,231,23,Made,1,8.0,11.0,19,v,Parker 23' Jump Shot (2 PTS),Made Shot,Jump Shot,0,56,389.0
20900017,51,PT05M18.00S,1,1610612741,CHI,2736,Deng,L. Deng,10,96,10,Made,1,10.0,11.0,21,h,Deng 10' Floating Jump Shot (4 PTS) (Hinrich 1 AST),Made Shot,Floating Jump shot,0,57,402.0
20900017,52,PT05M06.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,Made,1,10.0,13.0,23,v,Duncan  Layup (6 PTS) (Parker 2 AST),Made Shot,Layup Shot,0,58,414.0
20900017,53,PT04M53.00S,1,1610612759,SAS,2588,Bonner,M. Bonner,0,0,0,,0,0.0,0.0,0,v,Bonner P.FOUL (P1.T1),Foul,Personal,0,59,427.0
20900017,54,PT04M53.00S,1,1610612759,SAS,2588,Bonner,M. Bonner,0,0,0,,0,0.0,0.0,0,v,SUB: McDyess FOR Bonner,Substitution,,0,60,427.0
20900017,55,PT04M53.00S,1,1610612759,SAS,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,v,SUB: Mason Jr. FOR Finley,Substitution,,0,61,427.0
20900017,56,PT04M53.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,SUB: Miller FOR Noah,Substitution,,0,62,427.0
