game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,a_player_4,a_player_5,h_player_3,h_player_4,h_player_5
20300172,1610612747,1610612741,1436.6,1440.0,2037,56,937,2550,1904,383,2437,977,406,252
20300172,1610612747,1610612741,1440.0,1557.0,2201,56,937,383,406,147,2199,977,1904,252
20300172,1610612747,1610612741,1557.0,1721.0,916,56,937,383,406,147,2199,977,1904,252
20300172,1610612747,1610612741,1721.0,1821.0,916,56,937,383,270,147,2199,977,1904,252
20300172,1610612747,1610612741,1821.0,2025.0,916,56,937,383,270,147,2199,2416,1904,252
20300172,1610612747,1610612741,2025.0,2116.6,916,56,2037,383,270,2550,2199,965,1904,252
20300172,1610612747,1610612741,2116.6,2152.3,916,56,2037,1944,270,2550,923,965,1904,252
20300172,1610612747,1610612741,2152.3,2160.0,916,56,2037,1944,2575,2550,923,965,1904,977
20300172,1610612747,1610612741,2160.0,2344.0,2037,1904,923,2550,977,916,1944,56,270,965
20300172,1610612747,1610612741,2344.0,2416.0,2037,935,923,2550,977,916,1944,56,270,965
20300172,1610612747,1610612741,2416.0,2438.0,2037,935,923,937,977,916,1944,56,270,252
20300172,1610612747,1610612741,2438.0,2612.0,2037,935,923,937,977,2201,1944,56,270,252
20300172,1610612747,1610612741,2612.0,2853.4,2037,1904,923,937,977,2201,147,56,270,252
20300172,1610612747,1610612741,2853.4,2880.0,2037,1904,923,937,977,2437,147,2416,270,252
20300167,1610612765,1610612752,0.0,390.0,703,1112,1000,275,1497,458,87,1888,922,2419
20300167,1610612765,1610612752,390.0,448.0,703,1112,1000,275,1497,369,87,1888,922,2419
20300167,1610612765,1610612752,448.0,647.0,703,1112,1000,275,1497,369,87,1888,922,1762
20300167,1610612765,1610612752,647.0,719.6,703,1112,1000,275,1497,369,87,1888,2246,1762
20300167,1610612765,1610612752,719.6,720.0,703,1112,1000,275,682,369,87,1888,2246,1762
20300167,1610612765,1610612752,720.0,813.0,369,2246,2421,703,283,1720,275,1112,682,1762
20300167,1610612765,1610612752,813.0,819.0,369,2246,2421,703,283,1720,275,722,682,1762
20300167,1610612765,1610612752,819.0,861.0,369,2246,2421,703,283,1720,970,722,682,1762
20300167,1610612765,1610612752,861.0,1001.0,369,2246,2421,221,283,1720,970,722,682,1762
20300167,1610612765,1610612752,1001.0,1092.0,369,2246,275,221,283,1720,970,722,682,1762
20300167,1610612765,1610612752,1092.0,1251.0,369,2246,275,221,1497,1720,970,722,1888,1112
20300167,1610612765,1610612752,1251.0,1273.0,369,2419,275,703,1497,1720,970,722,1888,1112
20300167,1610612765,1610612752,1273.0,1312.0,369,2419,275,703,1497,1720,970,2246,1888,1112
20300167,1610612765,1610612752,1312.0,1440.0,369,2419,275,703,1497,87,1000,922,1888,1112
20300167,1610612765,1610612752,1440.0,1818.0,275,1497,1000,703,922,458,87,1112,2419,1888
20300167,1610612765,1610612752,1818.0,1933.0,369,1497,1000,703,922,458,87,1112,2419,1888
20300167,1610612765,1610612752,1933.0,1933.0,369,1497,1000,703,2246,458,87,1112,2419,1888
20300167,1610612765,1610612752,1933.0,2021.0,369,1497,1000,703,2246,458,87,1112,682,1888
20300167,1610612765,1610612752,2021.0,2115.2,369,283,1000,703,2246,458,87,1112,682,1888
20300167,1610612765,1610612752,2115.2,2160.0,369,283,1000,703,2246,2421,87,1112,682,1888
20300167,1610612765,1610612752,2160.0,2361.0,369,283,703,1720,1112,2421,1000,2246,1497,682
20300167,1610612765,1610612752,2361.0,2436.0,369,283,703,1720,1112,275,1000,2246,1497,682
20300167,1610612765,1610612752,2436.0,2464.0,369,1888,221,1720,1112,275,1000,2246,1497,2419
20300167,1610612765,1610612752,2464.0,2586.0,369,1888,221,1720,1112,275,1000,722,1497,2419
20300167,1610612765,1610612752,2586.0,2629.0,369,1888,703,1720,1112,275,1000,722,1497,2419
20300167,1610612765,1610612752,2629.0,2646.0,369,1888,703,221,1112,275,1000,722,1497,2419
20300167,1610612765,1610612752,2646.0,2788.0,369,1888,1720,221,1112,275,1000,722,1497,2419
20300167,1610612765,1610612752,2788.0,2880.0,369,2545,2552,221,1762,2421,1000,1032,682,283
20300168,1610612759,1610612737,0.0,349.0,1536,1495,689,949,1938,1901,1891,1477,2225,1725
20300168,1610612759,1610612737,349.0,427.0,1536,1495,689,949,1938,1901,1521,1477,2225,1725
20300168,1610612759,1610612737,427.0,482.0,1536,1495,689,949,1938,1901,1521,1477,1853,1725
20300168,1610612759,1610612737,482.0,565.0,2564,1495,689,949,2045,2580,1521,2484,1853,990
20300168,1610612759,1610612737,565.0,720.0,2564,1495,1737,949,2045,2580,1521,2484,1853,990
20300168,1610612759,1610612737,720.0,840.0,1737,2045,1891,1924,2484,1901,1536,990,1725,1853
20300168,1610612759,1610612737,840.0,930.0,1737,2045,1891,1924,2484,1901,1536,990,1725,2225
20300168,1610612759,1610612737,930.0,1039.0,1737,2045,1891,1544,2484,1901,1536,990,1725,2225
20300168,1610612759,1610612737,1039.0,1100.0,1737,1938,1891,1544,2484,1901,1536,990,1725,2225
20300168,1610612759,1610612737,1100.0,1177.0,689,1938,1891,949,1477,1901,1536,1495,1725,2225
20300168,1610612759,1610612737,1177.0,1242.0,689,1938,1521,949,1477,1901,1536,1495,1725,2225
20300168,1610612759,1610612737,1242.0,1271.0,1737,1938,1521,949,1477,1901,2564,1495,1725,2225
20300168,1610612759,1610612737,1271.0,1418.8,1737,1938,1521,949,1477,1901,2564,1495,1725,1853
20300168,1610612759,1610612737,1418.8,1440.0,1737,2484,1521,949,1477,1901,2564,1495,1725,1853
20300168,1610612759,1610612737,1440.0,1725.0,1901,1725,1536,949,1477,689,1891,1495,2225,1938
20300168,1610612759,1610612737,1725.0,1746.0,1901,1725,1536,949,1477,689,2424,1495,2225,1938
20300168,1610612759,1610612737,1746.0,1779.0,1901,1725,1536,949,1477,689,2424,1495,1853,1938
20300168,1610612759,1610612737,1779.0,1866.0,1901,109,1536,949,1477,689,2424,788,1853,1938
20300168,1610612759,1610612737,1866.0,1879.0,1901,109,1536,949,1477,1737,2424,788,1853,1938
20300168,1610612759,1610612737,1879.0,1941.0,1521,109,1536,949,1477,1737,2424,788,1853,1938
20300168,1610612759,1610612737,1941.0,1955.0,1521,109,2564,949,1477,1737,2424,788,1853,1938
20300168,1610612759,1610612737,1955.0,2007.0,1521,109,2564,1544,1477,1737,2424,788,1853,1938
20300168,1610612759,1610612737,2007.0,2138.7,1521,109,2564,1544,1477,1737,2424,788,1853,2484
20300168,1610612759,1610612737,2138.7,2160.0,1521,109,2564,1544,2045,1737,2424,788,1853,2484
20300168,1610612759,1610612737,2160.0,2323.0,2424,109,1544,1737,1853,2580,2564,788,2484,2045
20300168,1610612759,1610612737,2323.0,2345.0,2424,109,1544,1737,2078,2580,2564,788,2484,2045
20300168,1610612759,1610612737,2345.0,2458.0,2424,1725,1544,1737,2078,2580,2564,990,2484,2045
20300168,1610612759,1610612737,2458.0,2880.0,2424,788,1544,1737,2078,2580,2564,109,2484,2045
20300175,1610612760,1610612763,0.0,413.0,2034,1916,1715,2054,2209,1899,2200,2436,1740,699
20300175,1610612760,1610612763,413.0,461.0,2034,1744,1715,2054,2209,2203,2200,2436,1740,699
20300175,1610612760,1610612763,461.0,484.0,2034,1744,1715,953,2209,2203,2200,2557,1740,699
20300175,1610612760,1610612763,484.0,512.0,2034,1744,1715,953,1738,2203,2200,2557,1740,699
20300175,1610612760,1610612763,512.0,513.0,445,1744,2248,953,1738,2203,448,2557,1740,699
20300175,1610612760,1610612763,513.0,720.0,445,1744,2248,953,1738,2203,448,2557,2209,699
20300175,1610612760,1610612763,720.0,797.0,445,2557,953,2248,1738,448,2203,2436,1744,2209
20300175,1610612760,1610612763,797.0,927.0,445,2557,953,2248,1738,448,2203,2436,1744,2501
20300175,1610612760,1610612763,927.0,949.0,445,2557,953,2248,1740,448,2203,2436,1916,2501
20300175,1610612760,1610612763,949.0,1028.0,1715,2557,953,2034,1740,2200,2203,2436,1916,2501
20300175,1610612760,1610612763,1028.0,1099.0,1715,2557,1899,2034,1740,2200,2054,2436,1916,2501
20300175,1610612760,1610612763,1099.0,1243.0,1715,699,1899,2034,1740,2200,2054,2436,1916,2501
20300175,1610612760,1610612763,1243.0,1307.0,1715,699,1899,2034,1740,2200,953,2436,1916,2501
20300175,1610612760,1610612763,1307.0,1395.5,1715,699,1899,2034,2209,2200,953,2436,1916,2501
20300175,1610612760,1610612763,1395.5,1405.9,2248,699,1899,2034,1738,2200,953,2436,1916,2501
20300175,1610612760,1610612763,1405.9,1429.4,2248,699,1899,2034,2209,2200,953,2436,1916,2501
20300175,1610612760,1610612763,1429.4,1437.7,2248,699,1899,2034,2209,2200,953,2436,1916,-5
20300175,1610612760,1610612763,1437.7,1440.0,2248,699,1899,2034,1738,2200,953,2436,1916,-5
20300175,1610612760,1610612763,1440.0,1783.0,2034,2209,1899,2031,1740,1715,2200,2436,1916,699
20300175,1610612760,1610612763,1783.0,1827.0,445,1738,1899,2031,1740,1715,2200,2436,1916,699
20300175,1610612760,1610612763,1827.0,1911.0,445,1738,2203,953,1740,1715,2200,2436,1916,699
20300175,1610612760,1610612763,1911.0,1995.0,445,1738,2203,953,1740,1715,2200,2557,1916,699
20300175,1610612760,1610612763,1995.0,2160.0,445,1738,2203,953,1740,2248,448,2557,2501,699
20300175,1610612760,1610612763,2160.0,2274.0,953,2557,2248,448,2209,445,2203,2436,2501,1738
20300175,1610612760,1610612763,2274.0,2331.0,953,2557,1715,448,2209,2034,2203,2436,2501,1738
20300175,1610612760,1610612763,2331.0,2392.0,953,2557,1715,448,2209,2034,2203,2436,2501,1740
20300175,1610612760,1610612763,2392.0,2466.0,953,699,1715,448,2209,2563,2203,2436,2501,1740
20300175,1610612760,1610612763,2466.0,2869.3,953,699,1715,448,2209,2563,2203,2436,1916,1740
20300175,1610612760,1610612763,2869.3,2879.1,953,699,1715,448,2209,2563,2203,2436,-4,1740
20300175,1610612760,1610612763,2879.1,2880.0,953,699,1715,448,2209,2563,2203,2436,-4,1740
