game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
29700529,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (11:35 AM EST),period,start,0,1
29700529,1,PT12M00.00S,1,1610612766,CHH,761,Geiger,M. Geiger,0,0,0,,0,0.0,0.0,0,h,Jump Ball Geiger vs. Robinson: Tip to,Jump Ball,,0,2
29700529,2,PT11M38.00S,1,1610612759,SAS,1114,Jackson,J. Jackson,-21,188,19,Made,1,0.0,2.0,2,v,Jackson 19' Jump Shot (2 PTS) (Johnson 1 AST),Made Shot,Jump Shot,0,3
29700529,3,PT11M22.00S,1,1610612766,CHH,761,Geiger,M. Geiger,23,0,2,Missed,1,0.0,0.0,0,h,MISS Geiger 2' Layup,Missed Shot,Layup Shot,0,4
29700529,4,PT11M20.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,Duncan REBOUND (Off:0 Def:1),Rebound,Unknown,0,5
29700529,5,PT11M13.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,Made,1,0.0,4.0,4,v,Duncan  Layup (2 PTS) (Johnson 2 AST),Made Shot,Layup Shot,0,6
29700529,6,PT10M50.00S,1,1610612766,CHH,761,Geiger,M. Geiger,143,-10,14,Made,1,2.0,4.0,6,h,Geiger 14' Jump Shot (2 PTS) (Mason 1 AST),Made Shot,Jump Shot,0,7
29700529,7,PT10M33.00S,1,1610612759,SAS,764,Robinson,D. Robinson,-1,27,3,Missed,1,0.0,0.0,0,v,MISS Robinson 3' Layup,Missed Shot,Layup Shot,0,8
29700529,8,PT10M30.00S,1,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,,0,0.0,0.0,0,h,Wesley REBOUND (Off:0 Def:1),Rebound,Unknown,0,9
29700529,9,PT10M26.00S,1,1610612766,CHH,133,Wesley,D. Wesley,76,143,16,Made,1,4.0,4.0,8,h,Wesley 16' Jump Shot (2 PTS),Made Shot,Jump Shot,0,10
29700529,10,PT10M11.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,-85,42,9,Missed,1,0.0,0.0,0,v,MISS Duncan 9' Jump Shot,Missed Shot,Jump Shot,0,11
29700529,11,PT10M09.00S,1,1610612766,CHH,1133,Beck,C. Beck,0,0,0,,0,0.0,0.0,0,h,Beck REBOUND (Off:0 Def:1),Rebound,Unknown,0,12
29700529,12,PT10M02.00S,1,1610612766,CHH,761,Geiger,M. Geiger,93,134,16,Made,1,6.0,4.0,10,h,Geiger 16' Jump Shot (4 PTS) (Beck 1 AST),Made Shot,Jump Shot,0,13
29700529,13,PT09M48.00S,1,1610612759,SAS,251,Elliott,S. Elliott,8,214,21,Missed,1,0.0,0.0,0,v,MISS Elliott 21' Jump Shot,Missed Shot,Jump Shot,0,14
29700529,14,PT09M46.00S,1,1610612766,CHH,779,Rice,G. Rice,0,0,0,,0,0.0,0.0,0,h,Rice REBOUND (Off:0 Def:1),Rebound,Unknown,0,15
29700529,15,PT09M39.00S,1,1610612766,CHH,779,Rice,G. Rice,25,5,3,Missed,1,0.0,0.0,0,h,MISS Rice 3' Layup,Missed Shot,Layup Shot,0,16
29700529,16,PT09M36.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,Duncan REBOUND (Off:0 Def:2),Rebound,Unknown,0,17
29700529,17,PT09M25.00S,1,1610612759,SAS,422,Johnson,A. Johnson,0,0,0,,0,0.0,0.0,0,v,Johnson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,18
29700529,17,PT09M25.00S,1,1610612766,CHH,779,Rice,G. Rice,0,0,0,,0,0.0,0.0,0,h,Rice STEAL (1 STL),,,0,19
29700529,18,PT09M17.00S,1,1610612766,CHH,193,Mason,A. Mason,0,0,0,Missed,1,0.0,0.0,0,h,MISS Mason  Layup,Missed Shot,Layup Shot,0,20
29700529,19,PT09M14.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,Duncan REBOUND (Off:0 Def:3),Rebound,Unknown,0,21
29700529,20,PT09M10.00S,1,1610612759,SAS,422,Johnson,A. Johnson,0,0,0,Made,1,6.0,6.0,12,v,Johnson  Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,22
29700529,21,PT08M54.00S,1,1610612766,CHH,761,Geiger,M. Geiger,-111,-3,11,Missed,1,0.0,0.0,0,h,MISS Geiger 11' Jump Shot,Missed Shot,Jump Shot,0,23
29700529,22,PT08M51.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,Duncan REBOUND (Off:0 Def:4),Rebound,Unknown,0,24
29700529,23,PT08M45.00S,1,1610612759,SAS,422,Johnson,A. Johnson,0,0,0,Made,1,6.0,8.0,14,v,Johnson  Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,25
29700529,24,PT08M25.00S,1,1610612766,CHH,193,Mason,A. Mason,10,66,7,Missed,1,0.0,0.0,0,h,MISS Mason 7' Jump Shot,Missed Shot,Jump Shot,0,26
29700529,25,PT08M22.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,v,Spurs Rebound,Rebound,Unknown,0,27
29700529,26,PT07M58.00S,1,1610612759,SAS,251,Elliott,S. Elliott,-139,207,25,Missed,1,0.0,0.0,0,v,MISS Elliott 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,28
29700529,27,PT07M56.00S,1,1610612766,CHH,193,Mason,A. Mason,0,0,0,,0,0.0,0.0,0,h,Mason REBOUND (Off:0 Def:1),Rebound,Unknown,0,29
29700529,28,PT07M54.00S,1,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,Made,1,8.0,8.0,16,h,Wesley  Layup (4 PTS) (Mason 2 AST),Made Shot,Layup Shot,0,30
29700529,29,PT07M36.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,Made,1,8.0,10.0,18,v,Duncan  Dunk (4 PTS) (Elliott 1 AST),Made Shot,Dunk Shot,0,31
29700529,30,PT07M26.00S,1,1610612766,CHH,133,Wesley,D. Wesley,186,109,22,Made,1,10.0,10.0,20,h,Wesley 22' Jump Shot (6 PTS),Made Shot,Jump Shot,0,32
29700529,31,PT07M10.00S,1,1610612759,SAS,764,Robinson,D. Robinson,89,109,14,Missed,1,0.0,0.0,0,v,MISS Robinson 14' Jump Shot,Missed Shot,Jump Shot,0,33
29700529,32,PT07M08.00S,1,1610612766,CHH,779,Rice,G. Rice,0,0,0,,0,0.0,0.0,0,h,Rice REBOUND (Off:0 Def:2),Rebound,Unknown,0,34
29700529,33,PT06M52.00S,1,1610612766,CHH,193,Mason,A. Mason,0,0,0,Made,1,12.0,10.0,22,h,Mason  Layup (2 PTS) (Beck 2 AST),Made Shot,Layup Shot,0,35
29700529,34,PT06M35.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,-40,66,8,Missed,1,0.0,0.0,0,v,MISS Duncan 8' Hook Shot,Missed Shot,Hook Shot,0,36
29700529,35,PT06M32.00S,1,1610612766,CHH,193,Mason,A. Mason,0,0,0,,0,0.0,0.0,0,h,Mason REBOUND (Off:0 Def:2),Rebound,Unknown,0,37
29700529,36,PT06M15.00S,1,1610612766,CHH,761,Geiger,M. Geiger,0,0,0,,0,0.0,0.0,0,h,Geiger Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,38
29700529,36,PT06M15.00S,1,1610612759,SAS,1114,Jackson,J. Jackson,0,0,0,,0,0.0,0.0,0,v,Jackson STEAL (1 STL),,,0,39
29700529,37,PT06M09.00S,1,1610612759,SAS,251,Elliott,S. Elliott,151,104,18,Missed,1,0.0,0.0,0,v,MISS Elliott 18' Jump Shot,Missed Shot,Jump Shot,0,40
29700529,38,PT06M07.00S,1,0,,1610612740,,,0,0,0,,0,0.0,0.0,0,h,HORNETS Rebound,Rebound,Unknown,0,41
29700529,40,PT06M07.00S,1,0,,1610612740,,,0,0,0,,0,0.0,0.0,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,42
29700529,41,PT05M57.00S,1,1610612766,CHH,133,Wesley,D. Wesley,78,160,18,Made,1,14.0,10.0,24,h,Wesley 18' Jump Shot (8 PTS),Made Shot,Jump Shot,0,43
29700529,42,PT05M49.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,v,Spurs Timeout: Short (Reg.0 Short 1),Timeout,Short,0,44
29700529,43,PT05M41.00S,1,1610612759,SAS,422,Johnson,A. Johnson,-29,3,3,Missed,1,0.0,0.0,0,v,MISS Johnson 3' Layup,Missed Shot,Layup Shot,0,45
29700529,43,PT05M41.00S,1,1610612766,CHH,761,Geiger,M. Geiger,0,0,0,,0,0.0,0.0,0,h,Geiger BLOCK (1 BLK),,,0,46
29700529,44,PT05M37.00S,1,1610612766,CHH,761,Geiger,M. Geiger,0,0,0,,0,0.0,0.0,0,h,Geiger REBOUND (Off:0 Def:1),Rebound,Unknown,0,47
29700529,45,PT05M35.00S,1,1610612759,SAS,422,Johnson,A. Johnson,0,0,0,,0,0.0,0.0,0,v,Johnson P.FOUL (P1.T1),Foul,Personal,0,48
29700529,46,PT05M30.00S,1,1610612766,CHH,193,Mason,A. Mason,-94,1,9,Missed,1,0.0,0.0,0,h,MISS Mason 9' Jump Shot,Missed Shot,Jump Shot,0,49
29700529,47,PT05M28.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,v,Spurs Rebound,Rebound,Unknown,0,50
29700529,48,PT05M28.00S,1,1610612766,CHH,1133,Beck,C. Beck,0,0,0,,0,0.0,0.0,0,h,Beck L.B.FOUL (P1.T1),Foul,Loose Ball,0,51
29700529,49,PT05M13.00S,1,1610612759,SAS,422,Johnson,A. Johnson,0,0,0,,0,0.0,0.0,0,v,Johnson Bad Pass Turnover (P2.T2),Turnover,Bad Pass,0,52
29700529,50,PT05M08.00S,1,1610612766,CHH,1133,Beck,C. Beck,0,0,0,Made,1,16.0,10.0,26,h,Beck  Layup (2 PTS) (Wesley 1 AST),Made Shot,Layup Shot,0,53
29700529,51,PT04M54.00S,1,1610612759,SAS,1114,Jackson,J. Jackson,-160,-14,16,Missed,1,0.0,0.0,0,v,MISS Jackson 16' Jump Shot,Missed Shot,Jump Shot,0,54
29700529,52,PT04M51.00S,1,1610612766,CHH,193,Mason,A. Mason,0,0,0,,0,0.0,0.0,0,h,Mason REBOUND (Off:0 Def:3),Rebound,Unknown,0,55
29700529,53,PT04M35.00S,1,1610612766,CHH,761,Geiger,M. Geiger,0,0,0,,0,0.0,0.0,0,h,Geiger Bad Pass Turnover (P2.T2),Turnover,Bad Pass,0,56
29700529,54,PT04M30.00S,1,1610612759,SAS,422,Johnson,A. Johnson,0,0,0,Missed,1,0.0,0.0,0,v,MISS Johnson  Layup,Missed Shot,Layup Shot,0,57
29700529,55,PT04M28.00S,1,1610612766,CHH,779,Rice,G. Rice,0,0,0,,0,0.0,0.0,0,h,Rice REBOUND (Off:0 Def:3),Rebound,Unknown,0,58
29700529,56,PT04M24.00S,1,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,,0,0.0,0.0,0,h,Wesley Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,59
29700529,56,PT04M24.00S,1,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,v,Robinson STEAL (1 STL),,,0,60
29700529,57,PT04M11.00S,1,1610612759,SAS,764,Robinson,D. Robinson,98,44,11,Missed,1,0.0,0.0,0,v,MISS Robinson 11' Jump Shot,Missed Shot,Jump Shot,0,61
29700529,58,PT04M09.00S,1,1610612766,CHH,761,Geiger,M. Geiger,0,0,0,,0,0.0,0.0,0,h,Geiger REBOUND (Off:0 Def:2),Rebound,Unknown,0,62
29700529,59,PT03M51.00S,1,1610612766,CHH,761,Geiger,M. Geiger,102,66,12,Missed,1,0.0,0.0,0,h,MISS Geiger 12' Jump Shot,Missed Shot,Jump Shot,0,63
29700529,60,PT03M49.00S,1,1610612759,SAS,422,Johnson,A. Johnson,0,0,0,,0,0.0,0.0,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,0,64
29700529,61,PT03M42.00S,1,1610612759,SAS,1114,Jackson,J. Jackson,-233,-10,0,Made,1,16.0,13.0,29,v,Jackson  3PT Jump Shot (5 PTS) (Elliott 2 AST),Made Shot,Jump Shot,0,65
29700529,62,PT03M17.00S,1,1610612766,CHH,193,Mason,A. Mason,0,0,0,Missed,1,0.0,0.0,0,h,MISS Mason  Layup,Missed Shot,Layup Shot,0,66
29700529,63,PT03M15.00S,1,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,0,67
29700529,64,PT03M10.00S,1,1610612759,SAS,1114,Jackson,J. Jackson,-160,184,24,Missed,1,0.0,0.0,0,v,MISS Jackson 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,68
29700529,65,PT03M07.00S,1,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,,0,0.0,0.0,0,h,Wesley REBOUND (Off:0 Def:2),Rebound,Unknown,0,69
29700529,66,PT03M02.00S,1,1610612766,CHH,1133,Beck,C. Beck,119,87,15,Missed,1,0.0,0.0,0,h,MISS Beck 15' Jump Shot,Missed Shot,Jump Shot,0,70
29700529,67,PT03M00.00S,1,1610612759,SAS,1114,Jackson,J. Jackson,0,0,0,,0,0.0,0.0,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,0,71
29700529,68,PT02M55.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,v,Spurs Timeout: Regular (Reg.1 Short 1),Timeout,Regular,0,72
