game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20200079,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:30 PM EST),period,start,0,1
20200079,1,PT12M00.00S,1,1610612762,UTA,2260,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,Jump Ball Collins vs. Ratliff: Tip to Kirilenko,Jump Ball,,0,2
20200079,2,PT11M54.00S,1,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,Made,1,2.0,0.0,2,h,Kirilenko  Dunk (2 PTS),Made Shot,Dunk Shot,0,3
20200079,3,PT11M40.00S,1,1610612737,ATL,689,Ratliff,T. Ratliff,0,0,0,,0,0.0,0.0,0,v,Ratliff OFF.Foul (P1),Foul,Offensive,0,4
20200079,4,PT11M40.00S,1,1610612737,ATL,689,Ratliff,T. Ratliff,0,0,0,,0,0.0,0.0,0,v,Ratliff Foul Turnover (P1.T1),Turnover,Foul,0,5
20200079,5,PT11M28.00S,1,1610612762,UTA,1905,Kirilenko,A. Kirilenko,-171,183,25,Missed,1,0.0,0.0,0,h,MISS Kirilenko 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,6
20200079,6,PT11M26.00S,1,1610612762,UTA,2052,Stevenson,D. Stevenson,0,0,0,,0,0.0,0.0,0,h,Stevenson REBOUND (Off:1 Def:0),Rebound,Unknown,0,7
20200079,7,PT11M26.00S,1,1610612737,ATL,689,Ratliff,T. Ratliff,0,0,0,,0,0.0,0.0,0,v,Ratliff P.FOUL (P2.T1),Foul,Personal,0,8
20200079,8,PT11M26.00S,1,1610612737,ATL,689,Ratliff,T. Ratliff,0,0,0,,0,0.0,0.0,0,v,SUB: Henderson FOR Ratliff,Substitution,,0,9
20200079,9,PT11M12.00S,1,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,Missed,1,0.0,0.0,0,h,MISS Kirilenko  Layup,Missed Shot,Layup Shot,0,10
20200079,10,PT11M10.00S,1,1610612737,ATL,949,Abdur-Rahim,S. Abdur-Rahim,0,0,0,,0,0.0,0.0,0,v,Abdur-Rahim REBOUND (Off:0 Def:1),Rebound,Unknown,0,11
20200079,11,PT11M05.00S,1,1610612737,ATL,299,Robinson,G. Robinson,-36,245,25,Missed,1,0.0,0.0,0,v,MISS Robinson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,12
20200079,12,PT11M04.00S,1,0,,1610612737,,,0,0,0,,0,0.0,0.0,0,v,Hawks Rebound,Rebound,Unknown,0,13
20200079,13,PT10M58.00S,1,1610612737,ATL,1891,Terry,J. Terry,10,245,25,Missed,1,0.0,0.0,0,v,MISS Terry 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,14
20200079,14,PT10M56.00S,1,1610612762,UTA,304,Stockton,J. Stockton,0,0,0,,0,0.0,0.0,0,h,Stockton REBOUND (Off:0 Def:1),Rebound,Unknown,0,15
20200079,15,PT10M52.00S,1,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,Made,1,4.0,0.0,4,h,Kirilenko  Slam Dunk (4 PTS) (Stockton 1 AST),Made Shot,Slam Dunk Shot,0,16
20200079,16,PT10M30.00S,1,1610612737,ATL,1891,Terry,J. Terry,169,109,20,Made,1,4.0,2.0,6,v,Terry 20' Jump Shot (2 PTS),Made Shot,Jump Shot,0,17
20200079,17,PT10M27.00S,1,1610612737,ATL,1891,Terry,J. Terry,0,0,0,,0,0.0,0.0,0,v,Terry P.FOUL (P1.T2),Foul,Personal,0,18
20200079,18,PT10M11.00S,1,1610612762,UTA,252,Malone,K. Malone,0,0,0,Made,1,6.0,2.0,8,h,Malone  Layup (2 PTS) (Stockton 2 AST),Made Shot,Layup Shot,0,19
