game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22100571,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:41 PM EST),period,start,0,1
22100571,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Claxton: Tip to Durant,Jump Ball,,1,2
22100571,7,PT11M41.00S,1,1610612751,BKN,202681,Irving,K. Irving,115,142,18,Missed,1,,,0,v,MISS Irving 18' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3
22100571,8,PT11M38.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,4
22100571,10,PT11M15.00S,1,1610612754,IND,1626208,Sykes,K. Sykes,-17,25,3,Made,1,2.0,0.0,2,h,Sykes 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,5
22100571,11,PT11M01.00S,1,1610612751,BKN,201142,Durant,K. Durant,1,131,13,Made,1,2.0,2.0,4,v,Durant 13' Turnaround Jump Shot (2 PTS) (Irving 1 AST),Made Shot,Turnaround Jump Shot,1,6
22100571,13,PT10M49.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,7
22100571,13,PT10M49.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton STEAL (1 STL),,,1,8
22100571,17,PT10M28.00S,1,1610612751,BKN,201142,Durant,K. Durant,-113,46,12,Missed,1,,,0,v,MISS Durant 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,9
22100571,18,PT10M25.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
22100571,19,PT10M06.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-15,23,3,Made,1,4.0,2.0,6,h,Sabonis 3' Layup (2 PTS) (Turner 1 AST),Made Shot,Layup Shot,1,11
22100571,21,PT10M06.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,12
22100571,23,PT10M06.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,5.0,2.0,7,h,Sabonis Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,13
22100571,24,PT09M50.00S,1,1610612751,BKN,201142,Durant,K. Durant,2,78,8,Made,1,5.0,4.0,9,v,Durant 8' Fadeaway Jumper (4 PTS) (Claxton 1 AST),Made Shot,Fadeaway Jump Shot,1,14
22100571,26,PT09M37.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,15
22100571,26,PT09M37.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton STEAL (2 STL),,,1,16
22100571,28,PT09M37.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,17
22100571,29,PT09M33.00S,1,1610612754,IND,1626167,Turner,M. Turner,227,107,25,Missed,1,,,0,h,MISS Turner 25' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,18
22100571,30,PT09M30.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton REBOUND (Off:0 Def:1),Rebound,Unknown,1,19
22100571,31,PT09M24.00S,1,1610612751,BKN,201935,Harden,J. Harden,-37,25,4,Missed,1,,,0,v,MISS Harden 4' Running Layup,Missed Shot,Running Layup Shot,1,20
22100571,31,PT09M24.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner BLOCK (1 BLK),,,1,21
22100571,33,PT09M24.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,22
22100571,35,PT09M09.00S,1,1610612751,BKN,201935,Harden,J. Harden,-97,157,18,Made,1,5.0,6.0,11,v,Harden 18' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,23
22100571,36,PT08M57.00S,1,1610612754,IND,203200,Holiday,J. Holiday,87,239,25,Missed,1,,,0,h,MISS Holiday 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,24
22100571,37,PT08M53.00S,1,1610612751,BKN,1630561,Duke Jr.,D. Duke Jr.,0,0,0,,0,,,0,v,Duke Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,25
22100571,38,PT08M48.00S,1,1610612751,BKN,201935,Harden,J. Harden,34,75,8,Made,1,5.0,8.0,13,v,Harden 8' Running Pull-Up Jump Shot (4 PTS),Made Shot,Running Pull-Up Jump Shot,1,26
22100571,39,PT08M38.00S,1,1610612754,IND,203200,Holiday,J. Holiday,-37,272,27,Made,1,8.0,8.0,16,h,Holiday 27' 3PT Pullup Jump Shot (3 PTS) (Sabonis 1 AST),Made Shot,Pullup Jump shot,1,27
22100571,41,PT08M24.00S,1,1610612751,BKN,201142,Durant,K. Durant,190,155,25,Made,1,8.0,11.0,19,v,Durant 25' 3PT Jump Shot (7 PTS) (Duke Jr. 1 AST),Made Shot,Jump Shot,1,28
22100571,43,PT08M13.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton S.FOUL (P1.T2) (I.Barnett),Foul,Shooting,1,29
22100571,45,PT08M13.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,9.0,11.0,20,h,Sabonis Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,30
22100571,46,PT08M13.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,10.0,11.0,21,h,Sabonis Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,31
22100571,47,PT07M58.00S,1,1610612751,BKN,202681,Irving,K. Irving,64,66,9,Missed,1,,,0,v,MISS Irving 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,32
22100571,47,PT07M58.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner BLOCK (2 BLK),,,1,33
22100571,49,PT07M56.00S,1,1610612754,IND,1630613,Washington Jr.,D. Washington Jr.,0,0,0,,0,,,0,h,Washington Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,34
22100571,50,PT07M46.00S,1,1610612754,IND,1630613,Washington Jr.,D. Washington Jr.,-92,242,26,Missed,1,,,0,h,MISS Washington Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,35
22100571,51,PT07M41.00S,1,1610612751,BKN,1630561,Duke Jr.,D. Duke Jr.,0,0,0,,0,,,0,v,Duke Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,36
