game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22100600,219,PT07M38.00S,2,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie REBOUND (Off:2 Def:1),Rebound,Unknown,1,169,982.0
22100600,220,PT07M38.00S,2,1610612750,MIN,1629006,Okogie,J. Okogie,4,3,1,Made,1,33.0,50.0,83,v,Okogie 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,170,982.0
22100600,221,PT07M38.00S,2,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,171,982.0
22100600,222,PT07M38.00S,2,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,SUB: Martin Jr. FOR Tate,Substitution,,0,172,982.0
22100600,223,PT07M38.00S,2,1610612750,MIN,1629669,Nowell,J. Nowell,0,0,0,,0,,,0,v,SUB: Vanderbilt FOR Nowell,Substitution,,0,173,982.0
22100600,224,PT07M38.00S,2,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,SUB: McDaniels FOR Okogie,Substitution,,0,174,982.0
22100600,228,PT07M22.00S,2,1610612745,HOU,1630528,Christopher,J. Christopher,-168,188,25,Made,1,36.0,50.0,86,h,Christopher 25' 3PT Jump Shot (5 PTS) (Mathews 1 AST),Made Shot,Jump Shot,1,175,998.0
22100600,230,PT07M04.00S,2,1610612750,MIN,1629675,Reid,N. Reid,4,79,8,Missed,1,,,0,v,MISS Reid 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,176,1016.0
22100600,231,PT07M02.00S,2,1610612745,HOU,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,h,Nwaba REBOUND (Off:0 Def:1),Rebound,Unknown,1,177,1018.0
22100600,232,PT06M56.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels S.FOUL (P3.T2) (M.Davis),Foul,Shooting,1,178,1024.0
22100600,234,PT06M56.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,37.0,50.0,87,h,Gordon Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,179,1024.0
22100600,235,PT06M56.00S,2,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,SUB: Edwards FOR Beasley,Substitution,,0,180,1024.0
22100600,237,PT06M56.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,38.0,50.0,88,h,Gordon Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,181,1024.0
