game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22101197,1610612761,1610612755,518.0,604.0,1628449,1627783,1630173,201152,1629018,203954,1627788,1629003,201935,1627777
22101197,1610612761,1610612755,604.0,653.0,1628449,1627783,1630173,201152,1629018,203954,1627788,1629003,1630178,1627777
22101197,1610612761,1610612755,653.0,715.6,1628449,1627783,1630173,201152,1629018,203954,202699,1629003,1630178,1627777
22101197,1610612761,1610612755,715.6,720.0,1628449,1627783,1630173,201152,1629018,203954,202699,1629003,1630178,1630194
22101197,1610612761,1610612755,720.0,850.0,1629018,201152,1628449,1630173,1630567,1630178,1630194,1627777,202699,201935
22101197,1610612761,1610612755,850.0,921.0,1629018,201152,1628449,1630173,1630567,1630178,1630194,201980,202699,201935
22101197,1610612761,1610612755,921.0,1084.0,1630201,201152,1628449,1630173,1630567,1630178,1630194,201980,202699,201935
22101197,1610612761,1610612755,1084.0,1122.0,1630201,201152,1627783,1630173,1630567,1630178,1630194,201980,202699,201935
22101197,1610612761,1610612755,1122.0,1144.0,1630201,201152,1627783,1630173,1630567,1630178,203954,201980,202699,201935
22101197,1610612761,1610612755,1144.0,1168.0,1630201,201152,1627783,1630173,1630567,1630178,203954,201980,202699,1629003
22101197,1610612761,1610612755,1168.0,1329.0,1630201,1629018,1627783,1630173,1630567,1630178,203954,201980,202699,1629003
22101197,1610612761,1610612755,1329.0,1440.0,1630201,1629018,1627783,1630173,1630567,1627777,203954,201980,202699,201935
22101197,1610612761,1610612755,1440.0,1674.0,1627783,1629018,1628449,1630567,203920,1630178,201980,201935,203954,202699
22101197,1610612761,1610612755,1674.0,1893.0,1627783,1629018,201152,1630567,1630173,1630178,201980,201935,203954,202699
22101197,1610612761,1610612755,1893.0,1918.0,1627783,1629018,201152,1630567,1630173,1630178,201980,1627777,203954,1629003
22101197,1610612761,1610612755,1918.0,1989.0,1627783,1629018,201152,1630201,1630173,1630178,201980,1627777,203954,1629003
22101197,1610612761,1610612755,1989.0,2105.0,1627783,1629018,201152,1630201,1630173,1630178,202699,1627777,203954,1629003
22101197,1610612761,1610612755,2105.0,2160.0,1627783,1629018,201152,1630201,1630173,201935,202699,1627777,1630194,1629003
22101197,1610612761,1610612755,2160.0,2217.0,1629018,201152,1630567,1630173,1628449,1627777,1630194,202699,201935,1629003
22101197,1610612761,1610612755,2217.0,2343.0,1629018,201152,1630567,1630173,1628449,1627777,1630194,201980,201935,1629003
22101197,1610612761,1610612755,2343.0,2455.0,1629018,201152,1630567,1630173,1628449,1627777,203954,201980,201935,1629003
22101197,1610612761,1610612755,2455.0,2603.0,1627783,201152,1630567,1630173,1628449,202699,203954,201980,201935,1630178
22101197,1610612761,1610612755,2603.0,2872.1,1627783,201152,1630567,1630173,1629018,202699,203954,201980,201935,1630178
22101197,1610612761,1610612755,2872.1,2872.1,1627783,201152,1630567,1630173,1629018,202699,1630194,201980,201935,1630178
22101197,1610612761,1610612755,2872.1,2880.0,1627783,201152,1630567,1630173,1629018,202699,203954,1627777,201935,1630178
22101199,1610612750,1610612759,0.0,329.0,1626157,201976,1630162,1629020,1627736,1630170,1627751,1630563,1629640,1630200
22101199,1610612750,1610612759,329.0,399.0,1626157,201976,1630162,1629020,1627736,1630170,1627751,1630563,1629640,1626196
22101199,1610612750,1610612759,399.0,422.0,1626157,201976,1630162,1629020,1627736,1628966,1627751,1630563,1629640,1626196
22101199,1610612750,1610612759,422.0,459.0,1626157,201976,1630162,1629020,1627736,1628966,1627751,1629641,1629640,1626196
22101199,1610612750,1610612759,459.0,472.0,1626157,1630183,1630162,1629162,1627736,1628966,1627751,1629641,1629640,1626196
22101199,1610612750,1610612759,472.0,520.0,1626157,1630183,1630162,1629162,1627752,1628966,1627751,1629641,1629640,1626196
22101199,1610612750,1610612759,520.0,637.0,1629675,1630183,1630162,1629162,1627752,1628966,1630170,1629641,1628380,1626196
22101199,1610612750,1610612759,637.0,714.1,1629675,1630183,1629669,1629162,1627752,1628966,1630170,1629641,1628380,1626196
22101199,1610612750,1610612759,714.1,720.0,1629675,1630183,1629669,1629162,1627752,1628966,1630170,1629641,1629640,1626196
22101199,1610612750,1610612759,720.0,786.0,1629675,1629020,1629669,1630183,1629162,1630200,1630170,1629641,1628380,1628966
22101199,1610612750,1610612759,786.0,950.0,1629675,1629020,1629669,1630183,1629162,1630200,1630170,1630563,1628380,1628966
22101199,1610612750,1610612759,950.0,981.0,1626157,1629020,1629669,1630183,1629162,1630200,1630580,1630563,1629640,1627751
22101199,1610612750,1610612759,981.0,1001.0,1626157,1629020,1629669,1630183,201976,1630200,1630580,1630563,1629640,1627751
22101199,1610612750,1610612759,1001.0,1095.0,1626157,1630162,1629669,1630183,201976,1630200,1630580,1630563,1629640,1627751
22101199,1610612750,1610612759,1095.0,1176.0,1626157,1630162,1627736,1630183,201976,1626196,1630580,1630563,1629640,1627751
22101199,1610612750,1610612759,1176.0,1192.0,1626157,1630162,1627736,1629020,201976,1626196,1630580,1630563,1629640,1627751
22101199,1610612750,1610612759,1192.0,1336.0,1626157,1630162,1627736,1629020,201976,1626196,1630170,1630200,1629640,1627751
22101199,1610612750,1610612759,1336.0,1390.9,1629675,1630162,1627736,1629020,201976,1626196,1630170,1630200,1629640,1627751
22101199,1610612750,1610612759,1390.9,1440.0,1629675,1630162,1627736,1630183,201976,1626196,1630170,1630200,1629640,1628966
22101199,1610612750,1610612759,1440.0,1839.0,1626157,1630162,1627736,201976,1629020,1627751,1629640,1630563,1630200,1630170
22101199,1610612750,1610612759,1839.0,1873.0,1626157,1627752,1627736,1630183,1629162,1627751,1629640,1630563,1628966,1626196
22101199,1610612750,1610612759,1873.0,1895.0,1626157,1627752,1627736,1630183,1629162,1627751,1629640,1629641,1628966,1626196
22101199,1610612750,1610612759,1895.0,1940.0,1626157,1627752,1627736,1630183,1629162,1628380,1629640,1629641,1628966,1626196
22101199,1610612750,1610612759,1940.0,2001.0,1626157,1627752,1630162,1630183,1629162,1628380,1629640,1629641,1628966,1626196
22101199,1610612750,1610612759,2001.0,2038.0,1626157,1627752,1630162,1630183,1629162,1628380,1630170,1629641,1628966,1626196
22101199,1610612750,1610612759,2038.0,2160.0,1629675,1627752,1630162,1630183,1629162,1628380,1630170,1629641,1628966,1626196
22101199,1610612750,1610612759,2160.0,2314.0,1629162,1630162,1629675,1629669,1629020,1626196,1628380,1628966,1630170,1630200
22101199,1610612750,1610612759,2314.0,2340.0,1629162,1630162,1629675,1629669,1629020,1626196,1628380,1628966,1630563,1630200
22101199,1610612750,1610612759,2340.0,2423.0,1629162,1630162,1629675,1629669,1629020,1626196,1629640,1627751,1630563,1630200
22101199,1610612750,1610612759,2423.0,2505.0,1629162,1630162,1626157,1629669,1629020,1626196,1629640,1627751,1630563,1630200
22101199,1610612750,1610612759,2505.0,2568.0,1629162,1630183,1626157,201976,1629020,1626196,1629640,1627751,1630563,1630200
22101199,1610612750,1610612759,2568.0,2615.0,1630162,1630183,1626157,201976,1627736,1626196,1629640,1627751,1628966,1630200
22101199,1610612750,1610612759,2615.0,2630.0,1630162,1630183,1626157,201976,1627736,1626196,1629640,1627751,1628966,1630580
22101199,1610612750,1610612759,2630.0,2684.0,1630162,1630183,1626157,201976,1627736,1630563,1629640,1627751,1628966,1630580
22101199,1610612750,1610612759,2684.0,2784.0,1630162,1629020,1626157,201976,1627736,1630563,1629640,1627751,1628966,1630580
22101199,1610612750,1610612759,2784.0,2868.7,1630162,1629020,1626157,201976,1627736,1630563,1629719,1628380,1628966,1630580
22101199,1610612750,1610612759,2868.7,2870.9,1630162,1629020,1626157,201976,1627736,1630563,1629719,1630200,1628966,1630580
22101199,1610612750,1610612759,2870.9,2871.6,1630162,1630183,1626157,201976,1627736,1630563,1629719,1630200,1628966,1630580
22101199,1610612750,1610612759,2871.6,2880.0,1630162,1629020,1626157,201976,1627736,1630563,1629719,1630200,1628966,1630580
22101205,1610612751,1610612739,0.0,264.0,203083,202681,1628971,203552,201142,1628374,1627747,1629636,1630171,1630596
22101205,1610612751,1610612739,264.0,333.0,203083,202681,1628971,203552,201142,1628374,201567,1629636,1630171,1630596
