game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21500157,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:12 PM EST),period,start,0,1
21500157,1,PT12M00.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,Jump Ball Chandler vs. Hibbert: Tip to Knight,Jump Ball,,1,2
21500157,2,PT11M42.00S,1,1610612756,PHX,202339,Bledsoe,E. Bledsoe,66,139,15,Missed,1,0.0,0.0,0,h,MISS Bledsoe 15' Jump Shot,Missed Shot,Jump Shot,1,3
21500157,2,PT11M42.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,0.0,0.0,0,v,Russell BLOCK (1 BLK),,,1,4
21500157,3,PT11M40.00S,1,1610612756,PHX,202339,Bledsoe,E. Bledsoe,0,0,0,,0,0.0,0.0,0,h,Bledsoe REBOUND (Off:1 Def:0),Rebound,Unknown,1,5
21500157,4,PT11M36.00S,1,1610612756,PHX,202688,Knight,B. Knight,-191,159,25,Missed,1,0.0,0.0,0,h,MISS Knight 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,6
21500157,5,PT11M34.00S,1,1610612747,LAL,1897,World Peace,M. World Peace,0,0,0,,0,0.0,0.0,0,v,World Peace REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
21500157,6,PT11M12.00S,1,1610612747,LAL,203944,Randle,J. Randle,43,111,12,Missed,1,0.0,0.0,0,v,MISS Randle 12' Jump Shot,Missed Shot,Jump Shot,1,8
21500157,7,PT11M10.00S,1,1610612756,PHX,200782,Tucker,P. Tucker,0,0,0,,0,0.0,0.0,0,h,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
21500157,8,PT10M57.00S,1,1610612756,PHX,202688,Knight,B. Knight,-9,13,2,Missed,1,0.0,0.0,0,h,MISS Knight 2' Driving Layup,Missed Shot,Driving Layup Shot,1,10
21500157,9,PT10M54.00S,1,1610612747,LAL,1897,World Peace,M. World Peace,0,0,0,,0,0.0,0.0,0,v,World Peace REBOUND (Off:0 Def:2),Rebound,Unknown,1,11
21500157,10,PT10M47.00S,1,1610612747,LAL,201579,Hibbert,R. Hibbert,-45,16,5,Made,1,0.0,2.0,2,v,Hibbert 5' Hook Shot (2 PTS) (Russell 1 AST),Made Shot,Hook Shot,1,12
21500157,11,PT10M33.00S,1,1610612756,PHX,202688,Knight,B. Knight,-204,146,25,Made,1,3.0,2.0,5,h,Knight 25' 3PT Jump Shot (3 PTS) (Bledsoe 1 AST),Made Shot,Jump Shot,1,13
21500157,12,PT10M10.00S,1,1610612747,LAL,1897,World Peace,M. World Peace,-22,198,20,Made,1,3.0,4.0,7,v,World Peace 20' Jump Shot (2 PTS),Made Shot,Jump Shot,1,14
21500157,13,PT10M01.00S,1,1610612756,PHX,202688,Knight,B. Knight,0,0,0,,0,0.0,0.0,0,h,Knight Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,15
21500157,15,PT09M51.00S,1,1610612747,LAL,1897,World Peace,M. World Peace,205,146,25,Made,1,3.0,7.0,10,v,World Peace 25' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,16
21500157,16,PT09M35.00S,1,1610612756,PHX,202339,Bledsoe,E. Bledsoe,0,0,0,,0,0.0,0.0,0,h,Bledsoe Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,17
21500157,16,PT09M35.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,0.0,0.0,0,v,Russell STEAL (1 STL),,,1,18
21500157,17,PT09M24.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,0.0,0.0,0,v,Randle Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,19
21500157,17,PT09M24.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,Chandler STEAL (1 STL),,,1,20
21500157,18,PT09M22.00S,1,1610612756,PHX,202339,Bledsoe,E. Bledsoe,9,-6,1,Made,1,5.0,7.0,12,h,Bledsoe 1' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,21
21500157,19,PT09M07.00S,1,1610612747,LAL,201579,Hibbert,R. Hibbert,10,183,18,Made,1,5.0,9.0,14,v,Hibbert 18' Jump Shot (4 PTS),Made Shot,Jump Shot,1,22
21500157,20,PT08M52.00S,1,1610612756,PHX,202339,Bledsoe,E. Bledsoe,-228,116,26,Missed,1,0.0,0.0,0,h,MISS Bledsoe 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,23
21500157,21,PT08M51.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,Chandler REBOUND (Off:1 Def:0),Rebound,Unknown,1,24
21500157,22,PT08M42.00S,1,1610612756,PHX,202688,Knight,B. Knight,158,193,25,Made,1,8.0,9.0,17,h,Knight 25' 3PT Jump Shot (6 PTS) (Bledsoe 2 AST),Made Shot,Jump Shot,1,25
21500157,23,PT08M29.00S,1,1610612756,PHX,202688,Knight,B. Knight,0,0,0,,0,0.0,0.0,0,h,Knight P.FOUL (P1.T1) (K.Fitzgerald),Foul,Personal,1,26
21500157,24,PT08M22.00S,1,1610612747,LAL,203903,Clarkson,J. Clarkson,-81,159,18,Missed,1,0.0,0.0,0,v,MISS Clarkson 18' Jump Shot,Missed Shot,Jump Shot,1,27
21500157,25,PT08M20.00S,1,1610612756,PHX,202720,Leuer,J. Leuer,0,0,0,,0,0.0,0.0,0,h,Leuer REBOUND (Off:0 Def:1),Rebound,Unknown,1,28
21500157,26,PT08M14.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,0.0,0.0,0,v,Randle P.FOUL (P1.T1) (J.Phillips),Foul,Personal,1,29
21500157,27,PT08M12.00S,1,1610612747,LAL,203903,Clarkson,J. Clarkson,0,0,0,,0,0.0,0.0,0,v,Clarkson S.FOUL (P1.T2) (D.Taylor),Foul,Shooting,1,30
21500157,28,PT08M12.00S,1,0,,27,,,0,0,0,,0,0.0,0.0,0,,Support Ruling,Instant Replay,Support Ruling,0,31
21500157,29,PT08M12.00S,1,1610612756,PHX,202339,Bledsoe,E. Bledsoe,0,0,0,,0,9.0,9.0,18,h,Bledsoe Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,32
21500157,31,PT08M12.00S,1,1610612756,PHX,202339,Bledsoe,E. Bledsoe,0,0,0,,0,0.0,0.0,0,h,MISS Bledsoe Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,33
21500157,33,PT08M11.00S,1,1610612747,LAL,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,v,Hibbert REBOUND (Off:0 Def:1),Rebound,Unknown,1,34
21500157,34,PT08M02.00S,1,1610612756,PHX,202339,Bledsoe,E. Bledsoe,0,0,0,,0,0.0,0.0,0,h,Bledsoe S.FOUL (P1.T2) (D.Taylor),Foul,Shooting,1,35
21500157,35,PT08M02.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,9.0,10.0,19,v,Russell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,36
21500157,37,PT08M02.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,9.0,11.0,20,v,Russell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,37
21500157,39,PT07M52.00S,1,1610612756,PHX,202720,Leuer,J. Leuer,66,28,7,Missed,1,0.0,0.0,0,h,MISS Leuer 7' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,38
21500157,40,PT07M52.00S,1,0,,1610612756,,,0,0,0,,0,0.0,0.0,0,h,SUNS Rebound,Rebound,Unknown,0,39
21500157,41,PT07M52.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,0.0,0.0,0,v,Randle L.B.FOUL (P2.T3) (D.Taylor),Foul,Loose Ball,1,40
21500157,42,PT07M40.00S,1,1610612756,PHX,202339,Bledsoe,E. Bledsoe,-215,144,26,Missed,1,0.0,0.0,0,h,MISS Bledsoe 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,41
21500157,43,PT07M39.00S,1,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Rebound,Rebound,Unknown,0,42
21500157,44,PT07M28.00S,1,1610612747,LAL,1897,World Peace,M. World Peace,38,2,4,Made,1,9.0,13.0,22,v,World Peace 4' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,43
21500157,45,PT07M17.00S,1,1610612756,PHX,202688,Knight,B. Knight,-84,26,9,Made,1,11.0,13.0,24,h,Knight 9' Floating Jump Shot (8 PTS),Made Shot,Floating Jump shot,1,44
21500157,46,PT07M05.00S,1,1610612747,LAL,1626156,Russell,D. Russell,79,131,15,Missed,1,0.0,0.0,0,v,MISS Russell 15' Jump Shot,Missed Shot,Jump Shot,1,45
21500157,47,PT07M02.00S,1,1610612756,PHX,202688,Knight,B. Knight,0,0,0,,0,0.0,0.0,0,h,Knight REBOUND (Off:0 Def:1),Rebound,Unknown,1,46
21500157,48,PT06M57.00S,1,1610612756,PHX,202688,Knight,B. Knight,24,2,2,Missed,1,0.0,0.0,0,h,MISS Knight 2' Layup,Missed Shot,Layup Shot,1,47
21500157,49,PT06M53.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,0.0,0.0,0,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,48
21500157,50,PT06M36.00S,1,1610612747,LAL,1897,World Peace,M. World Peace,20,239,24,Made,1,11.0,16.0,27,v,World Peace 24' 3PT Jump Shot (10 PTS) (Randle 1 AST),Made Shot,Jump Shot,1,49
21500157,51,PT06M27.00S,1,1610612756,PHX,202339,Bledsoe,E. Bledsoe,0,0,0,,0,0.0,0.0,0,h,Bledsoe Traveling Turnover (P2.T3),Turnover,Traveling,1,50
21500157,52,PT06M27.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,0.0,0.0,0,v,SUB: Nance Jr. FOR Randle,Substitution,,0,51
21500157,53,PT06M11.00S,1,1610612747,LAL,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,v,Hibbert Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,52
21500157,53,PT06M11.00S,1,1610612756,PHX,202339,Bledsoe,E. Bledsoe,0,0,0,,0,0.0,0.0,0,h,Bledsoe STEAL (1 STL),,,1,53
21500157,54,PT06M08.00S,1,1610612756,PHX,202339,Bledsoe,E. Bledsoe,-2,-1,0,Made,1,13.0,16.0,29,h,Bledsoe  Running Layup (5 PTS),Made Shot,Running Layup Shot,1,54
21500157,55,PT05M55.00S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,0.0,0.0,0,v,Nance Jr. Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,55
21500157,55,PT05M55.00S,1,1610612756,PHX,200782,Tucker,P. Tucker,0,0,0,,0,0.0,0.0,0,h,Tucker STEAL (1 STL),,,1,56
21500157,56,PT05M49.00S,1,1610612756,PHX,200782,Tucker,P. Tucker,-237,-6,24,Missed,1,0.0,0.0,0,h,MISS Tucker 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,57
21500157,57,PT05M46.00S,1,1610612747,LAL,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,v,Hibbert REBOUND (Off:0 Def:2),Rebound,Unknown,1,58
21500157,58,PT05M37.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-78,144,16,Missed,1,0.0,0.0,0,v,MISS Russell 16' Jump Shot,Missed Shot,Jump Shot,1,59
21500157,60,PT05M35.00S,1,1610612747,LAL,203903,Clarkson,J. Clarkson,0,0,0,,0,0.0,0.0,0,v,Clarkson REBOUND (Off:1 Def:0),Rebound,Unknown,1,60
