game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21900382,1610612741,1610612746,1780.0,1812.0,203090,1627739,1626149,1629632,202331,201152,203585,1628374,1628476,203897
21900382,1610612741,1610612746,1812.0,1880.0,202335,1627739,1626149,1629632,202331,201152,203585,1628374,1628476,203897
21900382,1610612741,1610612746,1880.0,2006.0,202335,1628976,1626149,1629632,202331,201152,203585,1627756,1628476,203897
21900382,1610612741,1610612746,2006.0,2112.3,202335,1628976,1626149,203107,202331,201152,203585,1627756,1628476,203897
21900382,1610612741,1610612746,2112.3,2160.0,202335,1628976,1626149,203107,1629010,201152,203585,1627756,1628476,203897
21900382,1610612741,1610612746,2160.0,2295.0,203585,203107,202335,1628374,1626149,1627756,1629010,1628976,1628476,1627853
21900382,1610612741,1610612746,2295.0,2451.0,203585,203107,202335,1628374,1626149,1627756,1629010,201152,1628476,1627853
21900382,1610612741,1610612746,2451.0,2457.0,202331,203107,202335,1628374,1626149,1627756,1629010,201152,1628476,1627853
21900382,1610612741,1610612746,2457.0,2658.0,202331,203897,1629013,1628374,1626149,1627756,1629010,1627739,1628476,1628976
21900382,1610612741,1610612746,2658.0,2716.0,202331,203897,1629013,1628374,1626149,1627756,203090,1627739,1628476,1628976
21900382,1610612741,1610612746,2716.0,2878.0,202331,203897,1629013,1628374,1626149,1627756,203090,1627739,203585,1628976
21900382,1610612741,1610612746,2878.0,2880.0,202331,203897,1629013,1628374,1626149,201152,203090,1627739,202335,1628976
21900385,1610612749,1610612739,0.0,296.0,202684,201572,1626224,203114,1629636,203507,1629012,202083,201567,1628978
21900385,1610612749,1610612739,296.0,322.0,202684,201572,1626224,203114,203521,203507,1629012,202083,201567,1628978
21900385,1610612749,1610612739,322.0,442.0,202684,201572,1626224,203114,203521,203507,1629012,202083,201567,201588
21900385,1610612749,1610612739,442.0,566.0,202684,1626192,1629645,101141,203521,201577,1629012,1628425,201567,201588
21900385,1610612749,1610612739,566.0,720.0,1629636,1626192,1629645,101141,1626204,201577,203903,1628425,203089,201588
21900385,1610612749,1610612739,720.0,929.0,1629636,203507,203089,1626192,1629645,2594,1626204,201572,203903,1628978
21900385,1610612749,1610612739,929.0,1021.0,1629636,203507,202684,203114,1626224,2594,1626204,201572,203903,1628978
21900385,1610612749,1610612739,1021.0,1126.0,203521,203507,202684,203114,1626224,2594,201567,201572,203903,1628978
21900385,1610612749,1610612739,1126.0,1218.0,203521,201588,202684,203114,1626224,101141,201567,201572,203903,1628978
21900385,1610612749,1610612739,1218.0,1223.0,1629012,201588,202684,203114,1626224,101141,201567,201572,1629636,1628978
21900385,1610612749,1610612739,1223.0,1230.0,1629012,201588,202684,203114,1626224,101141,201567,201572,1629636,202083
21900385,1610612749,1610612739,1230.0,1440.0,1629012,201588,202684,203114,1626224,101141,201567,201577,1629636,202083
21900385,1610612749,1610612739,1440.0,1743.0,201567,203507,1626224,1628978,1629012,202083,202684,203114,1629636,201572
21900385,1610612749,1610612739,1743.0,1824.0,201567,203507,1626224,201588,1629012,202083,202684,203114,203521,201572
21900385,1610612749,1610612739,1824.0,1847.0,201567,101141,1626224,201588,1629012,1628425,202684,203114,203521,201572
21900385,1610612749,1610612739,1847.0,1867.0,201567,101141,1626224,201588,1629012,1628425,202684,1626192,203521,201572
21900385,1610612749,1610612739,1867.0,1896.0,201567,101141,1629645,201588,1629012,1628425,202684,1626192,203521,201572
21900385,1610612749,1610612739,1896.0,2009.0,201567,101141,1629645,201588,1629012,1628425,202684,1626192,203521,201577
21900385,1610612749,1610612739,2009.0,2141.8,1626204,101141,1629645,201588,203089,1628425,203903,1626192,1629636,201577
21900385,1610612749,1610612739,2141.8,2160.0,1626204,101141,1629645,201588,203089,2594,203903,1626192,1629636,201577
21900385,1610612749,1610612739,2160.0,2263.0,1629645,201577,1626204,101141,1629636,1628978,203903,2594,203089,1626192
21900385,1610612749,1610612739,2263.0,2298.0,1629645,201577,1626204,203507,1629636,1628978,203903,2594,203089,1626192
21900385,1610612749,1610612739,2298.0,2395.0,1629645,201577,1626204,1628425,1629636,1628978,203903,2594,203089,1626192
21900385,1610612749,1610612739,2395.0,2450.0,1629645,201577,1626204,1628425,1629636,1628978,203903,2594,203089,1628391
21900385,1610612749,1610612739,2450.0,2458.0,1629645,201577,1626204,1628425,1629636,1628978,202688,2594,203089,1628391
21900385,1610612749,1610612739,2458.0,2542.0,1629645,201572,1626204,1628425,1629636,1628978,202688,2594,203089,1628391
21900385,1610612749,1610612739,2542.0,2598.0,1629645,201572,1627790,1628425,1628035,201588,202688,2594,1629012,203507
21900385,1610612749,1610612739,2598.0,2681.0,1629645,201572,1627790,1628425,1628035,201588,202688,1626192,1629012,203507
21900385,1610612749,1610612739,2681.0,2714.0,1629645,201577,1627790,1628425,1628035,201588,202688,1626192,1629012,203507
21900385,1610612749,1610612739,2714.0,2880.0,1629645,201577,1627790,1628425,1628035,1628412,202688,1626192,1629012,1628391
21900386,1610612745,1610612765,0.0,319.0,1628379,203991,1628971,1627863,201933,200782,203503,201935,1627748,203463
21900386,1610612745,1610612765,319.0,352.0,1628379,203991,1628971,203085,201933,200782,203503,201935,1627748,203463
21900386,1610612745,1610612765,352.0,385.0,1628379,203991,201565,203085,201933,1629109,203503,201935,1627748,203463
21900386,1610612745,1610612765,385.0,539.0,1628379,203991,201565,203085,201933,1629109,203503,201935,1626174,203463
21900386,1610612745,1610612765,539.0,558.0,1628379,203991,201565,203085,201933,1629109,203503,201935,1626174,1629598
21900386,1610612745,1610612765,558.0,714.2,204038,200782,201565,203085,202693,1629109,203503,201935,1626174,1629598
