game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
21200893,1610612743,1610612737,985.0,1050.0,201147,201580,2746,1889,201229,201568,203098,201143,201952,202702
21200893,1610612743,1610612737,1050.0,1079.0,201147,201580,2746,201951,201229,201568,2734,201143,201952,202702
21200893,1610612743,1610612737,1079.0,1160.0,201147,201585,2746,201951,201229,201568,2734,201143,201952,202702
21200893,1610612743,1610612737,1160.0,1267.0,201147,201585,2746,201951,201229,2738,2734,201143,201952,202702
21200893,1610612743,1610612737,1267.0,1387.5,201163,201585,2746,201951,201229,2738,2563,201143,201952,202702
21200893,1610612743,1610612737,1387.5,1416.8,201163,201580,2746,201951,201229,2738,2563,201143,2734,201147
21200893,1610612743,1610612737,1416.8,1438.8,201163,201580,2746,201951,201229,2738,201952,201143,2734,201147
21200893,1610612743,1610612737,1438.8,1440.0,201163,201580,2746,201951,2563,2738,201952,201143,2734,1889
21200893,1610612743,1610612737,1440.0,1622.0,201568,201585,2746,2738,201229,202702,201952,201143,2563,201951
21200893,1610612743,1610612737,1622.0,1818.0,201568,201585,2746,2738,201229,201163,201952,201143,2563,201951
21200893,1610612743,1610612737,1818.0,1889.0,201568,201580,2746,2738,201229,201163,201952,201143,2563,201951
21200893,1610612743,1610612737,1889.0,1959.0,201147,201580,2746,2738,201229,201163,2734,203098,101130,201951
21200893,1610612743,1610612737,1959.0,2160.0,201147,201580,2746,2738,2563,201163,2734,203098,101130,1889
21200893,1610612743,1610612737,2160.0,2242.0,201147,1889,203098,2738,2734,201163,2563,201143,201274,202702
21200893,1610612743,1610612737,2242.0,2293.0,201147,1889,203098,201568,2734,201163,2563,201143,201274,202702
21200893,1610612743,1610612737,2293.0,2498.0,201147,1889,203098,201568,201229,201951,201952,201143,201274,202702
21200893,1610612743,1610612737,2498.0,2673.0,201147,1889,2734,201163,201229,201951,201952,201143,2746,202702
