game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21400864,1610612763,1610612746,1965.0,2160.0,2757,2754,201175,2037,201188,203085,201584,201599,101108,2216
21400864,1610612763,1610612746,2160.0,2222.0,201584,201188,200755,201599,2757,203085,2216,201175,2037,2754
21400864,1610612763,1610612746,2222.0,2263.0,201584,201585,200755,201599,201144,203085,2216,201175,2037,2754
21400864,1610612763,1610612746,2263.0,2307.0,201979,201585,200755,201599,201144,203085,2216,201175,2037,2754
21400864,1610612763,1610612746,2307.0,2347.0,201979,201585,200755,201599,201144,101108,2216,201175,2037,2754
21400864,1610612763,1610612746,2347.0,2491.0,201979,201585,200755,201599,201144,101108,202720,2440,2037,2754
21400864,1610612763,1610612746,2491.0,2500.0,201979,201585,200755,201599,201144,101108,2216,2440,2037,2754
21400864,1610612763,1610612746,2500.0,2547.0,201979,201585,200755,201599,201144,101108,2216,201175,2037,2754
21400864,1610612763,1610612746,2547.0,2694.0,201584,201188,200755,201599,201144,101108,2216,201175,2037,2754
21400864,1610612763,1610612746,2694.0,2779.0,201584,201188,200755,201599,201144,101108,2216,201175,2037,2757
21400864,1610612763,1610612746,2779.0,2837.0,203919,203210,200755,2440,201979,101108,202720,201175,2037,2757
21400864,1610612763,1610612746,2837.0,2880.0,203919,203210,203912,203085,201979,2563,202720,202327,202706,2757
21400856,1610612754,1610612739,0.0,398.0,201579,203524,201567,203521,2561,202389,101139,2747,2592,201588
21400856,1610612754,1610612739,398.0,419.0,101133,201155,201567,203521,2561,202389,101139,2747,202697,201588
21400856,1610612754,1610612739,419.0,545.0,101133,201155,201567,203521,2561,202684,101139,2747,202697,201588
21400856,1610612754,1610612739,545.0,594.0,101133,201155,2570,203521,2561,202684,101139,2747,202697,201228
21400856,1610612754,1610612739,594.0,720.0,101133,201155,2570,2034,2449,202684,204014,2747,202697,201228
21400856,1610612754,1610612739,720.0,859.0,201155,2449,203521,202697,204014,202684,101133,2034,2570,201228
21400856,1610612754,1610612739,859.0,901.0,201155,2449,203521,2747,204014,201567,101133,2034,2570,201228
21400856,1610612754,1610612739,901.0,1017.0,201155,2449,203521,2747,204014,201567,101133,2034,202389,201228
21400856,1610612754,1610612739,1017.0,1026.0,201155,2449,203521,2747,204014,201567,201579,2592,202389,201588
21400856,1610612754,1610612739,1026.0,1258.0,201155,2449,203521,2747,101139,201567,201579,2592,202389,201588
